"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/01/2025";"2100";"26,9";"27,3";"26,9";"83,0";"84,0";"82,0";"23,7";"24,1";"23,7";"1009,6";"1009,6";"1009,3";"";"";"";"";"0,0"
"25/01/2025";"2200";"26,9";"26,9";"26,8";"84,0";"84,0";"81,0";"23,9";"23,9";"23,2";"1010,6";"1010,6";"1009,6";"";"";"";"";"0,0"
"25/01/2025";"2300";"26,6";"26,9";"26,6";"86,0";"87,0";"83,0";"24,2";"24,3";"23,7";"1010,8";"1010,8";"1010,6";"";"";"";"";"0,0"
"26/01/2025";"0000";"26,7";"26,7";"26,6";"86,0";"87,0";"86,0";"24,2";"24,4";"24,1";"1011,7";"1011,7";"1010,8";"";"";"";"";"0,0"
"26/01/2025";"0100";"26,7";"26,8";"26,6";"86,0";"87,0";"86,0";"24,2";"24,3";"24,2";"1012,0";"1012,0";"1011,6";"";"";"";"";"0,0"
"26/01/2025";"0200";"26,6";"26,8";"26,6";"84,0";"86,0";"83,0";"23,7";"24,2";"23,6";"1011,4";"1012,0";"1011,4";"";"";"";"";"0,0"
"26/01/2025";"0300";"26,6";"26,7";"26,6";"85,0";"85,0";"84,0";"23,8";"23,8";"23,6";"1011,5";"1011,7";"1011,4";"";"";"";"";"0,0"
"26/01/2025";"0400";"26,4";"26,6";"26,4";"85,0";"85,0";"84,0";"23,7";"23,8";"23,5";"1010,7";"1011,4";"1010,7";"";"";"";"";"0,0"
"26/01/2025";"0500";"26,3";"26,5";"26,3";"85,0";"86,0";"84,0";"23,5";"23,9";"23,4";"1010,4";"1010,7";"1010,4";"";"";"";"";"0,0"
"26/01/2025";"0600";"26,3";"26,4";"26,2";"83,0";"85,0";"82,0";"23,1";"23,6";"23,0";"1010,1";"1010,4";"1010,0";"";"";"";"";"0,0"
"26/01/2025";"0700";"23,8";"26,4";"23,7";"91,0";"91,0";"83,0";"22,2";"23,5";"21,4";"1010,1";"1010,3";"1010,0";"";"";"";"";"3,6"
"26/01/2025";"0800";"23,6";"24,3";"23,6";"";"";"";"";"";"";"1010,5";"1010,5";"1010,1";"";"";"";"";"0,0"
"26/01/2025";"0900";"23,8";"23,9";"23,5";"";"";"";"";"";"";"1011,0";"1011,0";"1010,5";"";"";"";"";"0,4"
"26/01/2025";"1000";"23,0";"24,6";"23,0";"";"";"";"";"";"";"1012,3";"1012,4";"1011,0";"";"";"";"";"0,2"
"26/01/2025";"1100";"23,5";"23,6";"22,9";"";"";"";"";"";"";"1012,8";"1012,8";"1012,1";"";"";"";"";"0,0"
"26/01/2025";"1200";"23,5";"23,6";"23,1";"";"";"";"";"";"";"1013,5";"1013,5";"1012,8";"";"";"";"";"0,2"
"26/01/2025";"1300";"24,9";"24,9";"23,5";"";"";"";"";"";"";"1013,7";"1013,8";"1013,5";"";"";"";"";"0,0"
"26/01/2025";"1400";"27,4";"27,7";"24,9";"85,0";"";"";"24,7";"";"";"1013,2";"1013,7";"1013,2";"";"";"";"";"0,0"
"26/01/2025";"1500";"28,9";"29,4";"27,4";"72,0";"85,0";"71,0";"23,4";"25,4";"23,0";"1012,7";"1013,3";"1012,7";"";"";"";"";"0,0"
"26/01/2025";"1600";"28,3";"29,2";"27,9";"77,0";"77,0";"71,0";"23,8";"24,2";"22,9";"1011,3";"1012,7";"1011,3";"";"";"";"";"0,0"
"26/01/2025";"1700";"28,6";"29,0";"27,8";"79,0";"80,0";"75,0";"24,6";"24,6";"23,5";"1010,2";"1011,4";"1010,2";"";"";"";"";"0,0"
"26/01/2025";"1800";"27,3";"29,1";"27,1";"81,0";"82,0";"76,0";"23,8";"25,0";"23,3";"1009,4";"1010,2";"1009,4";"";"";"";"";"0,0"
"26/01/2025";"1900";"27,2";"27,5";"27,1";"83,0";"83,0";"80,0";"24,0";"24,2";"23,5";"1009,9";"1009,9";"1009,3";"";"";"";"";"0,0"
"26/01/2025";"2000";"26,8";"27,2";"26,8";"84,0";"86,0";"82,0";"23,8";"24,5";"23,7";"1009,7";"1010,0";"1009,7";"";"";"";"";"0,0"
"26/01/2025";"2100";"23,3";"27,0";"23,3";"87,0";"87,0";"76,0";"21,0";"23,9";"20,3";"1011,1";"1011,1";"1009,7";"";"";"";"";"0,0"
"26/01/2025";"2200";"23,4";"23,5";"23,2";"";"100,0";"87,0";"";"23,4";"21,0";"1011,3";"1011,5";"1011,1";"";"";"";"";"0,0"
"26/01/2025";"2300";"23,3";"23,8";"23,3";"";"";"";"";"";"";"1012,0";"1012,1";"1011,3";"";"";"";"";"0,0"
"27/01/2025";"0000";"23,9";"23,9";"22,4";"";"";"";"";"";"";"1012,5";"1012,9";"1012,0";"";"";"";"";"1,4"
"27/01/2025";"0100";"24,2";"24,4";"23,7";"";"";"";"";"";"";"1012,5";"1012,5";"1012,2";"";"";"";"";"0,2"
"27/01/2025";"0200";"24,4";"24,5";"24,1";"";"";"";"";"";"";"1012,7";"1012,7";"1012,4";"";"";"";"";"0,0"
"27/01/2025";"0300";"25,0";"25,0";"24,4";"";"";"";"";"";"";"1012,3";"1012,8";"1012,3";"";"";"";"";"0,0"
"27/01/2025";"0400";"23,1";"25,0";"23,1";"";"";"";"";"";"";"1011,4";"1012,3";"1011,4";"";"";"";"";"0,0"
"27/01/2025";"0500";"22,6";"23,1";"22,6";"";"";"";"";"";"";"1010,8";"1011,4";"1010,8";"";"";"";"";"0,0"
"27/01/2025";"0600";"22,3";"22,6";"22,3";"";"";"";"";"";"";"1010,2";"1010,8";"1010,2";"";"";"";"";"0,0"
"27/01/2025";"0700";"22,2";"22,3";"22,2";"";"";"";"";"";"";"1009,9";"1010,2";"1009,9";"";"";"";"";"0,0"
"27/01/2025";"0800";"22,2";"22,2";"22,1";"";"";"";"";"";"";"1009,6";"1009,9";"1009,6";"";"";"";"";"0,0"
"27/01/2025";"0900";"22,0";"22,2";"22,0";"";"";"";"";"";"";"1010,2";"1010,2";"1009,6";"";"";"";"";"0,0"
"27/01/2025";"1000";"22,3";"22,3";"22,0";"";"";"";"";"";"";"1011,1";"1011,1";"1010,2";"";"";"";"";"0,2"
"27/01/2025";"1100";"23,5";"23,5";"22,3";"";"";"";"";"";"";"1011,7";"1011,7";"1011,1";"";"";"";"3,20";"0,6"
"27/01/2025";"1200";"26,3";"26,5";"23,4";"";"";"";"";"";"";"1012,0";"1012,0";"1011,7";"";"";"";"9,80";"0,0"
"27/01/2025";"1300";"28,0";"28,0";"26,3";"";"";"";"";"";"";"1012,2";"1012,2";"1011,9";"";"";"";"3,80";"0,0"
"27/01/2025";"1400";"28,1";"28,3";"27,1";"85,0";"100,0";"85,0";"25,4";"27,8";"25,0";"1012,1";"1012,2";"1012,0";"";"";"";"";"0,0"
"27/01/2025";"1500";"29,5";"30,0";"28,1";"77,0";"85,0";"76,0";"25,1";"25,9";"24,4";"1011,7";"1012,1";"1011,7";"";"";"";"";"0,0"
"27/01/2025";"1600";"29,8";"30,0";"29,3";"76,0";"78,0";"76,0";"25,1";"25,5";"24,7";"1011,1";"1011,7";"1011,1";"";"";"";"";"0,0"
"27/01/2025";"1700";"29,4";"30,2";"29,3";"78,0";"79,0";"75,0";"25,2";"26,0";"24,5";"1010,5";"1011,1";"1010,5";"";"";"";"";"0,0"
"27/01/2025";"1800";"28,7";"29,7";"28,5";"82,0";"82,0";"77,0";"25,2";"25,6";"24,5";"1009,5";"1010,5";"1009,5";"";"";"";"";"0,0"
"27/01/2025";"1900";"28,3";"28,9";"28,2";"82,0";"83,0";"81,0";"24,9";"25,4";"24,8";"1009,2";"1009,5";"1009,2";"";"";"";"";"0,0"
"27/01/2025";"2000";"28,0";"28,3";"27,9";"79,0";"83,0";"78,0";"23,9";"25,0";"23,8";"1009,4";"1009,4";"1009,0";"";"";"";"";"0,0"
"27/01/2025";"2100";"27,1";"28,1";"27,1";"85,0";"86,0";"77,0";"24,3";"24,6";"23,5";"1009,4";"1009,4";"1009,3";"";"";"";"";"0,0"
"27/01/2025";"2200";"27,0";"27,2";"27,0";"85,0";"86,0";"83,0";"24,3";"24,7";"24,0";"1010,2";"1010,2";"1009,4";"";"";"";"";"0,0"
"27/01/2025";"2300";"27,2";"27,2";"27,0";"84,0";"86,0";"84,0";"24,3";"24,5";"24,1";"1011,0";"1011,0";"1010,2";"";"";"";"";"0,0"
"28/01/2025";"0000";"27,1";"27,3";"27,1";"85,0";"85,0";"83,0";"24,4";"24,5";"24,1";"1011,5";"1011,6";"1011,0";"";"";"";"";"0,0"
"28/01/2025";"0100";"27,2";"27,2";"27,1";"85,0";"86,0";"83,0";"24,5";"24,5";"24,1";"1012,2";"1012,2";"1011,5";"";"";"";"";"0,0"
"28/01/2025";"0200";"27,1";"27,2";"27,0";"85,0";"86,0";"85,0";"24,4";"24,7";"24,3";"1012,3";"1012,3";"1012,2";"";"";"";"";"0,0"
"28/01/2025";"0300";"26,9";"27,1";"26,9";"87,0";"87,0";"84,0";"24,6";"24,6";"24,1";"1012,1";"1012,3";"1012,1";"";"";"";"";"0,0"
"28/01/2025";"0400";"26,9";"27,0";"26,8";"86,0";"87,0";"84,0";"24,3";"24,7";"23,9";"1011,3";"1012,2";"1011,3";"";"";"";"";"0,0"
"28/01/2025";"0500";"26,7";"26,9";"26,7";"86,0";"86,0";"85,0";"24,2";"24,4";"23,9";"1010,6";"1011,3";"1010,6";"";"";"";"";"0,0"
"28/01/2025";"0600";"26,6";"26,7";"26,5";"87,0";"88,0";"86,0";"24,3";"24,4";"24,1";"1009,8";"1010,6";"1009,8";"";"";"";"";"0,0"
"28/01/2025";"0700";"26,6";"26,6";"26,2";"84,0";"88,0";"84,0";"23,6";"24,3";"23,6";"1009,6";"1009,8";"1009,4";"";"";"";"";"0,0"
"28/01/2025";"0800";"26,6";"26,7";"26,5";"85,0";"85,0";"84,0";"23,9";"23,9";"23,6";"1009,5";"1009,6";"1009,4";"";"";"";"";"0,0"
"28/01/2025";"0900";"26,5";"26,6";"26,4";"85,0";"86,0";"84,0";"23,7";"24,0";"23,6";"1009,8";"1009,8";"1009,5";"";"";"";"";"0,0"
"28/01/2025";"1000";"27,6";"27,7";"26,5";"81,0";"85,0";"81,0";"23,9";"24,1";"23,5";"1010,5";"1010,5";"1009,8";"";"";"";"";"0,0"
"28/01/2025";"1100";"28,8";"28,8";"27,3";"77,0";"82,0";"77,0";"24,4";"24,6";"23,6";"1011,1";"1011,1";"1010,5";"";"";"";"";"0,0"
"28/01/2025";"1200";"29,2";"29,4";"28,2";"73,0";"77,0";"72,0";"24,0";"24,5";"23,1";"1011,7";"1011,7";"1011,1";"";"";"";"";"0,0"
"28/01/2025";"1300";"28,6";"30,1";"28,5";"75,0";"75,0";"69,0";"23,7";"24,1";"23,2";"1012,3";"1012,3";"1011,7";"";"";"";"";"0,0"
"28/01/2025";"1400";"30,2";"30,4";"28,6";"69,0";"76,0";"69,0";"24,0";"24,4";"23,5";"1012,4";"1012,4";"1012,2";"";"";"";"";"0,0"
"28/01/2025";"1500";"28,0";"30,5";"28,0";"77,0";"77,0";"69,0";"23,6";"24,5";"23,5";"1011,8";"1012,4";"1011,8";"";"";"";"";"0,0"
"28/01/2025";"1600";"29,9";"30,4";"28,0";"75,0";"80,0";"73,0";"25,0";"25,5";"24,0";"1011,1";"1011,8";"1011,1";"";"";"";"";"0,0"
"28/01/2025";"1700";"29,5";"30,3";"29,3";"74,0";"75,0";"71,0";"24,3";"25,2";"23,7";"1009,8";"1011,1";"1009,8";"";"";"";"";"0,0"
"28/01/2025";"1800";"29,6";"29,9";"29,3";"73,0";"75,0";"72,0";"24,3";"24,9";"24,0";"1008,7";"1009,8";"1008,7";"";"";"";"";"0,0"
"28/01/2025";"1900";"29,0";"29,6";"28,8";"77,0";"78,0";"72,0";"24,6";"24,6";"23,7";"1008,1";"1008,7";"1008,1";"";"";"";"";"0,0"
"28/01/2025";"2000";"28,0";"29,0";"28,0";"79,0";"80,0";"77,0";"24,0";"24,8";"24,0";"1007,9";"1008,1";"1007,8";"";"";"";"";"0,0"
"28/01/2025";"2100";"27,2";"28,0";"27,2";"84,0";"84,0";"79,0";"24,2";"24,3";"23,9";"1007,9";"1008,0";"1007,7";"";"";"";"";"0,0"
"28/01/2025";"2200";"27,1";"27,2";"27,1";"84,0";"85,0";"83,0";"24,2";"24,4";"24,1";"1008,4";"1008,4";"1007,9";"";"";"";"";"0,0"
"28/01/2025";"2300";"27,0";"27,2";"27,0";"87,0";"87,0";"83,0";"24,7";"24,7";"24,1";"1009,1";"1009,1";"1008,4";"";"";"";"";"0,0"
"29/01/2025";"0000";"27,1";"27,1";"26,9";"85,0";"87,0";"85,0";"24,4";"24,7";"24,4";"1010,3";"1010,3";"1009,1";"";"";"";"";"0,0"
"29/01/2025";"0100";"27,0";"27,2";"27,0";"85,0";"85,0";"84,0";"24,2";"24,5";"24,2";"1011,1";"1011,1";"1010,3";"";"";"";"";"0,0"
"29/01/2025";"0200";"27,0";"27,2";"26,9";"85,0";"86,0";"85,0";"24,3";"24,6";"24,2";"1011,3";"1011,6";"1011,1";"";"";"";"";"0,0"
"29/01/2025";"0300";"27,0";"27,1";"26,9";"85,0";"85,0";"84,0";"24,2";"24,4";"24,1";"1011,0";"1011,3";"1011,0";"";"";"";"";"0,0"
"29/01/2025";"0400";"27,0";"27,0";"26,8";"83,0";"85,0";"83,0";"23,9";"24,3";"23,8";"1010,4";"1011,0";"1010,3";"";"";"";"";"0,0"
"29/01/2025";"0500";"26,8";"27,0";"26,8";"83,0";"86,0";"83,0";"23,7";"24,3";"23,7";"1009,7";"1010,4";"1009,7";"";"";"";"";"0,0"
"29/01/2025";"0600";"26,8";"27,0";"26,8";"85,0";"85,0";"82,0";"24,0";"24,2";"23,6";"1009,3";"1009,7";"1009,3";"";"";"";"";"0,0"
"29/01/2025";"0700";"26,7";"26,8";"26,7";"86,0";"87,0";"84,0";"24,2";"24,4";"23,7";"1008,9";"1009,3";"1008,8";"";"";"";"";"0,0"
"29/01/2025";"0800";"26,8";"26,8";"26,6";"85,0";"87,0";"84,0";"24,1";"24,4";"23,8";"1009,0";"1009,0";"1008,8";"";"";"";"";"0,0"
"29/01/2025";"0900";"26,5";"26,8";"26,5";"86,0";"87,0";"85,0";"24,0";"24,4";"23,9";"1009,4";"1009,4";"1008,9";"";"";"";"";"0,0"
"29/01/2025";"1000";"27,2";"27,2";"26,5";"83,0";"86,0";"82,0";"24,0";"24,1";"23,7";"1010,3";"1010,3";"1009,4";"";"";"";"";"0,0"
"29/01/2025";"1100";"28,5";"28,6";"27,0";"76,0";"83,0";"76,0";"24,0";"24,4";"23,5";"1011,4";"1011,4";"1010,3";"";"";"";"";"0,0"
"29/01/2025";"1200";"28,7";"29,7";"28,5";"76,0";"77,0";"72,0";"23,9";"24,3";"23,5";"1012,2";"1012,2";"1011,4";"";"";"";"";"0,0"
"29/01/2025";"1300";"29,7";"30,1";"28,6";"71,0";"76,0";"70,0";"23,8";"24,6";"23,7";"1012,4";"1012,4";"1012,2";"";"";"";"";"0,0"
"29/01/2025";"1400";"30,1";"30,3";"29,4";"70,0";"72,0";"69,0";"24,0";"24,4";"23,5";"1012,5";"1012,6";"1012,4";"";"";"";"";"0,0"
"29/01/2025";"1500";"30,2";"30,8";"29,9";"69,0";"71,0";"68,0";"24,0";"24,6";"23,6";"1011,8";"1012,6";"1011,8";"";"";"";"";"0,0"
"29/01/2025";"1600";"30,2";"30,8";"29,7";"71,0";"73,0";"68,0";"24,4";"24,9";"23,6";"1011,0";"1011,8";"1011,0";"";"";"";"";"0,0"
"29/01/2025";"1700";"29,8";"30,7";"29,8";"71,0";"72,0";"69,0";"23,9";"24,6";"23,8";"1009,9";"1011,0";"1009,9";"";"";"";"";"0,0"
"29/01/2025";"1800";"29,2";"30,0";"29,0";"74,0";"77,0";"69,0";"24,1";"25,0";"23,5";"1008,9";"1009,9";"1008,9";"";"";"";"";"0,0"
"29/01/2025";"1900";"28,3";"29,8";"28,2";"78,0";"78,0";"73,0";"24,0";"24,9";"23,7";"1008,4";"1008,9";"1008,3";"";"";"";"";"0,0"
"29/01/2025";"2000";"27,7";"28,3";"27,6";"80,0";"81,0";"77,0";"23,9";"24,4";"23,6";"1008,4";"1008,4";"1008,2";"";"";"";"";"0,0"
"29/01/2025";"2100";"27,1";"27,7";"27,1";"82,0";"84,0";"80,0";"23,8";"24,3";"23,7";"1008,1";"1008,4";"1008,0";"";"";"";"";"0,0"
"29/01/2025";"2200";"27,0";"27,2";"26,9";"83,0";"84,0";"82,0";"23,8";"24,2";"23,8";"1009,1";"1009,1";"1008,1";"";"";"";"";"0,0"
"29/01/2025";"2300";"27,2";"27,3";"27,0";"83,0";"84,0";"82,0";"24,1";"24,2";"23,8";"1009,7";"1009,7";"1008,9";"";"";"";"";"0,0"
"30/01/2025";"0000";"27,2";"27,3";"27,1";"81,0";"84,0";"81,0";"23,6";"24,2";"23,6";"1010,4";"1010,5";"1009,7";"";"";"";"";"0,0"
"30/01/2025";"0100";"27,2";"27,3";"27,2";"82,0";"82,0";"81,0";"23,8";"23,9";"23,6";"1010,8";"1010,9";"1010,4";"";"";"";"";"0,0"
"30/01/2025";"0200";"27,2";"27,3";"27,0";"83,0";"84,0";"81,0";"24,1";"24,1";"23,6";"1011,0";"1011,0";"1010,7";"";"";"";"";"0,0"
"30/01/2025";"0300";"26,8";"27,2";"26,8";"85,0";"85,0";"81,0";"24,2";"24,3";"23,6";"1010,4";"1011,0";"1010,4";"";"";"";"";"0,0"
"30/01/2025";"0400";"26,6";"26,8";"26,1";"86,0";"90,0";"85,0";"24,1";"24,7";"23,7";"1009,6";"1010,4";"1009,5";"";"";"";"";"0,0"
"30/01/2025";"0500";"26,5";"26,7";"26,5";"90,0";"90,0";"85,0";"24,6";"24,6";"24,0";"1009,2";"1009,6";"1009,2";"";"";"";"";"0,0"
"30/01/2025";"0600";"26,7";"26,8";"26,5";"85,0";"90,0";"85,0";"24,0";"24,9";"23,9";"1009,0";"1009,3";"1008,9";"";"";"";"";"0,0"
"30/01/2025";"0700";"26,6";"26,8";"26,5";"86,0";"86,0";"83,0";"24,0";"24,1";"23,6";"1008,9";"1009,0";"1008,8";"";"";"";"";"0,0"
"30/01/2025";"0800";"26,7";"26,8";"26,6";"85,0";"86,0";"84,0";"24,1";"24,2";"23,9";"1009,1";"1009,1";"1008,9";"";"";"";"";"0,0"
"30/01/2025";"0900";"25,8";"26,8";"25,7";"90,0";"90,0";"82,0";"24,0";"24,2";"23,0";"1009,5";"1009,5";"1009,1";"";"";"";"";"0,0"
"30/01/2025";"1000";"26,2";"27,1";"25,8";"89,0";"90,0";"80,0";"24,2";"24,5";"23,3";"1010,3";"1010,3";"1009,5";"";"";"";"";"0,0"
"30/01/2025";"1100";"26,4";"26,4";"25,6";"100,0";"100,0";"89,0";"26,3";"26,3";"24,3";"1011,2";"1011,2";"1010,3";"";"";"";"";"0,0"
"30/01/2025";"1200";"27,7";"27,8";"26,4";"81,0";"100,0";"81,0";"24,1";"26,6";"23,8";"1011,9";"1011,9";"1011,2";"";"";"";"";"0,0"
"30/01/2025";"1300";"26,7";"27,9";"26,3";"78,0";"87,0";"75,0";"22,5";"25,0";"22,5";"1012,0";"1012,2";"1011,9";"";"";"";"";"0,0"
"30/01/2025";"1400";"28,5";"29,7";"26,6";"74,0";"78,0";"67,0";"23,4";"24,3";"22,2";"1011,7";"1012,3";"1011,7";"";"";"";"";"0,0"
"30/01/2025";"1500";"29,8";"30,2";"28,5";"72,0";"74,0";"69,0";"24,1";"24,8";"22,7";"1011,2";"1011,7";"1011,2";"";"";"";"";"0,0"
"30/01/2025";"1600";"30,1";"30,6";"29,5";"68,0";"74,0";"67,0";"23,6";"24,6";"23,1";"1010,4";"1011,3";"1010,4";"";"";"";"";"0,0"
"30/01/2025";"1700";"30,0";"30,7";"29,5";"70,0";"72,0";"67,0";"23,9";"24,4";"23,3";"1009,6";"1010,4";"1009,6";"";"";"";"";"0,0"
"30/01/2025";"1800";"28,9";"30,4";"28,9";"73,0";"74,0";"69,0";"23,4";"24,8";"23,4";"1008,7";"1009,6";"1008,7";"";"";"";"";"0,0"
"30/01/2025";"1900";"29,1";"30,0";"28,8";"75,0";"77,0";"73,0";"24,2";"25,1";"23,6";"1008,5";"1008,8";"1008,3";"";"";"";"";"0,0"
"30/01/2025";"2000";"27,8";"29,1";"27,7";"78,0";"79,0";"75,0";"23,7";"24,5";"23,5";"1008,9";"1008,9";"1008,4";"";"";"";"";"0,0"
"30/01/2025";"2100";"27,3";"27,8";"27,3";"82,0";"82,0";"78,0";"24,0";"24,0";"23,4";"1008,9";"1008,9";"1008,7";"";"";"";"";"0,0"
"30/01/2025";"2200";"27,2";"27,3";"27,1";"82,0";"83,0";"82,0";"23,9";"24,0";"23,8";"1009,2";"1009,2";"1008,9";"";"";"";"";"0,0"
"30/01/2025";"2300";"27,2";"27,2";"27,1";"82,0";"83,0";"82,0";"23,8";"24,0";"23,7";"1009,9";"1009,9";"1009,2";"";"";"";"";"0,0"
"31/01/2025";"0000";"27,2";"27,3";"27,1";"82,0";"83,0";"82,0";"23,9";"24,0";"23,8";"1010,8";"1010,8";"1009,9";"";"";"";"";"0,0"
"31/01/2025";"0100";"27,2";"27,3";"27,1";"82,0";"83,0";"82,0";"23,9";"24,0";"23,7";"1010,8";"1011,1";"1010,8";"";"";"";"";"0,0"
"31/01/2025";"0200";"27,0";"27,2";"27,0";"83,0";"83,0";"80,0";"23,8";"23,9";"23,4";"1011,1";"1011,1";"1010,8";"";"";"";"";"0,0"
"31/01/2025";"0300";"26,8";"27,1";"26,8";"85,0";"85,0";"82,0";"24,0";"24,2";"23,7";"1010,2";"1011,1";"1010,2";"";"";"";"";"0,0"
"31/01/2025";"0400";"26,8";"26,9";"26,8";"84,0";"85,0";"83,0";"23,9";"24,0";"23,8";"1009,5";"1010,2";"1009,5";"";"";"";"";"0,0"
"31/01/2025";"0500";"26,7";"26,8";"26,7";"86,0";"86,0";"84,0";"24,1";"24,1";"23,8";"1008,8";"1009,6";"1008,8";"";"";"";"";"0,0"
"31/01/2025";"0600";"26,7";"26,8";"26,7";"85,0";"86,0";"84,0";"24,0";"24,2";"23,7";"1008,4";"1008,8";"1008,4";"";"";"";"";"0,0"
"31/01/2025";"0700";"26,7";"26,7";"26,6";"84,0";"85,0";"84,0";"23,8";"24,0";"23,7";"1008,4";"1008,5";"1008,4";"";"";"";"";"0,0"
"31/01/2025";"0800";"26,7";"26,7";"26,6";"84,0";"85,0";"84,0";"23,7";"23,9";"23,7";"1008,9";"1008,9";"1008,3";"";"";"";"";"0,0"
"31/01/2025";"0900";"26,7";"26,8";"26,7";"86,0";"86,0";"84,0";"24,2";"24,3";"23,7";"1009,2";"1009,2";"1008,9";"";"";"";"";"0,0"
"31/01/2025";"1000";"27,3";"27,3";"26,7";"81,0";"86,0";"81,0";"23,8";"24,1";"23,6";"1010,0";"1010,0";"1009,2";"";"";"";"";"0,0"
"31/01/2025";"1100";"28,5";"28,5";"27,3";"75,0";"81,0";"75,0";"23,8";"24,1";"23,5";"1010,7";"1010,7";"1010,0";"";"";"";"";"0,0"
"31/01/2025";"1200";"29,0";"29,3";"27,7";"77,0";"80,0";"74,0";"24,5";"25,3";"23,1";"1011,1";"1011,1";"1010,7";"";"";"";"";"0,0"
"31/01/2025";"1300";"29,9";"30,0";"29,0";"71,0";"77,0";"70,0";"24,2";"24,9";"23,5";"1011,1";"1011,2";"1011,0";"";"";"";"";"0,0"
"31/01/2025";"1400";"29,6";"30,8";"29,5";"71,0";"73,0";"69,0";"23,9";"25,0";"23,6";"1011,0";"1011,2";"1010,9";"";"";"";"";"0,0"
"31/01/2025";"1500";"30,9";"30,9";"29,4";"68,0";"74,0";"67,0";"24,4";"25,2";"23,8";"1010,1";"1011,0";"1010,1";"";"";"";"";"0,0"
"31/01/2025";"1600";"29,0";"31,2";"29,0";"75,0";"75,0";"66,0";"24,2";"24,6";"23,6";"1009,1";"1010,1";"1009,1";"";"";"";"";"0,0"
"31/01/2025";"1700";"29,7";"30,2";"28,8";"73,0";"76,0";"71,0";"24,4";"24,9";"23,5";"1007,8";"1009,1";"1007,8";"";"";"";"";"0,0"
"31/01/2025";"1800";"29,3";"30,5";"28,7";"75,0";"76,0";"70,0";"24,3";"25,1";"23,6";"1007,0";"1007,8";"1007,0";"";"";"";"";"0,0"
"31/01/2025";"1900";"27,7";"29,5";"27,7";"77,0";"78,0";"73,0";"23,4";"24,8";"23,4";"1006,9";"1007,0";"1006,8";"";"";"";"";"0,0"
"31/01/2025";"2000";"27,6";"27,9";"27,5";"80,0";"81,0";"77,0";"23,9";"24,0";"23,4";"1007,5";"1007,5";"1006,9";"";"";"";"";"0,0"
"31/01/2025";"2100";"27,4";"27,7";"27,4";"82,0";"82,0";"80,0";"24,1";"24,3";"23,9";"1007,8";"1007,8";"1007,5";"";"";"";"";"0,0"
"31/01/2025";"2200";"27,5";"27,6";"27,4";"82,0";"83,0";"81,0";"24,2";"24,3";"23,9";"1008,7";"1008,7";"1007,8";"";"";"";"";"0,0"
"31/01/2025";"2300";"27,5";"27,6";"24,6";"75,0";"86,0";"75,0";"22,7";"24,4";"21,1";"1009,2";"1009,4";"1008,7";"";"";"";"";"0,0"
"01/02/2025";"0000";"27,3";"27,5";"27,3";"81,0";"81,0";"75,0";"23,7";"23,8";"22,7";"1010,3";"1010,3";"1009,2";"";"";"";"";"0,0"
"01/02/2025";"0100";"27,0";"27,3";"27,0";"83,0";"85,0";"81,0";"24,0";"24,5";"23,7";"1010,5";"1010,7";"1010,3";"";"";"";"";"0,0"
"01/02/2025";"0200";"27,1";"27,2";"27,0";"84,0";"85,0";"81,0";"24,1";"24,3";"23,6";"1009,8";"1010,5";"1009,8";"";"";"";"";"0,0"
"01/02/2025";"0300";"27,3";"27,4";"27,1";"81,0";"84,0";"81,0";"23,8";"24,3";"23,8";"1009,6";"1009,9";"1009,6";"";"";"";"";"0,0"
"01/02/2025";"0400";"27,0";"27,5";"26,9";"83,0";"83,0";"79,0";"23,7";"23,9";"23,4";"1009,4";"1009,7";"1009,3";"";"";"";"";"0,0"
"01/02/2025";"0500";"24,8";"27,1";"23,3";"93,0";"93,0";"83,0";"23,6";"24,3";"21,0";"1008,8";"1009,4";"1008,7";"";"";"";"";"3,8"
"01/02/2025";"0600";"24,6";"25,4";"24,5";"";"";"";"";"";"";"1008,6";"1008,8";"1008,5";"";"";"";"";"6,2"
"01/02/2025";"0700";"24,5";"24,6";"24,4";"";"";"";"";"";"";"1008,3";"1008,6";"1008,2";"";"";"";"";"1,4"
"01/02/2025";"0800";"24,0";"24,5";"24,0";"";"";"";"";"";"";"1008,5";"1008,5";"1008,2";"";"";"";"";"0,0"
"01/02/2025";"0900";"24,1";"24,1";"24,0";"";"";"";"";"";"";"1009,1";"1009,1";"1008,5";"";"";"";"";"0,0"
"01/02/2025";"1000";"24,2";"24,2";"24,0";"";"";"";"";"";"";"1009,5";"1009,5";"1009,1";"";"";"";"";"0,0"
"01/02/2025";"1100";"24,8";"24,8";"24,2";"";"";"";"";"";"";"1010,3";"1010,3";"1009,5";"";"";"";"";"0,0"
"01/02/2025";"1200";"25,4";"25,4";"24,6";"";"";"";"";"";"";"1010,7";"1010,7";"1010,3";"";"";"";"";"0,6"
