"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/04/2025";"1700";"23,7";"25,4";"23,7";"83,0";"83,0";"73,0";"20,6";"21,1";"19,7";"937,3";"937,9";"937,2";"2,3";"227,0";"4,5";"1064,60";"0,4"
"16/04/2025";"1800";"21,9";"23,7";"21,4";"90,0";"91,0";"82,0";"20,2";"20,5";"19,3";"936,8";"937,4";"936,7";"1,5";"217,0";"6,7";"287,20";"2,0"
"16/04/2025";"1900";"22,3";"22,3";"21,9";"91,0";"91,0";"90,0";"20,8";"20,8";"20,3";"936,9";"936,9";"936,7";"1,7";"131,0";"3,1";"357,90";"2,0"
"16/04/2025";"2000";"22,2";"22,5";"22,2";"88,0";"91,0";"88,0";"20,2";"20,8";"20,2";"938,0";"938,0";"936,9";"0,2";"182,0";"2,8";"192,00";"0,6"
"16/04/2025";"2100";"21,9";"22,2";"21,9";"91,0";"91,0";"88,0";"20,5";"20,5";"20,2";"937,9";"938,0";"937,8";"1,0";"110,0";"2,8";"4,80";"4,0"
"16/04/2025";"2200";"21,5";"22,0";"21,5";"91,0";"92,0";"91,0";"20,0";"20,5";"19,9";"938,1";"938,1";"937,9";"1,4";"112,0";"4,2";"";"0,4"
"16/04/2025";"2300";"21,5";"21,6";"21,4";"91,0";"91,0";"91,0";"20,0";"20,0";"19,9";"938,6";"938,6";"938,1";"1,0";"113,0";"2,8";"";"0,0"
"17/04/2025";"0000";"21,4";"21,5";"21,4";"91,0";"91,0";"91,0";"19,9";"20,0";"19,9";"938,7";"938,7";"938,6";"0,8";"56,0";"2,5";"";"0,2"
"17/04/2025";"0100";"21,1";"21,4";"21,1";"92,0";"92,0";"91,0";"19,7";"19,9";"19,7";"938,7";"938,8";"938,6";"0,0";"27,0";"1,9";"";"0,0"
"17/04/2025";"0200";"20,9";"21,1";"20,9";"92,0";"92,0";"92,0";"19,6";"19,7";"19,5";"938,9";"938,9";"938,6";"0,0";"300,0";"1,2";"";"0,0"
"17/04/2025";"0300";"21,0";"21,0";"20,9";"93,0";"93,0";"92,0";"19,7";"19,8";"19,6";"939,2";"939,2";"938,9";"0,2";"268,0";"0,9";"";"0,0"
"17/04/2025";"0400";"20,6";"21,0";"20,5";"93,0";"93,0";"92,0";"19,4";"19,8";"19,2";"939,1";"939,2";"939,0";"0,7";"197,0";"1,9";"";"0,0"
"17/04/2025";"0500";"20,4";"20,6";"20,4";"93,0";"93,0";"93,0";"19,3";"19,3";"19,2";"939,1";"939,1";"939,0";"0,6";"223,0";"2,6";"";"0,0"
"17/04/2025";"0600";"20,3";"20,6";"20,3";"93,0";"93,0";"93,0";"19,1";"19,4";"19,1";"939,0";"939,2";"938,9";"1,3";"218,0";"2,0";"";"0,2"
"17/04/2025";"0700";"19,9";"20,3";"19,9";"93,0";"93,0";"93,0";"18,7";"19,1";"18,7";"938,8";"939,1";"938,7";"0,0";"206,0";"2,4";"";"0,0"
"17/04/2025";"0800";"19,8";"20,1";"19,8";"93,0";"93,0";"93,0";"18,6";"18,9";"18,6";"938,9";"938,9";"938,8";"0,0";"218,0";"1,3";"";"0,0"
"17/04/2025";"0900";"19,9";"20,1";"19,8";"93,0";"93,0";"93,0";"18,7";"18,9";"18,5";"939,5";"939,5";"938,9";"0,0";"341,0";"0,0";"";"0,0"
"17/04/2025";"1000";"20,6";"20,6";"19,9";"93,0";"93,0";"93,0";"19,4";"19,4";"18,7";"940,3";"940,3";"939,5";"0,0";"8,0";"0,0";"132,00";"0,0"
"17/04/2025";"1100";"21,1";"21,1";"20,6";"89,0";"93,0";"89,0";"19,2";"19,5";"19,2";"941,1";"941,1";"940,3";"0,0";"52,0";"0,0";"306,50";"0,0"
"17/04/2025";"1200";"22,3";"22,5";"21,1";"85,0";"89,0";"84,0";"19,6";"20,1";"19,2";"941,6";"941,6";"941,0";"1,3";"169,0";"2,9";"1059,80";"0,0"
"17/04/2025";"1300";"24,1";"24,4";"22,2";"76,0";"86,0";"76,0";"19,6";"20,4";"19,4";"941,7";"941,9";"941,6";"1,0";"153,0";"2,5";"1558,40";"0,0"
"17/04/2025";"1400";"25,8";"25,9";"23,6";"70,0";"79,0";"70,0";"19,9";"20,3";"19,4";"941,0";"941,8";"941,0";"1,1";"100,0";"2,4";"2038,20";"0,0"
"17/04/2025";"1500";"27,0";"27,0";"25,5";"67,0";"72,0";"64,0";"20,4";"20,8";"19,1";"940,1";"941,0";"940,1";"1,2";"318,0";"2,9";"2661,70";"0,0"
"17/04/2025";"1600";"26,4";"28,0";"26,2";"68,0";"68,0";"61,0";"20,0";"20,5";"19,0";"939,3";"940,1";"939,3";"1,3";"200,0";"3,2";"1829,60";"0,0"
"17/04/2025";"1700";"27,6";"28,7";"26,2";"61,0";"68,0";"58,0";"19,4";"20,4";"19,1";"938,4";"939,3";"938,4";"0,2";"3,0";"2,7";"1998,70";"0,0"
"17/04/2025";"1800";"27,8";"28,8";"27,4";"61,0";"63,0";"58,0";"19,4";"20,3";"18,9";"937,8";"938,4";"937,8";"0,4";"181,0";"2,4";"1396,00";"0,0"
"17/04/2025";"1900";"27,9";"29,0";"27,5";"60,0";"63,0";"55,0";"19,4";"20,1";"18,7";"937,9";"938,0";"937,7";"1,5";"221,0";"2,6";"1018,00";"0,0"
"17/04/2025";"2000";"27,1";"27,9";"26,9";"67,0";"68,0";"59,0";"20,4";"20,6";"19,1";"937,9";"937,9";"937,7";"1,4";"206,0";"3,4";"478,60";"0,0"
"17/04/2025";"2100";"25,5";"27,1";"25,4";"74,0";"74,0";"67,0";"20,4";"20,8";"20,2";"938,3";"938,3";"937,9";"1,0";"197,0";"3,1";"146,50";"0,0"
"17/04/2025";"2200";"24,7";"25,4";"24,7";"79,0";"79,0";"74,0";"20,7";"20,7";"20,1";"938,4";"938,5";"938,2";"0,0";"307,0";"1,4";"";"0,0"
"17/04/2025";"2300";"24,4";"25,1";"24,4";"77,0";"80,0";"76,0";"20,1";"21,0";"20,0";"938,9";"938,9";"938,4";"0,2";"212,0";"1,4";"";"0,0"
"18/04/2025";"0000";"23,1";"24,4";"23,0";"86,0";"86,0";"77,0";"20,6";"20,7";"20,1";"939,5";"939,6";"938,9";"0,0";"220,0";"2,4";"";"0,0"
"18/04/2025";"0100";"23,1";"23,3";"22,8";"84,0";"86,0";"84,0";"20,3";"20,8";"20,2";"939,5";"939,6";"939,3";"0,2";"203,0";"1,2";"";"0,0"
"18/04/2025";"0200";"21,7";"23,1";"21,7";"88,0";"88,0";"84,0";"19,6";"20,3";"19,4";"939,6";"939,6";"939,2";"0,2";"195,0";"2,7";"";"0,0"
"18/04/2025";"0300";"22,0";"22,4";"21,7";"86,0";"88,0";"86,0";"19,7";"20,0";"19,6";"939,2";"939,7";"939,2";"1,3";"193,0";"2,2";"";"0,0"
"18/04/2025";"0400";"21,8";"22,0";"21,8";"87,0";"87,0";"86,0";"19,5";"19,7";"19,5";"938,8";"939,2";"938,8";"0,9";"152,0";"1,9";"";"0,0"
"18/04/2025";"0500";"21,2";"21,9";"21,1";"89,0";"89,0";"87,0";"19,4";"19,6";"19,1";"938,8";"939,0";"938,8";"1,3";"199,0";"1,9";"";"0,0"
"18/04/2025";"0600";"21,1";"21,2";"21,1";"90,0";"90,0";"89,0";"19,4";"19,4";"19,3";"938,6";"938,9";"938,6";"0,2";"154,0";"2,1";"";"0,0"
"18/04/2025";"0700";"20,6";"21,1";"20,6";"90,0";"90,0";"90,0";"18,9";"19,4";"18,9";"938,6";"938,7";"938,6";"0,0";"178,0";"1,6";"";"0,0"
"18/04/2025";"0800";"20,5";"20,8";"20,4";"91,0";"91,0";"90,0";"18,9";"19,2";"18,8";"938,6";"938,8";"938,5";"0,0";"150,0";"0,0";"";"0,0"
"18/04/2025";"0900";"20,2";"20,5";"20,0";"90,0";"91,0";"90,0";"18,5";"18,9";"18,2";"939,1";"939,1";"938,6";"0,0";"155,0";"0,0";"";"0,0"
"18/04/2025";"1000";"20,1";"20,4";"20,0";"90,0";"90,0";"89,0";"18,4";"18,6";"18,1";"939,9";"939,9";"939,0";"1,8";"189,0";"2,8";"72,00";"0,0"
"18/04/2025";"1100";"23,1";"23,1";"20,1";"80,0";"90,0";"80,0";"19,4";"19,7";"18,4";"940,5";"940,5";"939,9";"1,3";"134,0";"2,8";"763,30";"0,0"
"18/04/2025";"1200";"24,5";"25,1";"22,8";"73,0";"80,0";"73,0";"19,3";"20,3";"18,8";"940,6";"940,7";"940,4";"1,9";"71,0";"3,2";"1173,70";"0,0"
"18/04/2025";"1300";"26,4";"26,7";"24,4";"66,0";"75,0";"64,0";"19,5";"20,0";"19,2";"940,8";"940,8";"940,6";"2,6";"83,0";"4,7";"1747,10";"0,0"
"18/04/2025";"1400";"27,5";"28,0";"26,4";"60,0";"67,0";"59,0";"19,1";"20,1";"19,0";"940,6";"940,9";"940,6";"2,0";"66,0";"5,3";"2892,00";"0,0"
"18/04/2025";"1500";"28,3";"29,2";"27,2";"58,0";"64,0";"57,0";"19,4";"20,4";"18,8";"939,8";"940,6";"939,8";"2,6";"72,0";"5,1";"2734,80";"0,0"
"18/04/2025";"1600";"29,8";"29,8";"28,1";"53,0";"61,0";"52,0";"19,1";"20,1";"18,8";"938,4";"939,8";"938,4";"1,6";"57,0";"5,1";"2472,10";"0,0"
"18/04/2025";"1700";"28,4";"29,9";"28,3";"58,0";"59,0";"49,0";"19,4";"20,0";"17,6";"938,1";"938,4";"937,9";"1,0";"142,0";"4,4";"1147,00";"0,0"
"18/04/2025";"1800";"28,0";"28,4";"28,0";"62,0";"63,0";"56,0";"20,1";"20,4";"18,8";"937,5";"938,1";"937,4";"1,8";"46,0";"3,3";"643,60";"0,0"
"18/04/2025";"1900";"26,6";"28,1";"26,6";"66,0";"66,0";"61,0";"19,9";"20,5";"19,4";"937,6";"937,7";"937,0";"2,2";"19,0";"5,4";"585,40";"0,0"
"18/04/2025";"2000";"24,8";"26,6";"24,3";"81,0";"81,0";"65,0";"21,3";"21,3";"19,2";"938,4";"938,4";"937,6";"0,8";"183,0";"5,4";"134,70";"0,0"
"18/04/2025";"2100";"20,6";"24,8";"19,8";"92,0";"92,0";"76,0";"19,3";"21,1";"18,2";"938,2";"939,2";"938,1";"0,7";"172,0";"12,3";"15,60";"7,0"
"18/04/2025";"2200";"20,8";"21,1";"20,6";"91,0";"92,0";"91,0";"19,3";"19,7";"19,1";"938,9";"938,9";"938,1";"0,7";"323,0";"3,3";"";"0,0"
"18/04/2025";"2300";"20,4";"20,9";"20,4";"91,0";"92,0";"91,0";"18,9";"19,4";"18,9";"940,6";"940,6";"938,9";"0,7";"201,0";"2,5";"";"0,0"
"19/04/2025";"0000";"20,8";"21,0";"20,4";"91,0";"92,0";"91,0";"19,3";"19,5";"18,9";"941,0";"941,0";"940,5";"0,8";"292,0";"1,9";"";"0,0"
"19/04/2025";"0100";"20,8";"20,9";"20,5";"91,0";"92,0";"91,0";"19,3";"19,5";"19,0";"940,6";"941,1";"940,6";"0,3";"359,0";"1,8";"";"0,0"
"19/04/2025";"0200";"20,8";"21,0";"20,6";"91,0";"92,0";"91,0";"19,3";"19,6";"19,1";"940,8";"940,8";"940,4";"1,6";"215,0";"3,0";"";"0,0"
"19/04/2025";"0300";"21,0";"21,0";"20,5";"92,0";"92,0";"91,0";"19,5";"19,7";"19,1";"940,7";"940,9";"940,5";"1,2";"285,0";"3,7";"";"0,2"
"19/04/2025";"0400";"20,8";"21,0";"20,5";"92,0";"92,0";"91,0";"19,4";"19,6";"19,2";"940,3";"941,1";"940,3";"0,2";"214,0";"3,7";"";"0,8"
"19/04/2025";"0500";"20,7";"20,9";"20,7";"92,0";"92,0";"92,0";"19,4";"19,5";"19,3";"939,3";"940,3";"939,3";"1,1";"117,0";"1,8";"";"0,4"
"19/04/2025";"0600";"20,6";"20,8";"20,4";"92,0";"92,0";"92,0";"19,3";"19,5";"19,1";"939,3";"939,3";"939,0";"1,5";"28,0";"2,5";"";"0,0"
"19/04/2025";"0700";"20,8";"20,8";"20,6";"93,0";"93,0";"92,0";"19,6";"19,6";"19,3";"939,4";"939,8";"939,1";"0,2";"12,0";"3,9";"";"0,0"
"19/04/2025";"0800";"20,5";"20,8";"20,5";"93,0";"93,0";"93,0";"19,4";"19,7";"19,4";"939,0";"939,5";"938,9";"0,0";"346,0";"1,6";"";"0,0"
"19/04/2025";"0900";"20,4";"20,5";"20,4";"93,0";"93,0";"93,0";"19,3";"19,4";"19,2";"939,1";"939,1";"938,9";"0,7";"324,0";"2,4";"";"0,0"
"19/04/2025";"1000";"20,3";"20,5";"20,3";"94,0";"94,0";"93,0";"19,2";"19,4";"19,2";"940,1";"940,1";"939,0";"1,6";"213,0";"2,1";"29,80";"0,0"
"19/04/2025";"1100";"20,9";"21,0";"20,2";"94,0";"94,0";"94,0";"19,8";"19,9";"19,2";"940,0";"940,2";"939,8";"0,0";"70,0";"2,4";"313,70";"0,2"
"19/04/2025";"1200";"22,9";"22,9";"20,9";"92,0";"94,0";"92,0";"21,4";"21,6";"19,8";"940,4";"940,4";"940,0";"0,5";"39,0";"2,1";"1267,90";"0,0"
"19/04/2025";"1300";"24,4";"24,8";"22,7";"80,0";"92,0";"78,0";"20,6";"21,9";"20,5";"940,4";"940,6";"940,3";"2,5";"82,0";"4,7";"1885,30";"0,0"
"19/04/2025";"1400";"25,3";"26,2";"24,4";"72,0";"81,0";"70,0";"20,0";"21,0";"19,6";"939,7";"940,4";"939,7";"2,4";"46,0";"5,0";"1650,30";"0,0"
"19/04/2025";"1500";"27,3";"27,6";"25,1";"63,0";"74,0";"63,0";"19,7";"21,0";"19,2";"939,0";"939,7";"939,0";"1,1";"351,0";"5,0";"2597,10";"0,0"
"19/04/2025";"1600";"28,2";"28,4";"26,3";"62,0";"66,0";"59,0";"20,1";"20,6";"19,0";"937,9";"939,0";"937,9";"1,5";"15,0";"3,8";"2373,80";"0,0"
"19/04/2025";"1700";"28,9";"29,2";"27,8";"55,0";"61,0";"55,0";"19,1";"20,3";"18,7";"936,9";"937,9";"936,9";"1,3";"344,0";"3,8";"2592,30";"0,0"
"19/04/2025";"1800";"29,0";"30,1";"28,6";"55,0";"59,0";"52,0";"19,1";"20,3";"18,4";"936,3";"936,9";"936,2";"1,3";"11,0";"3,3";"2317,50";"0,0"
"19/04/2025";"1900";"28,4";"29,0";"28,4";"56,0";"57,0";"53,0";"18,7";"19,2";"17,9";"935,8";"936,3";"935,7";"0,1";"355,0";"3,4";"670,70";"0,0"
"19/04/2025";"2000";"27,8";"28,5";"27,8";"61,0";"62,0";"54,0";"19,7";"19,8";"18,4";"935,6";"936,0";"935,6";"1,4";"262,0";"2,5";"410,10";"0,0"
"19/04/2025";"2100";"26,2";"27,8";"26,1";"72,0";"73,0";"60,0";"20,8";"20,9";"19,3";"935,3";"935,8";"935,3";"1,0";"281,0";"3,8";"76,40";"0,0"
"19/04/2025";"2200";"25,1";"26,2";"25,1";"76,0";"76,0";"70,0";"20,6";"21,1";"20,1";"936,4";"936,4";"935,3";"0,6";"257,0";"2,9";"";"0,0"
"19/04/2025";"2300";"24,7";"25,2";"24,6";"80,0";"80,0";"76,0";"21,0";"21,1";"20,6";"936,8";"937,0";"936,4";"0,2";"184,0";"2,9";"";"0,0"
"20/04/2025";"0000";"24,0";"25,0";"23,8";"83,0";"84,0";"79,0";"20,9";"21,1";"20,6";"937,1";"937,2";"936,8";"0,3";"286,0";"2,0";"";"0,0"
"20/04/2025";"0100";"23,6";"24,0";"23,4";"83,0";"83,0";"82,0";"20,6";"20,9";"20,4";"937,6";"937,6";"937,1";"3,5";"223,0";"5,0";"";"0,0"
"20/04/2025";"0200";"23,5";"23,7";"23,4";"84,0";"84,0";"82,0";"20,5";"20,7";"20,4";"937,5";"937,6";"937,3";"1,5";"114,0";"4,7";"";"0,0"
"20/04/2025";"0300";"23,4";"23,6";"23,4";"83,0";"84,0";"82,0";"20,3";"20,6";"20,3";"937,4";"937,5";"937,3";"0,0";"168,0";"2,5";"";"0,0"
"20/04/2025";"0400";"22,8";"23,4";"22,8";"86,0";"86,0";"83,0";"20,4";"20,4";"20,3";"937,1";"937,4";"937,1";"0,8";"221,0";"1,3";"";"0,0"
"20/04/2025";"0500";"22,5";"22,8";"22,5";"87,0";"88,0";"86,0";"20,3";"20,4";"20,2";"936,7";"937,0";"936,7";"0,0";"221,0";"1,2";"";"0,0"
"20/04/2025";"0600";"21,9";"22,6";"21,9";"90,0";"90,0";"87,0";"20,2";"20,4";"20,2";"936,8";"936,8";"936,7";"0,0";"218,0";"0,0";"";"0,0"
"20/04/2025";"0700";"22,0";"22,1";"21,9";"90,0";"91,0";"90,0";"20,2";"20,5";"20,2";"936,9";"936,9";"936,7";"1,3";"223,0";"2,6";"";"0,0"
"20/04/2025";"0800";"21,6";"22,0";"21,6";"89,0";"91,0";"89,0";"19,8";"20,2";"19,8";"936,9";"937,0";"936,7";"0,2";"177,0";"2,6";"";"0,0"
"20/04/2025";"0900";"21,1";"21,6";"21,1";"90,0";"90,0";"89,0";"19,4";"19,8";"19,3";"936,9";"937,0";"936,8";"0,2";"234,0";"1,9";"";"0,0"
"20/04/2025";"1000";"22,0";"22,0";"20,8";"90,0";"92,0";"90,0";"20,2";"20,5";"19,2";"937,7";"937,7";"936,9";"0,2";"120,0";"1,1";"161,20";"0,0"
"20/04/2025";"1100";"23,8";"23,8";"22,0";"81,0";"90,0";"81,0";"20,3";"20,6";"19,6";"938,1";"938,1";"937,6";"0,0";"9,0";"1,4";"786,80";"0,0"
"20/04/2025";"1200";"25,2";"25,2";"23,6";"74,0";"81,0";"74,0";"20,3";"20,4";"19,7";"938,2";"938,3";"937,9";"0,2";"87,0";"2,4";"1497,70";"0,0"
"20/04/2025";"1300";"27,2";"27,2";"25,2";"63,0";"75,0";"63,0";"19,5";"20,6";"19,3";"938,1";"938,4";"938,1";"1,1";"274,0";"3,8";"2439,20";"0,0"
"20/04/2025";"1400";"28,1";"28,1";"26,6";"55,0";"65,0";"54,0";"18,1";"20,1";"17,8";"937,5";"938,1";"937,4";"1,8";"222,0";"4,4";"3067,40";"0,0"
"20/04/2025";"1500";"28,5";"29,0";"27,6";"51,0";"57,0";"49,0";"17,4";"18,5";"17,0";"936,7";"937,5";"936,7";"2,6";"219,0";"5,4";"3093,30";"0,0"
"20/04/2025";"1600";"29,6";"29,9";"28,2";"50,0";"56,0";"48,0";"18,1";"19,2";"17,1";"936,1";"936,7";"936,0";"2,8";"213,0";"5,8";"3158,80";"0,0"
"20/04/2025";"1700";"29,5";"30,1";"28,4";"51,0";"53,0";"47,0";"18,3";"18,9";"17,1";"935,1";"936,1";"935,1";"3,2";"218,0";"6,2";"2534,80";"0,0"
"20/04/2025";"1800";"30,0";"30,9";"28,7";"46,0";"55,0";"45,0";"17,3";"20,0";"16,8";"934,5";"935,1";"934,5";"3,0";"232,0";"5,5";"2381,90";"0,0"
"20/04/2025";"1900";"29,9";"30,3";"29,7";"46,0";"50,0";"44,0";"17,1";"18,1";"16,5";"934,6";"934,6";"934,5";"3,0";"222,0";"5,9";"1687,00";"0,0"
"20/04/2025";"2000";"29,0";"30,1";"29,0";"50,0";"50,0";"45,0";"17,5";"18,0";"16,7";"934,7";"934,7";"934,5";"2,2";"223,0";"4,8";"922,70";"0,0"
"20/04/2025";"2100";"27,2";"29,0";"27,2";"59,0";"59,0";"49,0";"18,5";"18,6";"17,4";"934,9";"934,9";"934,7";"1,3";"201,0";"3,3";"155,30";"0,0"
"20/04/2025";"2200";"25,7";"27,2";"25,6";"66,0";"66,0";"59,0";"18,7";"19,0";"18,3";"935,4";"935,5";"934,9";"1,0";"222,0";"2,1";"";"0,0"
"20/04/2025";"2300";"24,2";"25,7";"24,2";"73,0";"73,0";"66,0";"19,0";"19,1";"18,8";"936,1";"936,1";"935,4";"0,1";"220,0";"1,5";"";"0,0"
"21/04/2025";"0000";"23,0";"24,2";"23,0";"77,0";"77,0";"72,0";"18,8";"19,5";"18,8";"936,2";"936,3";"936,0";"0,4";"149,0";"1,6";"";"0,0"
"21/04/2025";"0100";"23,0";"23,4";"22,6";"78,0";"80,0";"77,0";"19,0";"19,2";"18,8";"936,4";"936,4";"936,2";"0,5";"227,0";"1,6";"";"0,0"
"21/04/2025";"0200";"21,8";"23,0";"21,6";"82,0";"83,0";"78,0";"18,7";"19,0";"18,4";"936,3";"936,4";"936,3";"0,5";"213,0";"1,3";"";"0,0"
"21/04/2025";"0300";"21,1";"22,1";"21,1";"85,0";"85,0";"81,0";"18,5";"18,8";"18,5";"936,1";"936,3";"936,1";"0,7";"122,0";"1,3";"";"0,0"
"21/04/2025";"0400";"20,6";"21,2";"20,6";"87,0";"87,0";"85,0";"18,3";"19,0";"18,3";"935,9";"936,2";"935,8";"1,1";"176,0";"1,5";"";"0,0"
"21/04/2025";"0500";"20,3";"20,7";"20,0";"87,0";"88,0";"87,0";"18,1";"18,4";"17,9";"935,7";"935,9";"935,7";"1,2";"193,0";"2,3";"";"0,0"
"21/04/2025";"0600";"20,2";"20,6";"20,2";"86,0";"87,0";"84,0";"17,8";"18,3";"17,6";"935,5";"935,8";"935,5";"1,5";"177,0";"2,4";"";"0,0"
"21/04/2025";"0700";"19,8";"20,3";"19,7";"87,0";"87,0";"86,0";"17,6";"17,8";"17,6";"935,6";"935,6";"935,3";"0,7";"176,0";"2,3";"";"0,0"
"21/04/2025";"0800";"19,8";"19,9";"19,7";"86,0";"87,0";"86,0";"17,3";"17,7";"17,3";"935,9";"935,9";"935,6";"1,0";"162,0";"2,5";"";"0,0"
"21/04/2025";"0900";"19,7";"19,9";"19,5";"84,0";"86,0";"84,0";"16,9";"17,3";"16,7";"936,7";"936,7";"935,9";"1,0";"154,0";"2,0";"";"0,0"
"21/04/2025";"1000";"20,4";"20,4";"19,4";"80,0";"84,0";"80,0";"16,9";"17,0";"16,6";"937,4";"937,4";"936,7";"1,4";"142,0";"2,6";"126,50";"0,0"
"21/04/2025";"1100";"22,0";"22,0";"20,4";"75,0";"80,0";"74,0";"17,4";"17,6";"16,7";"937,9";"937,9";"937,4";"1,6";"161,0";"2,9";"861,60";"0,0"
"21/04/2025";"1200";"24,3";"24,5";"22,0";"66,0";"75,0";"65,0";"17,4";"18,1";"17,1";"938,2";"938,2";"937,8";"2,6";"98,0";"4,2";"1668,60";"0,0"
"21/04/2025";"1300";"26,3";"26,3";"24,2";"61,0";"67,0";"61,0";"18,2";"19,0";"17,3";"938,3";"938,4";"938,2";"2,3";"48,0";"5,0";"2372,60";"0,0"
"21/04/2025";"1400";"26,8";"27,1";"25,6";"58,0";"63,0";"58,0";"17,8";"18,9";"17,6";"937,7";"938,3";"937,7";"1,9";"115,0";"4,8";"2886,80";"0,0"
"21/04/2025";"1500";"27,0";"28,2";"26,6";"55,0";"60,0";"54,0";"17,3";"19,1";"17,2";"937,0";"937,7";"937,0";"0,9";"216,0";"3,6";"2561,10";"0,0"
"21/04/2025";"1600";"29,1";"29,7";"27,0";"48,0";"56,0";"46,0";"16,9";"18,4";"16,2";"936,0";"937,0";"936,0";"1,8";"205,0";"4,1";"3146,20";"0,0"
"21/04/2025";"1700";"29,2";"29,6";"28,3";"47,0";"51,0";"46,0";"16,7";"17,9";"16,0";"935,3";"936,0";"935,3";"1,5";"284,0";"5,0";"2228,90";"0,0"
"21/04/2025";"1800";"30,4";"30,6";"28,9";"45,0";"49,0";"41,0";"17,3";"17,9";"15,4";"935,0";"935,3";"935,0";"0,5";"168,0";"4,1";"2340,90";"0,0"
"21/04/2025";"1900";"29,9";"30,5";"29,4";"45,0";"49,0";"43,0";"16,8";"18,0";"16,2";"934,9";"935,0";"934,9";"2,3";"216,0";"4,5";"1776,60";"0,0"
"21/04/2025";"2000";"28,8";"30,4";"28,8";"52,0";"52,0";"45,0";"17,8";"18,0";"16,8";"934,8";"934,9";"934,8";"1,7";"164,0";"3,7";"898,10";"0,0"
"21/04/2025";"2100";"27,1";"28,8";"27,1";"58,0";"58,0";"52,0";"18,1";"18,1";"17,5";"934,9";"934,9";"934,8";"1,3";"148,0";"3,4";"137,80";"0,0"
"21/04/2025";"2200";"25,6";"27,1";"25,6";"65,0";"65,0";"58,0";"18,5";"18,5";"17,9";"935,2";"935,2";"934,9";"0,5";"192,0";"2,2";"";"0,0"
"21/04/2025";"2300";"24,1";"25,6";"24,1";"73,0";"73,0";"65,0";"19,0";"19,1";"18,5";"935,9";"935,9";"935,2";"0,8";"201,0";"1,8";"";"0,0"
"22/04/2025";"0000";"23,6";"24,1";"23,4";"74,0";"76,0";"73,0";"18,7";"19,1";"18,6";"936,3";"936,4";"935,9";"0,2";"141,0";"1,6";"";"0,0"
"22/04/2025";"0100";"22,7";"23,6";"22,7";"76,0";"76,0";"74,0";"18,3";"18,7";"18,3";"936,6";"936,6";"936,3";"1,1";"159,0";"2,1";"";"0,0"
"22/04/2025";"0200";"22,0";"22,7";"22,0";"79,0";"79,0";"76,0";"18,2";"18,4";"18,2";"936,5";"936,6";"936,4";"0,0";"196,0";"1,8";"";"0,0"
"22/04/2025";"0300";"21,5";"22,0";"21,3";"82,0";"83,0";"79,0";"18,3";"18,4";"18,1";"936,4";"936,6";"936,4";"0,6";"165,0";"2,6";"";"0,0"
"22/04/2025";"0400";"20,8";"21,5";"20,8";"84,0";"84,0";"82,0";"18,0";"18,4";"18,0";"936,2";"936,5";"936,2";"1,4";"171,0";"2,6";"";"0,0"
"22/04/2025";"0500";"20,6";"20,8";"20,4";"84,0";"86,0";"84,0";"17,9";"18,1";"17,9";"936,3";"936,4";"936,1";"0,6";"157,0";"2,5";"";"0,0"
"22/04/2025";"0600";"20,3";"20,7";"20,3";"84,0";"85,0";"83,0";"17,6";"18,0";"17,6";"936,1";"936,3";"936,1";"0,6";"141,0";"1,6";"";"0,0"
"22/04/2025";"0700";"19,9";"20,3";"19,7";"87,0";"87,0";"84,0";"17,6";"17,8";"17,3";"936,5";"936,5";"936,1";"0,7";"182,0";"1,3";"";"0,0"
"22/04/2025";"0800";"19,9";"20,0";"19,7";"86,0";"87,0";"86,0";"17,6";"17,7";"17,4";"936,7";"936,7";"936,5";"1,5";"154,0";"2,3";"";"0,0"
"22/04/2025";"0900";"19,9";"20,3";"19,6";"87,0";"87,0";"85,0";"17,7";"17,8";"17,2";"937,2";"937,2";"936,7";"0,1";"35,0";"2,0";"";"0,0"
"22/04/2025";"1000";"20,3";"20,3";"19,7";"87,0";"88,0";"87,0";"18,1";"18,1";"17,4";"938,1";"938,1";"937,2";"0,0";"255,0";"0,9";"68,40";"0,0"
"22/04/2025";"1100";"21,5";"21,8";"20,3";"83,0";"87,0";"81,0";"18,5";"18,7";"17,9";"938,6";"938,6";"938,1";"0,0";"342,0";"1,4";"568,20";"0,0"
"22/04/2025";"1200";"24,3";"24,3";"21,5";"73,0";"84,0";"70,0";"19,1";"19,1";"18,1";"939,4";"939,4";"938,6";"2,0";"77,0";"3,4";"1328,90";"0,0"
"22/04/2025";"1300";"25,4";"25,5";"23,7";"66,0";"73,0";"65,0";"18,5";"19,0";"18,1";"939,5";"939,5";"939,4";"2,6";"64,0";"4,5";"1831,00";"0,0"
"22/04/2025";"1400";"26,2";"26,7";"25,3";"62,0";"67,0";"60,0";"18,4";"19,1";"17,8";"938,8";"939,5";"938,8";"2,3";"73,0";"4,5";"2530,30";"0,0"
