"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/04/2025";"0300";"15,3";"15,4";"15,0";"88,0";"89,0";"87,0";"13,2";"13,3";"13,0";"904,0";"904,2";"903,8";"5,1";"44,0";"9,3";"";"0,0"
"08/04/2025";"0400";"15,6";"15,7";"15,2";"87,0";"88,0";"86,0";"13,4";"13,4";"13,2";"904,0";"904,1";"903,9";"4,7";"40,0";"10,2";"";"0,0"
"08/04/2025";"0500";"15,6";"15,7";"15,5";"84,0";"87,0";"84,0";"12,9";"13,4";"12,9";"903,2";"904,0";"903,1";"5,0";"41,0";"10,1";"";"0,0"
"08/04/2025";"0600";"15,4";"15,7";"15,4";"84,0";"84,0";"83,0";"12,7";"13,0";"12,7";"902,5";"903,2";"902,4";"5,8";"41,0";"10,0";"";"0,0"
"08/04/2025";"0700";"15,4";"15,5";"15,2";"83,0";"84,0";"83,0";"12,6";"12,7";"12,6";"901,2";"902,5";"901,2";"6,2";"40,0";"11,5";"";"0,0"
"08/04/2025";"0800";"15,3";"15,6";"15,3";"84,0";"84,0";"83,0";"12,7";"12,7";"12,5";"901,2";"901,3";"901,1";"4,4";"52,0";"11,0";"";"0,0"
"08/04/2025";"0900";"15,5";"15,6";"15,3";"85,0";"85,0";"84,0";"13,0";"13,0";"12,7";"901,4";"901,5";"901,2";"4,9";"13,0";"8,0";"";"0,0"
"08/04/2025";"1000";"15,8";"15,8";"15,5";"84,0";"85,0";"84,0";"13,1";"13,1";"13,0";"901,2";"901,5";"901,1";"4,1";"25,0";"10,0";"2,50";"0,0"
"08/04/2025";"1100";"16,0";"16,1";"15,6";"83,0";"86,0";"83,0";"13,2";"13,3";"13,1";"902,0";"902,0";"901,1";"3,6";"42,0";"10,0";"58,70";"0,0"
"08/04/2025";"1200";"14,3";"16,1";"14,2";"97,0";"97,0";"83,0";"13,8";"13,8";"13,2";"904,1";"904,2";"901,9";"3,5";"179,0";"7,4";"31,20";"3,8"
"08/04/2025";"1300";"14,2";"14,3";"14,1";"98,0";"98,0";"97,0";"13,8";"13,9";"13,6";"903,7";"904,3";"903,6";"4,1";"90,0";"6,3";"166,40";"7,4"
"08/04/2025";"1400";"14,4";"14,4";"14,0";"97,0";"98,0";"97,0";"13,9";"13,9";"13,6";"903,4";"903,7";"903,2";"4,0";"77,0";"7,4";"268,20";"1,6"
"08/04/2025";"1500";"15,1";"15,1";"14,3";"97,0";"97,0";"97,0";"14,7";"14,7";"13,9";"902,8";"903,4";"902,8";"3,7";"54,0";"6,5";"296,80";"1,0"
"08/04/2025";"1600";"15,5";"15,5";"15,1";"96,0";"97,0";"96,0";"14,9";"15,0";"14,7";"902,3";"902,9";"902,3";"3,6";"20,0";"7,3";"152,90";"3,0"
"08/04/2025";"1700";"15,7";"16,2";"15,5";"97,0";"97,0";"95,0";"15,1";"15,5";"14,9";"901,9";"902,3";"901,9";"4,3";"359,0";"8,3";"367,50";"2,6"
"08/04/2025";"1800";"16,4";"16,5";"15,6";"96,0";"97,0";"96,0";"15,7";"15,9";"15,1";"901,5";"901,9";"901,4";"2,3";"39,0";"8,0";"316,60";"3,0"
"08/04/2025";"1900";"16,1";"16,5";"16,1";"97,0";"97,0";"96,0";"15,6";"15,9";"15,6";"901,4";"901,6";"901,4";"1,8";"62,0";"4,1";"205,40";"1,0"
"08/04/2025";"2000";"16,0";"16,3";"16,0";"96,0";"97,0";"96,0";"15,3";"15,8";"15,3";"901,2";"901,4";"901,2";"2,8";"74,0";"5,4";"148,10";"0,4"
"08/04/2025";"2100";"16,0";"16,0";"15,9";"97,0";"97,0";"96,0";"15,5";"15,5";"15,3";"901,4";"901,4";"901,2";"2,9";"81,0";"4,6";"36,40";"0,0"
"08/04/2025";"2200";"15,9";"16,0";"15,9";"97,0";"97,0";"97,0";"15,4";"15,5";"15,4";"901,4";"901,4";"901,3";"2,7";"66,0";"5,1";"1,50";"0,0"
"08/04/2025";"2300";"15,9";"15,9";"15,8";"97,0";"97,0";"97,0";"15,4";"15,4";"15,4";"901,8";"901,8";"901,4";"2,5";"79,0";"5,1";"";"0,4"
"09/04/2025";"0000";"15,9";"15,9";"15,9";"98,0";"98,0";"97,0";"15,5";"15,5";"15,4";"901,7";"901,9";"901,7";"2,5";"88,0";"4,8";"";"0,2"
"09/04/2025";"0100";"16,0";"16,0";"15,9";"98,0";"98,0";"98,0";"15,6";"15,6";"15,5";"901,8";"901,8";"901,7";"1,9";"86,0";"4,0";"";"0,0"
"09/04/2025";"0200";"16,1";"16,1";"16,0";"98,0";"98,0";"98,0";"15,7";"15,7";"15,6";"901,6";"901,8";"901,6";"2,3";"71,0";"3,1";"";"0,0"
"09/04/2025";"0300";"16,2";"16,3";"16,1";"98,0";"98,0";"98,0";"15,8";"15,9";"15,7";"901,6";"901,7";"901,6";"1,3";"70,0";"3,4";"";"0,6"
"09/04/2025";"0400";"16,5";"16,5";"16,2";"97,0";"98,0";"97,0";"16,0";"16,1";"15,9";"901,5";"901,7";"901,5";"2,1";"38,0";"3,5";"";"0,0"
"09/04/2025";"0500";"16,5";"16,5";"16,4";"97,0";"97,0";"97,0";"16,0";"16,0";"15,9";"901,0";"901,5";"901,0";"2,0";"45,0";"3,9";"";"0,0"
"09/04/2025";"0600";"16,4";"16,6";"16,4";"97,0";"97,0";"97,0";"15,9";"16,1";"15,9";"900,7";"901,0";"900,7";"1,5";"87,0";"3,9";"";"0,0"
"09/04/2025";"0700";"16,5";"16,6";"16,3";"97,0";"97,0";"97,0";"16,0";"16,1";"15,9";"900,6";"900,7";"900,5";"1,7";"325,0";"4,8";"";"0,0"
"09/04/2025";"0800";"16,4";"16,5";"16,4";"98,0";"98,0";"97,0";"16,1";"16,1";"16,0";"900,8";"900,9";"900,6";"0,8";"272,0";"4,1";"";"0,2"
"09/04/2025";"0900";"16,4";"16,4";"16,4";"98,0";"98,0";"98,0";"16,1";"16,1";"16,1";"901,1";"901,1";"900,8";"1,6";"299,0";"2,5";"";"0,4"
"09/04/2025";"1000";"15,8";"16,4";"15,8";"98,0";"98,0";"98,0";"15,5";"16,1";"15,5";"901,6";"901,6";"901,1";"1,9";"272,0";"3,7";"10,00";"0,0"
"09/04/2025";"1100";"15,3";"15,8";"15,3";"98,0";"98,0";"98,0";"15,0";"15,5";"15,0";"902,4";"902,4";"901,6";"2,4";"278,0";"4,1";"87,10";"0,4"
"09/04/2025";"1200";"15,1";"15,3";"15,0";"98,0";"99,0";"98,0";"14,8";"15,1";"14,8";"903,2";"903,2";"902,4";"2,3";"277,0";"4,7";"251,70";"0,4"
"09/04/2025";"1300";"15,0";"15,4";"15,0";"99,0";"99,0";"98,0";"14,8";"15,2";"14,8";"903,6";"903,6";"903,2";"2,2";"275,0";"4,4";"380,60";"0,2"
"09/04/2025";"1400";"15,4";"15,5";"14,8";"99,0";"99,0";"98,0";"15,2";"15,2";"14,6";"903,4";"903,8";"903,4";"1,6";"230,0";"5,5";"540,40";"0,0"
"09/04/2025";"1500";"16,4";"16,4";"15,2";"98,0";"99,0";"98,0";"16,1";"16,1";"15,0";"903,0";"903,4";"903,0";"1,6";"267,0";"4,0";"1185,30";"0,0"
"09/04/2025";"1600";"17,0";"17,6";"16,1";"90,0";"98,0";"90,0";"15,4";"16,6";"15,4";"902,5";"903,0";"902,5";"2,2";"274,0";"3,9";"718,50";"0,0"
"09/04/2025";"1700";"16,7";"17,0";"16,5";"92,0";"93,0";"89,0";"15,4";"15,6";"15,1";"902,1";"902,5";"902,1";"2,4";"280,0";"4,5";"550,50";"0,0"
"09/04/2025";"1800";"18,3";"18,6";"16,7";"84,0";"93,0";"82,0";"15,6";"16,3";"15,0";"901,8";"902,1";"901,8";"1,8";"266,0";"5,6";"1026,60";"0,0"
"09/04/2025";"1900";"19,2";"19,7";"17,8";"78,0";"86,0";"78,0";"15,4";"16,3";"15,1";"901,5";"901,8";"901,5";"1,1";"215,0";"4,2";"1206,90";"0,0"
"09/04/2025";"2000";"19,2";"20,5";"18,7";"81,0";"82,0";"72,0";"15,8";"16,1";"14,6";"901,4";"901,5";"901,4";"0,8";"307,0";"3,0";"1263,60";"0,0"
"09/04/2025";"2100";"17,5";"19,2";"17,5";"83,0";"83,0";"79,0";"14,6";"15,6";"14,6";"901,4";"901,4";"901,3";"1,5";"294,0";"3,6";"363,90";"0,0"
"09/04/2025";"2200";"16,2";"17,4";"16,2";"86,0";"89,0";"83,0";"13,8";"14,8";"13,7";"901,4";"901,5";"901,3";"2,1";"271,0";"2,7";"4,00";"0,0"
"09/04/2025";"2300";"16,0";"16,5";"15,9";"91,0";"91,0";"85,0";"14,6";"14,6";"13,8";"901,8";"901,8";"901,4";"1,5";"247,0";"2,7";"";"0,0"
"10/04/2025";"0000";"14,9";"16,0";"14,9";"95,0";"95,0";"91,0";"14,0";"14,9";"14,0";"901,9";"901,9";"901,8";"1,6";"296,0";"2,6";"";"0,0"
"10/04/2025";"0100";"15,0";"15,1";"14,6";"97,0";"97,0";"95,0";"14,6";"14,6";"13,8";"902,2";"902,2";"901,9";"1,0";"294,0";"2,3";"";"0,0"
"10/04/2025";"0200";"15,2";"15,7";"14,5";"89,0";"97,0";"89,0";"13,3";"14,6";"13,3";"902,4";"902,4";"902,1";"1,3";"258,0";"2,2";"";"0,0"
"10/04/2025";"0300";"14,5";"15,1";"13,5";"98,0";"98,0";"88,0";"14,1";"14,4";"12,9";"902,2";"902,5";"902,2";"0,8";"353,0";"2,0";"";"0,0"
"10/04/2025";"0400";"14,4";"14,7";"14,4";"97,0";"98,0";"97,0";"13,9";"14,3";"13,9";"902,0";"902,2";"902,0";"1,1";"235,0";"1,7";"";"0,0"
"10/04/2025";"0500";"14,1";"15,0";"14,1";"94,0";"97,0";"92,0";"13,2";"14,0";"13,2";"901,9";"902,0";"901,8";"0,6";"95,0";"2,7";"";"0,0"
"10/04/2025";"0600";"13,3";"14,2";"12,7";"98,0";"98,0";"94,0";"13,0";"13,6";"12,2";"901,7";"901,9";"901,6";"1,9";"104,0";"3,0";"";"0,0"
"10/04/2025";"0700";"14,3";"14,3";"13,2";"98,0";"98,0";"98,0";"13,9";"13,9";"12,9";"901,3";"901,7";"901,3";"0,7";"338,0";"2,3";"";"0,0"
"10/04/2025";"0800";"14,1";"14,6";"14,1";"97,0";"98,0";"96,0";"13,5";"14,0";"13,5";"901,3";"901,3";"901,2";"2,1";"148,0";"3,7";"";"0,0"
"10/04/2025";"0900";"14,1";"14,1";"13,6";"97,0";"98,0";"97,0";"13,7";"13,7";"13,2";"901,6";"901,6";"901,3";"0,3";"279,0";"3,7";"";"0,0"
"10/04/2025";"1000";"13,4";"14,2";"13,4";"98,0";"98,0";"97,0";"13,0";"13,7";"13,0";"901,8";"901,8";"901,6";"1,8";"137,0";"3,0";"10,10";"0,0"
"10/04/2025";"1100";"14,2";"14,3";"13,2";"98,0";"98,0";"98,0";"13,9";"14,0";"12,8";"902,6";"902,6";"901,8";"1,5";"134,0";"2,5";"183,60";"0,0"
"10/04/2025";"1200";"15,8";"15,8";"14,2";"91,0";"98,0";"90,0";"14,4";"14,4";"13,9";"903,0";"903,0";"902,6";"1,6";"97,0";"3,2";"451,80";"0,0"
"10/04/2025";"1300";"17,4";"17,5";"15,7";"81,0";"91,0";"80,0";"14,1";"15,0";"13,9";"903,1";"903,2";"903,0";"3,3";"131,0";"5,2";"1116,70";"0,0"
"10/04/2025";"1400";"19,9";"20,4";"17,4";"74,0";"81,0";"71,0";"15,0";"15,4";"14,0";"902,9";"903,1";"902,9";"2,2";"129,0";"5,2";"2522,60";"0,0"
"10/04/2025";"1500";"21,5";"22,0";"19,2";"60,0";"77,0";"60,0";"13,5";"15,8";"13,5";"902,3";"902,9";"902,3";"1,1";"335,0";"4,4";"1932,80";"0,0"
"10/04/2025";"1600";"21,4";"22,8";"20,2";"59,0";"67,0";"55,0";"13,1";"14,7";"12,0";"901,6";"902,3";"901,6";"1,3";"223,0";"4,4";"2824,40";"0,0"
"10/04/2025";"1700";"22,6";"22,7";"21,1";"53,0";"59,0";"49,0";"12,5";"13,8";"11,0";"900,9";"901,6";"900,9";"1,1";"199,0";"4,8";"1979,10";"0,0"
"10/04/2025";"1800";"24,1";"24,2";"22,5";"46,0";"54,0";"45,0";"11,7";"13,5";"11,0";"900,2";"900,9";"900,2";"1,7";"95,0";"4,6";"2811,10";"0,0"
"10/04/2025";"1900";"23,8";"24,7";"23,1";"46,0";"49,0";"39,0";"11,3";"12,2";"9,6";"899,9";"900,2";"899,9";"1,4";"128,0";"5,5";"2031,80";"0,0"
"10/04/2025";"2000";"23,0";"23,8";"22,9";"46,0";"48,0";"43,0";"10,6";"11,7";"10,2";"899,9";"900,0";"899,9";"1,9";"142,0";"5,4";"1211,40";"0,0"
"10/04/2025";"2100";"21,6";"23,7";"21,6";"49,0";"50,0";"44,0";"10,6";"11,5";"10,3";"899,9";"899,9";"899,8";"2,1";"84,0";"3,4";"405,80";"0,2"
"10/04/2025";"2200";"19,3";"21,6";"19,2";"68,0";"68,0";"49,0";"13,2";"13,2";"10,3";"900,3";"900,3";"899,9";"2,4";"128,0";"3,4";"2,50";"0,0"
"10/04/2025";"2300";"18,2";"19,3";"18,2";"78,0";"78,0";"68,0";"14,2";"14,2";"13,2";"900,6";"900,6";"900,2";"3,4";"86,0";"4,5";"";"0,0"
"11/04/2025";"0000";"17,0";"18,1";"16,7";"88,0";"88,0";"78,0";"15,0";"15,1";"13,9";"901,1";"901,1";"900,6";"4,4";"73,0";"6,2";"";"0,0"
"11/04/2025";"0100";"16,8";"17,3";"16,8";"89,0";"90,0";"87,0";"15,0";"15,2";"15,0";"901,4";"901,4";"901,1";"4,7";"80,0";"7,7";"";"0,0"
"11/04/2025";"0200";"16,7";"16,8";"16,5";"92,0";"93,0";"89,0";"15,3";"15,5";"15,0";"901,3";"901,5";"901,3";"5,5";"79,0";"10,1";"";"0,0"
"11/04/2025";"0300";"16,6";"16,7";"16,6";"91,0";"93,0";"90,0";"15,1";"15,4";"15,1";"901,3";"901,4";"901,2";"5,6";"79,0";"10,5";"";"0,0"
"11/04/2025";"0400";"16,2";"16,6";"16,1";"93,0";"93,0";"91,0";"15,0";"15,1";"14,9";"901,0";"901,3";"901,0";"4,6";"92,0";"10,5";"";"0,0"
"11/04/2025";"0500";"15,8";"16,2";"15,8";"94,0";"94,0";"93,0";"14,8";"15,0";"14,8";"901,1";"901,1";"901,0";"3,9";"96,0";"6,9";"";"0,0"
"11/04/2025";"0600";"15,8";"15,9";"15,6";"94,0";"94,0";"93,0";"14,8";"14,9";"14,6";"901,0";"901,1";"900,9";"4,1";"76,0";"5,7";"";"0,0"
"11/04/2025";"0700";"16,0";"16,1";"15,8";"89,0";"94,0";"89,0";"14,2";"14,8";"14,2";"900,9";"901,0";"900,7";"5,6";"64,0";"8,6";"";"0,0"
"11/04/2025";"0800";"15,9";"16,0";"15,8";"90,0";"90,0";"89,0";"14,2";"14,3";"14,1";"900,7";"900,9";"900,7";"4,9";"70,0";"8,6";"";"0,0"
"11/04/2025";"0900";"15,2";"15,9";"15,1";"94,0";"94,0";"90,0";"14,2";"14,3";"14,1";"901,0";"901,0";"900,7";"3,3";"102,0";"7,6";"";"0,0"
"11/04/2025";"1000";"14,8";"15,2";"14,7";"97,0";"97,0";"94,0";"14,3";"14,3";"14,1";"901,7";"901,7";"901,0";"3,5";"90,0";"5,6";"12,10";"0,0"
"11/04/2025";"1100";"15,4";"15,4";"14,7";"97,0";"97,0";"96,0";"14,9";"14,9";"14,2";"902,3";"902,3";"901,7";"5,3";"85,0";"7,9";"248,20";"0,0"
"11/04/2025";"1200";"18,9";"19,3";"15,4";"80,0";"97,0";"79,0";"15,4";"15,7";"14,9";"902,8";"902,8";"902,3";"4,7";"94,0";"8,1";"1174,70";"0,0"
"11/04/2025";"1300";"20,5";"21,0";"18,9";"72,0";"81,0";"72,0";"15,4";"16,2";"15,1";"903,2";"903,2";"902,8";"5,2";"73,0";"8,2";"1994,90";"0,0"
"11/04/2025";"1400";"21,3";"22,0";"19,9";"67,0";"74,0";"66,0";"14,9";"16,1";"14,6";"902,8";"903,2";"902,8";"5,0";"76,0";"8,3";"2401,30";"0,0"
"11/04/2025";"1500";"23,1";"23,7";"21,2";"62,0";"68,0";"59,0";"15,4";"15,8";"14,5";"902,3";"902,8";"902,3";"3,6";"71,0";"8,0";"2522,70";"0,0"
"11/04/2025";"1600";"23,3";"24,6";"22,8";"57,0";"63,0";"55,0";"14,3";"15,9";"14,3";"901,4";"902,3";"901,4";"5,1";"48,0";"8,6";"3157,50";"0,0"
"11/04/2025";"1700";"24,0";"24,6";"22,4";"55,0";"61,0";"55,0";"14,5";"15,8";"13,6";"900,7";"901,4";"900,7";"2,8";"44,0";"8,2";"1753,20";"0,0"
"11/04/2025";"1800";"25,3";"25,4";"23,0";"52,0";"58,0";"52,0";"14,8";"15,7";"14,0";"900,4";"900,7";"900,4";"4,7";"71,0";"8,4";"2338,10";"0,0"
"11/04/2025";"1900";"22,5";"25,3";"22,5";"64,0";"65,0";"52,0";"15,5";"16,2";"14,3";"900,2";"900,4";"900,2";"4,9";"99,0";"8,4";"1609,00";"0,0"
"11/04/2025";"2000";"21,7";"24,0";"21,5";"70,0";"71,0";"60,0";"16,0";"16,5";"15,5";"900,6";"900,6";"900,1";"4,5";"112,0";"9,0";"1142,70";"0,0"
"11/04/2025";"2100";"19,7";"21,8";"19,7";"76,0";"76,0";"69,0";"15,5";"16,0";"15,4";"901,0";"901,1";"900,6";"4,6";"81,0";"9,4";"280,70";"0,0"
"11/04/2025";"2200";"18,1";"19,7";"18,1";"83,0";"83,0";"77,0";"15,1";"15,5";"15,1";"901,4";"901,4";"901,0";"4,9";"92,0";"7,6";"2,60";"0,0"
"11/04/2025";"2300";"17,2";"18,1";"17,2";"87,0";"87,0";"83,0";"15,0";"15,2";"15,0";"902,0";"902,0";"901,4";"5,8";"85,0";"10,5";"";"0,0"
"12/04/2025";"0000";"16,7";"17,2";"16,7";"89,0";"90,0";"87,0";"15,0";"15,0";"14,9";"902,3";"902,3";"902,0";"6,6";"90,0";"10,5";"";"0,0"
"12/04/2025";"0100";"16,5";"16,7";"16,5";"88,0";"89,0";"88,0";"14,6";"14,9";"14,6";"902,7";"902,7";"902,3";"6,4";"85,0";"11,1";"";"0,0"
"12/04/2025";"0200";"16,1";"16,5";"16,0";"90,0";"90,0";"88,0";"14,4";"14,6";"14,3";"902,8";"902,9";"902,6";"5,8";"80,0";"10,3";"";"0,0"
"12/04/2025";"0300";"16,4";"16,4";"16,0";"89,0";"90,0";"89,0";"14,6";"14,6";"14,3";"902,9";"903,0";"902,8";"5,3";"72,0";"9,7";"";"0,0"
"12/04/2025";"0400";"16,2";"16,5";"16,1";"86,0";"89,0";"86,0";"13,9";"14,6";"13,9";"902,6";"902,9";"902,6";"5,4";"64,0";"10,2";"";"0,0"
"12/04/2025";"0500";"16,2";"16,3";"16,1";"86,0";"87,0";"86,0";"13,9";"14,0";"13,9";"902,8";"902,8";"902,5";"6,3";"46,0";"10,0";"";"0,0"
"12/04/2025";"0600";"16,0";"16,2";"15,9";"86,0";"87,0";"85,0";"13,5";"13,9";"13,5";"902,5";"902,9";"902,5";"5,5";"70,0";"9,7";"";"0,0"
"12/04/2025";"0700";"14,9";"16,0";"14,9";"89,0";"89,0";"86,0";"13,2";"13,6";"13,1";"902,3";"902,6";"902,3";"3,7";"64,0";"8,1";"";"0,0"
"12/04/2025";"0800";"15,4";"15,4";"14,9";"89,0";"90,0";"88,0";"13,6";"13,6";"13,2";"902,2";"902,3";"902,1";"4,4";"69,0";"8,5";"";"0,0"
"12/04/2025";"0900";"15,4";"15,4";"15,3";"86,0";"89,0";"86,0";"13,1";"13,6";"13,0";"902,5";"902,6";"902,2";"4,5";"59,0";"9,6";"";"0,0"
"12/04/2025";"1000";"15,1";"15,5";"15,1";"88,0";"88,0";"86,0";"13,1";"13,2";"13,0";"902,6";"902,6";"902,4";"4,9";"64,0";"9,0";"12,90";"0,0"
"12/04/2025";"1100";"16,2";"16,2";"15,1";"83,0";"88,0";"83,0";"13,4";"13,4";"13,1";"903,1";"903,2";"902,6";"5,9";"67,0";"9,5";"381,70";"0,0"
"12/04/2025";"1200";"17,8";"18,0";"16,1";"76,0";"83,0";"76,0";"13,6";"14,1";"13,2";"902,8";"903,1";"902,8";"5,9";"53,0";"9,9";"986,40";"0,0"
"12/04/2025";"1300";"19,2";"19,7";"17,7";"70,0";"78,0";"70,0";"13,7";"14,6";"13,4";"902,9";"903,2";"902,8";"5,5";"48,0";"9,3";"1693,70";"0,0"
"12/04/2025";"1400";"20,4";"20,4";"18,5";"69,0";"74,0";"69,0";"14,5";"14,7";"13,6";"902,7";"903,0";"902,6";"5,3";"50,0";"9,8";"1680,90";"0,0"
"12/04/2025";"1500";"21,5";"21,5";"19,8";"68,0";"71,0";"67,0";"15,3";"15,3";"14,1";"902,1";"902,7";"902,0";"5,5";"50,0";"10,4";"2008,20";"0,0"
"12/04/2025";"1600";"21,6";"22,0";"21,1";"67,0";"68,0";"63,0";"15,3";"15,4";"14,4";"901,9";"902,1";"901,8";"3,5";"8,0";"9,1";"1943,70";"0,0"
"12/04/2025";"1700";"21,4";"21,8";"21,2";"65,0";"69,0";"65,0";"14,6";"15,4";"14,5";"901,3";"901,9";"901,3";"4,1";"18,0";"7,0";"1615,70";"0,0"
"12/04/2025";"1800";"21,3";"22,0";"21,1";"68,0";"68,0";"65,0";"15,1";"15,5";"14,3";"901,0";"901,3";"901,0";"3,3";"4,0";"6,6";"1348,10";"0,0"
"12/04/2025";"1900";"21,4";"21,9";"21,3";"68,0";"69,0";"66,0";"15,2";"15,6";"14,8";"900,6";"901,0";"900,6";"2,7";"27,0";"6,4";"961,30";"0,0"
"12/04/2025";"2000";"20,4";"21,5";"20,4";"73,0";"74,0";"67,0";"15,4";"15,6";"15,0";"900,9";"900,9";"900,5";"2,4";"21,0";"5,8";"448,00";"0,0"
"12/04/2025";"2100";"19,2";"20,4";"19,2";"78,0";"78,0";"73,0";"15,4";"15,4";"15,2";"901,4";"901,5";"900,9";"2,0";"37,0";"3,7";"117,60";"0,0"
"12/04/2025";"2200";"18,8";"19,2";"18,8";"80,0";"80,0";"78,0";"15,3";"15,4";"15,1";"901,9";"901,9";"901,4";"2,1";"44,0";"3,5";"";"0,0"
"12/04/2025";"2300";"18,4";"18,8";"18,3";"82,0";"82,0";"80,0";"15,1";"15,3";"15,1";"902,5";"902,5";"901,9";"2,5";"36,0";"3,5";"";"0,0"
"13/04/2025";"0000";"18,9";"18,9";"18,4";"78,0";"82,0";"78,0";"14,9";"15,2";"14,9";"903,0";"903,0";"902,5";"2,3";"23,0";"4,0";"";"0,0"
"13/04/2025";"0100";"18,5";"19,1";"18,2";"81,0";"83,0";"77,0";"15,2";"15,2";"14,9";"902,7";"903,0";"902,7";"1,3";"75,0";"4,3";"";"0,0"
"13/04/2025";"0200";"18,1";"18,6";"18,1";"84,0";"84,0";"81,0";"15,3";"15,5";"15,2";"903,0";"903,1";"902,7";"1,6";"283,0";"4,3";"";"0,0"
"13/04/2025";"0300";"17,1";"18,1";"17,1";"95,0";"95,0";"84,0";"16,3";"16,3";"15,3";"903,3";"903,3";"903,0";"1,5";"301,0";"2,9";"";"0,0"
"13/04/2025";"0400";"16,5";"17,1";"16,5";"97,0";"97,0";"95,0";"16,0";"16,4";"16,0";"902,8";"903,3";"902,7";"0,9";"268,0";"4,4";"";"0,6"
"13/04/2025";"0500";"16,1";"16,5";"16,0";"98,0";"98,0";"97,0";"15,7";"16,0";"15,7";"902,4";"902,9";"902,4";"2,3";"304,0";"5,6";"";"0,6"
"13/04/2025";"0600";"16,0";"16,1";"16,0";"98,0";"98,0";"98,0";"15,6";"15,7";"15,6";"902,0";"902,4";"901,9";"1,8";"303,0";"4,6";"";"0,6"
"13/04/2025";"0700";"15,9";"16,0";"15,9";"98,0";"98,0";"98,0";"15,6";"15,7";"15,5";"901,8";"902,1";"901,7";"1,9";"287,0";"3,3";"";"2,0"
"13/04/2025";"0800";"15,9";"15,9";"15,8";"98,0";"98,0";"98,0";"15,6";"15,6";"15,5";"901,6";"901,9";"901,6";"1,3";"267,0";"3,4";"";"2,4"
"13/04/2025";"0900";"15,7";"15,9";"15,7";"98,0";"98,0";"98,0";"15,4";"15,6";"15,4";"901,9";"901,9";"901,6";"1,8";"205,0";"5,6";"";"2,6"
"13/04/2025";"1000";"15,6";"15,7";"15,6";"98,0";"98,0";"98,0";"15,2";"15,4";"15,2";"902,9";"902,9";"901,9";"3,1";"191,0";"5,6";"1,00";"4,2"
"13/04/2025";"1100";"15,5";"15,6";"15,5";"98,0";"98,0";"98,0";"15,2";"15,2";"15,1";"903,0";"903,1";"902,9";"2,9";"197,0";"7,1";"31,30";"6,0"
"13/04/2025";"1200";"15,6";"15,6";"15,4";"98,0";"98,0";"98,0";"15,3";"15,3";"15,1";"903,0";"903,5";"903,0";"4,4";"167,0";"7,4";"83,40";"3,0"
"13/04/2025";"1300";"15,8";"15,9";"15,6";"98,0";"98,0";"98,0";"15,5";"15,6";"15,2";"903,3";"903,3";"902,9";"4,3";"125,0";"7,8";"133,20";"2,2"
"13/04/2025";"1400";"15,7";"16,0";"15,6";"98,0";"98,0";"98,0";"15,4";"15,6";"15,3";"903,4";"903,5";"903,2";"2,6";"117,0";"6,8";"180,90";"2,4"
"13/04/2025";"1500";"16,0";"16,3";"15,6";"95,0";"98,0";"95,0";"15,2";"15,6";"15,1";"903,2";"903,5";"903,2";"0,9";"229,0";"3,9";"382,20";"0,8"
"13/04/2025";"1600";"15,4";"16,2";"15,4";"96,0";"96,0";"94,0";"14,9";"15,4";"14,8";"902,7";"903,4";"902,7";"1,8";"274,0";"4,3";"226,50";"3,2"
"13/04/2025";"1700";"16,1";"16,3";"15,3";"91,0";"97,0";"91,0";"14,7";"15,5";"14,4";"902,0";"902,7";"901,2";"2,4";"166,0";"6,7";"707,40";"0,2"
"13/04/2025";"1800";"17,6";"18,5";"16,0";"87,0";"92,0";"83,0";"15,3";"15,8";"14,4";"901,4";"902,0";"901,4";"2,0";"293,0";"3,8";"1344,20";"0,0"
"13/04/2025";"1900";"17,6";"19,2";"17,5";"86,0";"88,0";"80,0";"15,3";"16,5";"14,8";"901,1";"901,4";"901,1";"2,1";"204,0";"5,0";"1199,70";"0,0"
"13/04/2025";"2000";"17,8";"18,6";"17,1";"83,0";"88,0";"80,0";"14,8";"15,5";"14,7";"901,0";"901,1";"900,9";"3,1";"156,0";"5,2";"678,60";"0,0"
"13/04/2025";"2100";"16,6";"17,8";"16,6";"89,0";"89,0";"83,0";"14,7";"15,1";"14,7";"901,1";"901,1";"900,9";"1,1";"217,0";"4,8";"149,20";"0,0"
"13/04/2025";"2200";"16,1";"16,7";"15,8";"94,0";"94,0";"89,0";"15,1";"15,1";"14,7";"901,5";"901,5";"901,1";"1,2";"259,0";"2,7";"1,10";"0,0"
"13/04/2025";"2300";"15,9";"16,4";"15,8";"95,0";"95,0";"92,0";"15,1";"15,2";"14,9";"902,2";"902,2";"901,5";"1,3";"257,0";"2,6";"";"0,0"
"14/04/2025";"0000";"15,9";"16,2";"15,9";"95,0";"96,0";"95,0";"15,1";"15,5";"15,1";"902,7";"902,7";"902,2";"1,2";"256,0";"2,7";"";"0,0"
