"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/02/2025";"2000";"28,6";"29,6";"28,6";"65,0";"65,0";"63,0";"21,4";"21,9";"21,2";"1006,1";"1006,1";"1005,6";"1,0";"134,0";"6,3";"325,10";"0,0"
"23/02/2025";"2100";"28,0";"28,6";"28,0";"67,0";"67,0";"65,0";"21,2";"21,6";"21,1";"1006,4";"1006,4";"1006,1";"0,9";"114,0";"4,5";"45,40";"0,0"
"23/02/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2025";"2300";"27,8";"27,8";"27,6";"69,0";"69,0";"67,0";"21,5";"21,6";"21,1";"1007,4";"1007,4";"1006,5";"0,9";"130,0";"4,9";"";"0,0"
"24/02/2025";"0000";"27,7";"27,8";"27,7";"69,0";"69,0";"68,0";"21,5";"21,6";"21,3";"1008,1";"1008,1";"1007,4";"0,7";"126,0";"3,5";"";"0,0"
"24/02/2025";"0100";"27,4";"27,7";"27,3";"70,0";"71,0";"68,0";"21,5";"21,5";"21,2";"1008,2";"1008,2";"1008,0";"0,6";"119,0";"3,1";"";"0,0"
"24/02/2025";"0200";"27,1";"27,4";"27,0";"71,0";"71,0";"70,0";"21,3";"21,5";"21,3";"1007,6";"1008,2";"1007,6";"0,7";"131,0";"3,8";"";"0,0"
"24/02/2025";"0300";"26,9";"27,1";"26,7";"71,0";"72,0";"71,0";"21,2";"21,4";"21,2";"1007,3";"1007,6";"1007,3";"1,0";"164,0";"2,8";"";"0,0"
"24/02/2025";"0400";"26,6";"26,9";"26,4";"71,0";"72,0";"71,0";"21,0";"21,2";"20,9";"1006,9";"1007,3";"1006,9";"0,3";"153,0";"3,4";"";"0,0"
"24/02/2025";"0500";"26,1";"26,6";"26,1";"73,0";"73,0";"71,0";"20,8";"21,1";"20,7";"1006,3";"1006,9";"1006,1";"0,5";"153,0";"2,2";"";"0,0"
"24/02/2025";"0600";"25,6";"26,4";"25,6";"75,0";"75,0";"71,0";"20,8";"20,9";"20,5";"1006,2";"1006,3";"1006,1";"0,5";"197,0";"2,8";"";"0,0"
"24/02/2025";"0700";"24,8";"25,6";"24,8";"80,0";"80,0";"75,0";"21,0";"21,2";"20,7";"1006,6";"1006,6";"1006,2";"0,6";"210,0";"1,8";"";"0,0"
"24/02/2025";"0800";"24,1";"24,8";"24,0";"84,0";"84,0";"80,0";"21,2";"21,2";"20,9";"1007,0";"1007,0";"1006,6";"0,4";"233,0";"1,4";"";"0,0"
"24/02/2025";"0900";"24,3";"24,4";"24,0";"84,0";"85,0";"84,0";"21,4";"21,6";"21,1";"1007,3";"1007,3";"1007,0";"1,0";"204,0";"2,0";"54,80";"0,0"
"24/02/2025";"1000";"26,7";"26,7";"24,2";"75,0";"84,0";"75,0";"21,9";"22,1";"21,4";"1007,9";"1007,9";"1007,3";"0,9";"217,0";"2,2";"411,60";"0,0"
"24/02/2025";"1100";"30,2";"30,5";"26,7";"57,0";"75,0";"57,0";"20,7";"22,2";"20,6";"1008,4";"1008,4";"1007,8";"1,1";"135,0";"5,1";"1446,80";"0,0"
"24/02/2025";"1200";"30,0";"31,1";"29,5";"58,0";"61,0";"55,0";"20,7";"21,6";"20,5";"1008,4";"1008,5";"1008,3";"1,1";"137,0";"4,7";"1968,60";"0,0"
"24/02/2025";"1300";"30,9";"31,6";"29,7";"56,0";"60,0";"52,0";"21,0";"21,4";"19,8";"1008,3";"1008,6";"1008,3";"1,1";"124,0";"5,2";"2485,00";"0,0"
"24/02/2025";"1400";"31,8";"32,3";"30,9";"54,0";"56,0";"50,0";"21,4";"21,6";"20,0";"1007,9";"1008,4";"1007,8";"1,4";"128,0";"5,5";"3148,30";"0,0"
"24/02/2025";"1500";"31,0";"32,7";"30,7";"51,0";"54,0";"49,0";"19,7";"21,7";"19,3";"1007,1";"1007,9";"1007,1";"1,7";"146,0";"5,5";"3632,70";"0,0"
"24/02/2025";"1600";"31,1";"33,0";"30,8";"53,0";"55,0";"47,0";"20,5";"21,7";"19,5";"1006,2";"1007,1";"1006,2";"1,7";"141,0";"6,1";"3223,60";"0,0"
"24/02/2025";"1700";"31,1";"32,3";"30,8";"54,0";"56,0";"51,0";"20,8";"21,6";"20,1";"1005,8";"1006,2";"1005,7";"1,8";"106,0";"6,8";"2780,80";"0,0"
"24/02/2025";"1800";"31,4";"31,8";"30,4";"56,0";"57,0";"53,0";"21,5";"21,6";"20,4";"1005,8";"1005,8";"1005,6";"1,5";"118,0";"6,8";"2330,80";"0,0"
"24/02/2025";"1900";"30,0";"31,5";"29,4";"61,0";"62,0";"56,0";"21,6";"21,6";"20,7";"1006,1";"1006,1";"1005,7";"1,5";"125,0";"6,0";"1081,40";"0,0"
"24/02/2025";"2000";"28,8";"30,1";"28,8";"61,0";"63,0";"60,0";"20,6";"21,7";"20,6";"1006,5";"1006,5";"1006,1";"1,3";"114,0";"7,2";"375,60";"0,0"
"24/02/2025";"2100";"28,0";"28,8";"28,0";"64,0";"64,0";"61,0";"20,6";"20,9";"20,5";"1007,3";"1007,3";"1006,5";"0,9";"141,0";"4,6";"52,00";"0,0"
"24/02/2025";"2200";"27,6";"28,0";"27,6";"64,0";"65,0";"62,0";"20,3";"20,6";"19,8";"1007,8";"1007,8";"1007,3";"0,7";"131,0";"3,2";"";"0,0"
"24/02/2025";"2300";"27,5";"27,6";"27,4";"67,0";"67,0";"64,0";"20,8";"20,9";"20,3";"1008,8";"1008,8";"1007,8";"0,7";"128,0";"3,9";"";"0,0"
"25/02/2025";"0000";"27,3";"27,5";"27,2";"68,0";"68,0";"67,0";"20,7";"21,0";"20,7";"1009,2";"1009,2";"1008,8";"0,6";"114,0";"3,0";"";"0,0"
"25/02/2025";"0100";"27,3";"27,3";"27,0";"70,0";"71,0";"68,0";"21,4";"21,5";"20,7";"1009,3";"1009,3";"1009,2";"0,7";"135,0";"3,2";"";"0,0"
"25/02/2025";"0200";"27,0";"27,5";"27,0";"70,0";"70,0";"69,0";"21,0";"21,5";"21,0";"1008,7";"1009,3";"1008,7";"0,8";"125,0";"2,8";"";"0,0"
"25/02/2025";"0300";"27,1";"27,1";"26,9";"71,0";"72,0";"69,0";"21,3";"21,4";"20,8";"1008,0";"1008,7";"1008,0";"0,8";"126,0";"3,5";"";"0,0"
"25/02/2025";"0400";"27,1";"27,1";"26,9";"71,0";"72,0";"70,0";"21,5";"21,5";"21,0";"1007,4";"1008,0";"1007,4";"0,7";"145,0";"4,6";"";"0,0"
"25/02/2025";"0500";"26,8";"27,2";"26,8";"70,0";"72,0";"70,0";"21,0";"21,5";"20,9";"1007,1";"1007,4";"1007,1";"0,7";"150,0";"3,5";"";"0,0"
"25/02/2025";"0600";"26,5";"26,8";"26,4";"73,0";"73,0";"70,0";"21,3";"21,4";"20,9";"1007,0";"1007,1";"1007,0";"0,6";"147,0";"3,7";"";"0,0"
"25/02/2025";"0700";"25,9";"26,8";"25,9";"76,0";"76,0";"73,0";"21,3";"21,6";"21,2";"1007,3";"1007,3";"1007,0";"0,8";"209,0";"2,4";"";"0,0"
"25/02/2025";"0800";"24,5";"25,9";"24,4";"87,0";"87,0";"76,0";"22,1";"22,1";"21,3";"1007,8";"1007,8";"1007,3";"0,9";"245,0";"3,0";"";"0,2"
"25/02/2025";"0900";"24,2";"24,5";"24,1";"91,0";"91,0";"87,0";"22,6";"22,7";"22,1";"1008,3";"1008,3";"1007,7";"0,7";"280,0";"2,4";"43,90";"0,2"
"25/02/2025";"1000";"25,4";"25,4";"24,2";"90,0";"92,0";"89,0";"23,6";"23,6";"22,6";"1009,1";"1009,1";"1008,2";"0,8";"208,0";"2,0";"355,50";"0,0"
"25/02/2025";"1100";"28,3";"28,3";"25,4";"75,0";"90,0";"75,0";"23,4";"23,8";"22,9";"1009,8";"1009,8";"1009,1";"1,1";"215,0";"2,3";"981,00";"0,0"
"25/02/2025";"1200";"30,6";"31,3";"27,8";"58,0";"75,0";"58,0";"21,5";"23,8";"21,5";"1009,9";"1009,9";"1009,8";"1,1";"122,0";"4,5";"2143,10";"0,0"
"25/02/2025";"1300";"31,8";"31,8";"30,1";"58,0";"61,0";"55,0";"22,4";"22,4";"21,0";"1009,9";"1010,1";"1009,9";"1,2";"123,0";"4,5";"2714,80";"0,0"
"25/02/2025";"1400";"32,1";"32,5";"30,4";"55,0";"61,0";"54,0";"22,0";"22,5";"20,8";"1009,5";"1009,9";"1009,4";"1,4";"121,0";"5,7";"2888,20";"0,0"
"25/02/2025";"1500";"31,5";"32,1";"30,2";"56,0";"61,0";"54,0";"21,7";"22,5";"21,1";"1008,6";"1009,5";"1008,6";"1,4";"102,0";"6,0";"2583,40";"0,0"
"25/02/2025";"1600";"31,4";"32,6";"30,8";"56,0";"58,0";"52,0";"21,4";"22,3";"20,9";"1007,9";"1008,6";"1007,9";"1,9";"121,0";"5,7";"2932,40";"0,0"
"25/02/2025";"1700";"32,0";"32,5";"31,1";"55,0";"56,0";"49,0";"21,7";"22,0";"19,7";"1007,5";"1007,9";"1007,5";"1,5";"121,0";"6,9";"3039,00";"0,0"
"25/02/2025";"1800";"30,6";"32,1";"30,5";"59,0";"60,0";"54,0";"21,6";"22,3";"21,4";"1007,3";"1007,6";"1007,3";"1,7";"113,0";"6,9";"2234,80";"0,0"
"25/02/2025";"1900";"29,8";"30,7";"29,7";"63,0";"63,0";"57,0";"22,0";"22,2";"20,9";"1007,5";"1007,5";"1007,3";"1,4";"108,0";"5,6";"1621,40";"0,0"
"25/02/2025";"2000";"28,6";"29,8";"28,6";"65,0";"65,0";"63,0";"21,4";"22,3";"21,3";"1007,8";"1007,8";"1007,5";"1,4";"105,0";"5,4";"399,30";"0,0"
"25/02/2025";"2100";"28,1";"28,7";"28,1";"66,0";"66,0";"64,0";"21,2";"21,5";"20,8";"1008,2";"1008,2";"1007,7";"1,2";"117,0";"4,5";"40,90";"0,0"
"25/02/2025";"2200";"27,8";"28,1";"27,8";"68,0";"68,0";"66,0";"21,3";"21,3";"20,9";"1008,7";"1008,7";"1008,2";"0,8";"106,0";"4,5";"";"0,0"
"25/02/2025";"2300";"27,8";"27,8";"27,7";"67,0";"69,0";"67,0";"21,2";"21,5";"21,2";"1009,6";"1009,6";"1008,7";"1,1";"130,0";"3,9";"";"0,0"
"26/02/2025";"0000";"27,6";"27,8";"27,6";"69,0";"69,0";"67,0";"21,3";"21,4";"21,1";"1009,8";"1009,8";"1009,6";"0,8";"130,0";"5,1";"";"0,0"
"26/02/2025";"0100";"27,3";"27,7";"27,3";"70,0";"70,0";"69,0";"21,4";"21,5";"21,3";"1009,5";"1009,8";"1009,5";"0,7";"142,0";"3,2";"";"0,0"
"26/02/2025";"0200";"27,3";"27,4";"27,1";"71,0";"71,0";"69,0";"21,5";"21,5";"21,1";"1008,8";"1009,5";"1008,8";"0,5";"116,0";"2,5";"";"0,0"
"26/02/2025";"0300";"26,7";"27,3";"26,7";"71,0";"71,0";"70,0";"21,1";"21,5";"21,1";"1008,1";"1008,8";"1008,1";"0,5";"154,0";"2,5";"";"0,0"
"26/02/2025";"0400";"26,2";"26,7";"26,2";"74,0";"74,0";"71,0";"21,1";"21,3";"21,1";"1007,4";"1008,1";"1007,4";"0,4";"200,0";"2,0";"";"0,0"
"26/02/2025";"0500";"25,2";"26,2";"25,2";"79,0";"79,0";"74,0";"21,3";"21,4";"21,1";"1006,6";"1007,4";"1006,6";"0,4";"180,0";"1,9";"";"0,0"
"26/02/2025";"0600";"25,2";"25,3";"25,0";"80,0";"81,0";"79,0";"21,5";"21,6";"21,2";"1006,4";"1006,6";"1006,3";"0,7";"214,0";"1,8";"";"0,0"
"26/02/2025";"0700";"25,5";"25,5";"25,2";"79,0";"80,0";"79,0";"21,6";"21,7";"21,5";"1006,5";"1006,6";"1006,4";"0,7";"193,0";"1,8";"";"0,0"
"26/02/2025";"0800";"25,2";"25,6";"25,2";"81,0";"81,0";"79,0";"21,7";"21,7";"21,6";"1006,8";"1006,8";"1006,5";"0,7";"189,0";"1,9";"";"0,0"
"26/02/2025";"0900";"25,5";"25,5";"25,2";"81,0";"81,0";"80,0";"21,9";"21,9";"21,6";"1007,1";"1007,1";"1006,8";"1,0";"207,0";"2,0";"32,70";"0,0"
"26/02/2025";"1000";"26,7";"26,7";"25,4";"76,0";"81,0";"76,0";"22,1";"22,2";"21,8";"1008,1";"1008,1";"1007,1";"1,4";"206,0";"3,1";"319,30";"0,0"
"26/02/2025";"1100";"27,7";"27,8";"26,6";"72,0";"76,0";"72,0";"22,3";"22,6";"21,8";"1008,9";"1008,9";"1008,1";"1,6";"186,0";"3,6";"788,30";"0,0"
"26/02/2025";"1200";"30,1";"30,1";"27,7";"64,0";"73,0";"63,0";"22,6";"22,7";"21,8";"1009,2";"1009,3";"1008,9";"1,1";"138,0";"4,7";"1343,80";"0,0"
"26/02/2025";"1300";"31,9";"32,3";"30,1";"54,0";"64,0";"53,0";"21,4";"22,7";"20,7";"1009,3";"1009,3";"1009,1";"1,6";"119,0";"4,7";"2500,40";"0,0"
"26/02/2025";"1400";"31,7";"32,6";"30,9";"55,0";"57,0";"51,0";"21,7";"22,4";"21,0";"1009,2";"1009,4";"1009,2";"1,6";"136,0";"5,3";"3009,70";"0,0"
"26/02/2025";"1500";"32,1";"32,5";"31,6";"57,0";"59,0";"55,0";"22,6";"23,1";"21,8";"1008,6";"1009,3";"1008,6";"1,2";"135,0";"6,0";"2767,60";"0,0"
"26/02/2025";"1600";"31,8";"32,6";"31,3";"59,0";"61,0";"56,0";"22,8";"23,0";"22,3";"1007,7";"1008,6";"1007,7";"1,4";"134,0";"5,7";"2352,80";"0,0"
"26/02/2025";"1700";"30,9";"32,4";"30,6";"61,0";"63,0";"54,0";"22,4";"23,2";"21,8";"1007,1";"1007,7";"1007,1";"1,4";"121,0";"5,8";"1793,10";"0,0"
"26/02/2025";"1800";"31,7";"32,0";"30,5";"53,0";"63,0";"52,0";"20,9";"23,3";"20,6";"1006,7";"1007,1";"1006,7";"1,3";"134,0";"6,5";"2408,90";"0,0"
"26/02/2025";"1900";"30,3";"31,8";"30,3";"62,0";"62,0";"52,0";"22,2";"22,3";"20,4";"1006,7";"1006,8";"1006,5";"1,3";"119,0";"6,4";"1729,60";"0,0"
"26/02/2025";"2000";"29,0";"30,3";"29,0";"69,0";"69,0";"62,0";"22,7";"23,0";"22,3";"1006,8";"1006,8";"1006,6";"1,0";"138,0";"6,2";"327,00";"0,0"
"26/02/2025";"2100";"28,1";"29,0";"28,1";"72,0";"72,0";"68,0";"22,6";"22,8";"22,0";"1007,5";"1007,5";"1006,8";"0,9";"113,0";"5,3";"39,60";"0,0"
"26/02/2025";"2200";"28,1";"28,4";"28,1";"74,0";"74,0";"72,0";"23,0";"23,1";"22,5";"1007,8";"1007,8";"1007,5";"0,9";"138,0";"4,6";"";"0,0"
"26/02/2025";"2300";"28,0";"28,1";"27,9";"74,0";"75,0";"74,0";"22,9";"23,0";"22,8";"1008,4";"1008,4";"1007,8";"0,8";"131,0";"4,4";"";"0,0"
"27/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"0200";"27,6";"28,0";"27,6";"78,0";"78,0";"72,0";"23,5";"23,5";"22,2";"1008,2";"1008,9";"1008,2";"0,9";"156,0";"4,6";"";"0,2"
"27/02/2025";"0300";"26,8";"27,6";"26,7";"83,0";"84,0";"78,0";"23,6";"24,0";"23,4";"1007,7";"1008,2";"1007,7";"0,5";"122,0";"3,3";"";"0,0"
"27/02/2025";"0400";"26,8";"27,1";"26,8";"80,0";"83,0";"79,0";"23,0";"23,6";"23,0";"1007,0";"1007,7";"1007,0";"0,7";"127,0";"3,3";"";"0,0"
"27/02/2025";"0500";"26,8";"27,0";"26,7";"80,0";"80,0";"79,0";"23,0";"23,2";"22,9";"1006,4";"1007,0";"1006,4";"1,0";"158,0";"4,0";"";"0,0"
"27/02/2025";"0600";"26,4";"26,8";"26,4";"80,0";"81,0";"80,0";"22,7";"23,0";"22,7";"1005,7";"1006,4";"1005,7";"0,6";"159,0";"3,8";"";"0,0"
"27/02/2025";"0700";"26,2";"26,5";"26,2";"79,0";"81,0";"79,0";"22,2";"22,7";"22,2";"1005,8";"1005,9";"1005,7";"0,6";"135,0";"3,0";"";"0,0"
"27/02/2025";"0800";"26,4";"26,5";"26,0";"79,0";"80,0";"79,0";"22,5";"22,6";"22,1";"1005,7";"1005,8";"1005,6";"0,7";"139,0";"4,0";"";"0,0"
"27/02/2025";"0900";"26,6";"26,7";"26,4";"79,0";"79,0";"79,0";"22,7";"22,7";"22,6";"1006,3";"1006,3";"1005,6";"0,6";"156,0";"3,4";"29,50";"0,0"
"27/02/2025";"1000";"26,0";"26,9";"25,8";"85,0";"85,0";"79,0";"23,2";"23,2";"22,2";"1006,8";"1006,8";"1006,3";"1,3";"180,0";"4,8";"246,10";"0,0"
"27/02/2025";"1100";"28,3";"28,4";"25,9";"72,0";"86,0";"72,0";"22,7";"24,3";"22,7";"1007,5";"1007,5";"1006,8";"1,4";"160,0";"4,2";"1247,30";"0,4"
"27/02/2025";"1200";"28,3";"29,3";"27,4";"80,0";"82,0";"69,0";"24,6";"24,7";"22,5";"1007,4";"1007,8";"1007,4";"0,9";"130,0";"3,7";"1741,50";"0,6"
"27/02/2025";"1300";"31,0";"31,0";"28,4";"65,0";"80,0";"64,0";"23,5";"24,7";"22,9";"1007,4";"1007,6";"1007,4";"1,3";"157,0";"4,8";"2157,30";"0,0"
"27/02/2025";"1400";"30,1";"31,4";"28,3";"67,0";"76,0";"62,0";"23,2";"24,1";"22,3";"1007,3";"1007,6";"1007,3";"1,4";"145,0";"5,5";"2642,40";"0,0"
"27/02/2025";"1500";"28,6";"30,4";"25,9";"82,0";"89,0";"66,0";"25,2";"25,6";"22,0";"1006,6";"1007,5";"1006,6";"1,5";"166,0";"5,8";"1769,20";"6,8"
"27/02/2025";"1600";"29,9";"30,3";"28,6";"68,0";"81,0";"67,0";"23,3";"25,2";"23,3";"1005,9";"1006,6";"1005,9";"1,1";"123,0";"5,9";"3247,30";"0,0"
"27/02/2025";"1700";"29,0";"30,1";"28,5";"76,0";"76,0";"68,0";"24,2";"24,3";"22,8";"1005,5";"1005,9";"1005,5";"1,2";"132,0";"7,0";"1500,70";"0,0"
"27/02/2025";"1800";"29,4";"29,4";"28,1";"71,0";"77,0";"71,0";"23,5";"24,1";"23,3";"1005,0";"1005,5";"1005,0";"1,1";"126,0";"6,5";"1241,80";"0,0"
"27/02/2025";"1900";"28,4";"29,6";"28,4";"74,0";"74,0";"70,0";"23,4";"23,9";"23,0";"1005,6";"1005,6";"1005,0";"1,1";"120,0";"6,5";"986,40";"0,0"
"27/02/2025";"2000";"26,4";"28,4";"26,1";"86,0";"86,0";"74,0";"23,8";"23,9";"23,0";"1005,8";"1005,8";"1005,5";"1,0";"114,0";"6,3";"211,60";"0,0"
"27/02/2025";"2100";"26,0";"26,7";"26,0";"86,0";"87,0";"83,0";"23,6";"24,1";"23,5";"1006,3";"1006,3";"1005,7";"1,3";"110,0";"5,4";"43,10";"0,6"
"27/02/2025";"2200";"24,6";"26,0";"24,6";"89,0";"90,0";"87,0";"22,7";"23,8";"22,7";"1007,0";"1007,1";"1006,4";"1,4";"153,0";"7,4";"";"0,4"
"27/02/2025";"2300";"24,7";"24,7";"24,4";"91,0";"91,0";"89,0";"23,1";"23,1";"22,5";"1007,2";"1007,2";"1007,0";"0,6";"96,0";"4,7";"";"0,0"
"28/02/2025";"0000";"24,9";"25,1";"24,7";"91,0";"92,0";"91,0";"23,3";"23,7";"23,1";"1007,7";"1007,7";"1007,2";"0,4";"154,0";"4,4";"";"0,0"
"28/02/2025";"0100";"25,3";"25,3";"24,8";"90,0";"91,0";"90,0";"23,6";"23,7";"23,3";"1007,9";"1008,0";"1007,6";"0,4";"49,0";"1,8";"";"0,0"
"28/02/2025";"0200";"24,8";"25,3";"24,7";"86,0";"91,0";"86,0";"22,2";"23,7";"22,2";"1007,5";"1008,0";"1007,5";"0,7";"191,0";"4,9";"";"0,4"
"28/02/2025";"0300";"24,8";"25,2";"24,7";"87,0";"87,0";"83,0";"22,6";"22,6";"22,0";"1006,6";"1007,5";"1006,6";"0,5";"318,0";"2,2";"";"0,0"
"28/02/2025";"0400";"24,3";"24,9";"24,1";"93,0";"93,0";"87,0";"23,1";"23,1";"22,3";"1006,3";"1006,9";"1006,3";"0,5";"279,0";"3,4";"";"3,0"
"28/02/2025";"0500";"24,2";"24,5";"24,2";"94,0";"94,0";"93,0";"23,2";"23,5";"23,0";"1005,7";"1006,3";"1005,7";"0,8";"203,0";"1,9";"";"0,0"
"28/02/2025";"0600";"24,1";"24,3";"24,0";"95,0";"95,0";"94,0";"23,2";"23,4";"23,1";"1005,2";"1005,7";"1005,2";"0,3";"287,0";"1,6";"";"0,0"
"28/02/2025";"0700";"24,2";"24,3";"24,1";"95,0";"95,0";"95,0";"23,3";"23,5";"23,2";"1005,0";"1005,2";"1005,0";"0,3";"240,0";"1,3";"";"0,0"
"28/02/2025";"0800";"24,1";"24,6";"23,9";"95,0";"95,0";"95,0";"23,3";"23,8";"23,0";"1005,2";"1005,5";"1005,0";"0,6";"129,0";"3,2";"";"2,4"
"28/02/2025";"0900";"24,6";"24,6";"24,1";"95,0";"95,0";"95,0";"23,8";"23,8";"23,3";"1005,8";"1005,8";"1005,2";"0,4";"184,0";"2,3";"56,20";"0,0"
"28/02/2025";"1000";"25,5";"25,9";"24,6";"95,0";"96,0";"95,0";"24,7";"25,2";"23,8";"1006,5";"1006,5";"1005,8";"0,7";"128,0";"2,5";"375,20";"0,4"
"28/02/2025";"1100";"27,5";"27,5";"25,1";"87,0";"95,0";"86,0";"25,1";"25,8";"24,2";"1007,3";"1007,3";"1006,4";"1,1";"134,0";"4,5";"1065,40";"0,2"
"28/02/2025";"1200";"26,1";"29,1";"25,8";"83,0";"87,0";"71,0";"23,1";"25,5";"22,1";"1007,9";"1008,0";"1007,3";"1,4";"138,0";"7,1";"1787,80";"0,0"
"28/02/2025";"1300";"29,7";"29,8";"26,0";"72,0";"85,0";"71,0";"24,0";"24,8";"22,8";"1007,8";"1007,9";"1007,8";"1,5";"132,0";"5,4";"2318,20";"0,0"
"28/02/2025";"1400";"31,0";"31,4";"29,7";"62,0";"73,0";"60,0";"23,0";"24,5";"22,6";"1007,5";"1007,9";"1007,5";"1,4";"126,0";"5,5";"3537,60";"0,2"
"28/02/2025";"1500";"29,9";"31,4";"29,9";"69,0";"69,0";"60,0";"23,5";"23,5";"22,1";"1006,9";"1007,6";"1006,9";"2,0";"119,0";"6,5";"3452,60";"0,0"
"28/02/2025";"1600";"30,5";"31,0";"29,1";"63,0";"72,0";"60,0";"22,8";"24,7";"22,0";"1006,2";"1007,0";"1006,2";"1,8";"109,0";"6,5";"3263,30";"0,0"
"28/02/2025";"1700";"26,4";"30,5";"26,3";"83,0";"84,0";"62,0";"23,4";"23,5";"22,1";"1005,9";"1006,2";"1005,9";"1,1";"106,0";"6,8";"1513,00";"0,0"
"28/02/2025";"1800";"28,4";"28,6";"26,1";"70,0";"86,0";"70,0";"22,5";"24,7";"22,5";"1005,2";"1005,9";"1005,2";"1,0";"134,0";"4,2";"1311,50";"0,0"
"28/02/2025";"1900";"28,2";"28,6";"27,8";"70,0";"75,0";"68,0";"22,2";"23,1";"22,1";"1005,2";"1005,3";"1005,1";"1,3";"119,0";"4,8";"898,70";"0,0"
"28/02/2025";"2000";"27,8";"28,6";"27,8";"72,0";"72,0";"68,0";"22,3";"22,4";"21,7";"1005,4";"1005,4";"1005,1";"1,0";"145,0";"4,5";"406,40";"0,0"
"28/02/2025";"2100";"27,3";"27,8";"27,3";"75,0";"75,0";"72,0";"22,4";"22,5";"22,1";"1005,9";"1005,9";"1005,4";"0,6";"123,0";"3,8";"37,90";"0,0"
"28/02/2025";"2200";"27,0";"27,3";"27,0";"74,0";"76,0";"74,0";"22,0";"22,6";"22,0";"1006,5";"1006,5";"1005,9";"0,6";"125,0";"3,7";"";"0,0"
"28/02/2025";"2300";"26,6";"27,0";"26,5";"75,0";"76,0";"74,0";"21,9";"22,1";"21,8";"1007,1";"1007,1";"1006,5";"0,5";"101,0";"2,9";"";"0,0"
"01/03/2025";"0000";"26,5";"26,8";"26,5";"78,0";"78,0";"74,0";"22,3";"22,4";"21,8";"1007,8";"1007,8";"1007,1";"0,5";"121,0";"2,1";"";"0,0"
"01/03/2025";"0100";"26,5";"26,7";"26,4";"78,0";"78,0";"76,0";"22,3";"22,3";"22,1";"1008,1";"1008,1";"1007,8";"0,6";"143,0";"2,6";"";"0,0"
"01/03/2025";"0200";"26,5";"26,6";"26,4";"78,0";"78,0";"77,0";"22,3";"22,4";"22,1";"1007,6";"1008,2";"1007,6";"0,4";"127,0";"2,6";"";"0,0"
"01/03/2025";"0300";"25,5";"26,8";"25,5";"85,0";"85,0";"77,0";"22,7";"22,7";"22,3";"1007,2";"1007,6";"1007,2";"1,0";"230,0";"3,1";"";"0,6"
"01/03/2025";"0400";"24,7";"25,5";"24,3";"90,0";"90,0";"85,0";"22,9";"23,0";"22,2";"1007,0";"1007,3";"1007,0";"1,3";"194,0";"5,0";"";"1,2"
"01/03/2025";"0500";"24,5";"24,9";"24,4";"91,0";"92,0";"89,0";"22,9";"23,4";"22,7";"1006,5";"1007,0";"1006,5";"0,8";"118,0";"3,6";"";"0,0"
"01/03/2025";"0600";"24,6";"24,8";"24,4";"91,0";"92,0";"91,0";"23,0";"23,3";"22,8";"1005,9";"1006,5";"1005,9";"0,7";"136,0";"3,4";"";"0,0"
"01/03/2025";"0700";"25,0";"25,1";"24,4";"88,0";"91,0";"88,0";"23,0";"23,0";"22,8";"1006,1";"1006,1";"1005,9";"0,6";"145,0";"3,8";"";"0,0"
"01/03/2025";"0800";"24,5";"25,3";"24,5";"88,0";"88,0";"87,0";"22,3";"23,1";"22,3";"1006,6";"1006,6";"1006,1";"1,5";"119,0";"5,4";"";"0,2"
"01/03/2025";"0900";"24,0";"24,5";"23,6";"93,0";"93,0";"88,0";"22,8";"22,8";"22,1";"1006,7";"1006,7";"1006,5";"0,6";"159,0";"5,4";"34,00";"1,0"
"01/03/2025";"1000";"24,7";"24,7";"24,0";"94,0";"94,0";"93,0";"23,6";"23,7";"22,8";"1007,4";"1007,4";"1006,6";"0,6";"108,0";"2,5";"282,50";"0,0"
"01/03/2025";"1100";"24,6";"25,2";"24,5";"91,0";"94,0";"90,0";"23,0";"23,8";"22,9";"1008,4";"1008,4";"1007,4";"0,9";"111,0";"4,2";"519,30";"0,6"
"01/03/2025";"1200";"26,6";"26,7";"24,4";"87,0";"94,0";"87,0";"24,2";"24,8";"22,9";"1008,3";"1008,4";"1008,3";"0,8";"123,0";"4,7";"1434,30";"0,8"
"01/03/2025";"1300";"28,5";"28,9";"26,0";"70,0";"87,0";"67,0";"22,6";"24,4";"21,6";"1008,1";"1008,3";"1008,1";"1,4";"129,0";"4,4";"2787,90";"0,0"
"01/03/2025";"1400";"30,6";"30,6";"28,4";"60,0";"73,0";"60,0";"22,0";"23,5";"21,3";"1007,6";"1008,1";"1007,6";"1,2";"115,0";"6,0";"3619,20";"0,0"
