"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2025";"0200";"19,0";"19,3";"18,7";"95,0";"98,0";"93,0";"18,2";"18,5";"18,1";"908,2";"908,4";"908,2";"4,0";"22,0";"6,3";"";"0,0"
"02/04/2025";"0300";"18,4";"19,0";"18,4";"98,0";"98,0";"95,0";"18,1";"18,2";"18,0";"907,7";"908,2";"907,7";"2,7";"19,0";"6,1";"";"0,0"
"02/04/2025";"0400";"18,8";"18,8";"18,4";"98,0";"99,0";"98,0";"18,6";"18,6";"18,1";"907,4";"907,7";"907,4";"3,6";"17,0";"5,2";"";"0,0"
"02/04/2025";"0500";"19,0";"19,0";"18,8";"97,0";"98,0";"97,0";"18,5";"18,6";"18,4";"907,0";"907,5";"907,0";"4,6";"20,0";"6,8";"";"0,0"
"02/04/2025";"0600";"18,8";"19,0";"18,7";"98,0";"98,0";"97,0";"18,4";"18,5";"18,4";"906,4";"907,0";"906,4";"4,7";"22,0";"6,8";"";"0,0"
"02/04/2025";"0700";"18,7";"18,8";"18,6";"97,0";"98,0";"97,0";"18,2";"18,4";"18,2";"905,9";"906,4";"905,9";"5,0";"25,0";"8,6";"";"0,0"
"02/04/2025";"0800";"18,6";"18,7";"18,6";"96,0";"97,0";"95,0";"17,9";"18,2";"17,9";"906,1";"906,1";"905,8";"4,1";"20,0";"8,0";"";"0,0"
"02/04/2025";"0900";"18,6";"18,7";"18,4";"96,0";"97,0";"95,0";"17,9";"17,9";"17,8";"906,4";"906,4";"906,1";"4,5";"20,0";"7,9";"";"0,0"
"02/04/2025";"1000";"18,4";"18,6";"18,3";"97,0";"97,0";"96,0";"17,9";"17,9";"17,8";"906,9";"906,9";"906,4";"3,9";"8,0";"7,4";"3,30";"0,0"
"02/04/2025";"1100";"18,7";"18,7";"18,4";"96,0";"97,0";"96,0";"18,1";"18,1";"17,9";"907,5";"907,5";"906,9";"5,1";"21,0";"8,0";"156,80";"0,2"
"02/04/2025";"1200";"20,1";"20,4";"18,7";"91,0";"97,0";"90,0";"18,7";"18,8";"18,0";"908,1";"908,1";"907,5";"5,2";"15,0";"8,6";"929,00";"0,0"
"02/04/2025";"1300";"21,7";"21,7";"20,2";"86,0";"91,0";"85,0";"19,2";"19,3";"18,2";"908,0";"908,3";"908,0";"5,0";"12,0";"10,5";"1405,50";"0,0"
"02/04/2025";"1400";"21,6";"21,9";"21,0";"86,0";"88,0";"84,0";"19,1";"19,4";"18,5";"908,1";"908,3";"908,0";"3,0";"352,0";"8,6";"818,10";"0,0"
"02/04/2025";"1500";"21,9";"22,4";"21,4";"85,0";"87,0";"83,0";"19,2";"19,8";"18,9";"907,9";"908,1";"907,8";"3,1";"345,0";"6,2";"744,80";"0,0"
"02/04/2025";"1600";"21,2";"22,1";"21,2";"91,0";"91,0";"84,0";"19,6";"19,7";"19,0";"907,0";"907,9";"907,0";"4,2";"315,0";"9,0";"658,80";"0,0"
"02/04/2025";"1700";"21,7";"22,1";"21,0";"93,0";"94,0";"88,0";"20,4";"20,7";"19,3";"906,3";"907,0";"906,3";"3,9";"305,0";"8,6";"1099,30";"0,0"
"02/04/2025";"1800";"22,2";"22,2";"21,4";"90,0";"93,0";"89,0";"20,4";"20,7";"19,9";"905,7";"906,3";"905,6";"4,6";"303,0";"8,7";"801,70";"0,0"
"02/04/2025";"1900";"21,2";"22,3";"21,2";"97,0";"97,0";"88,0";"20,6";"20,6";"19,9";"905,5";"905,7";"905,5";"4,2";"296,0";"8,7";"335,60";"0,8"
"02/04/2025";"2000";"20,9";"21,2";"20,8";"97,0";"97,0";"97,0";"20,5";"20,7";"20,3";"905,4";"905,5";"905,1";"3,7";"289,0";"7,1";"320,30";"0,8"
"02/04/2025";"2100";"21,0";"21,3";"20,9";"97,0";"98,0";"96,0";"20,5";"20,8";"20,3";"905,4";"905,5";"905,3";"2,3";"276,0";"5,9";"256,80";"0,0"
"02/04/2025";"2200";"20,2";"21,0";"20,1";"99,0";"100,0";"97,0";"20,1";"20,4";"20,0";"905,5";"905,5";"905,3";"1,5";"281,0";"3,8";"12,30";"0,0"
"02/04/2025";"2300";"20,2";"20,4";"20,1";"99,0";"100,0";"99,0";"19,9";"20,3";"19,9";"905,9";"905,9";"905,5";"2,4";"229,0";"3,8";"";"0,0"
"03/04/2025";"0000";"20,2";"20,3";"20,1";"99,0";"99,0";"99,0";"20,0";"20,1";"20,0";"906,6";"906,6";"905,9";"1,4";"235,0";"4,6";"";"0,2"
"03/04/2025";"0100";"20,0";"20,2";"20,0";"99,0";"100,0";"99,0";"19,7";"20,0";"19,7";"906,8";"906,9";"906,6";"2,6";"261,0";"4,6";"";"0,2"
"03/04/2025";"0200";"19,6";"20,0";"19,6";"99,0";"99,0";"99,0";"19,5";"19,8";"19,5";"906,6";"906,9";"906,6";"1,5";"260,0";"4,6";"";"0,0"
"03/04/2025";"0300";"19,6";"19,7";"19,5";"99,0";"99,0";"99,0";"19,4";"19,5";"19,4";"906,8";"906,9";"906,6";"2,9";"238,0";"4,2";"";"0,0"
"03/04/2025";"0400";"19,3";"19,6";"19,3";"100,0";"100,0";"99,0";"19,3";"19,5";"19,3";"906,7";"906,8";"906,7";"3,2";"218,0";"5,2";"";"0,0"
"03/04/2025";"0500";"18,9";"19,3";"18,9";"100,0";"100,0";"99,0";"18,9";"19,3";"18,9";"906,4";"906,7";"906,3";"2,5";"185,0";"5,5";"0,10";"0,0"
"03/04/2025";"0600";"18,5";"18,9";"18,5";"100,0";"100,0";"100,0";"18,5";"18,9";"18,5";"906,1";"906,4";"906,1";"1,6";"169,0";"4,8";"0,50";"0,0"
"03/04/2025";"0700";"18,5";"18,5";"18,4";"100,0";"100,0";"100,0";"18,5";"18,5";"18,4";"906,0";"906,1";"905,8";"0,0";"205,0";"3,3";"";"0,0"
"03/04/2025";"0800";"18,6";"18,6";"18,5";"100,0";"100,0";"100,0";"18,6";"18,6";"18,5";"906,1";"906,2";"906,0";"0,0";"201,0";"1,6";"";"0,0"
"03/04/2025";"0900";"18,5";"18,6";"18,5";"100,0";"100,0";"100,0";"18,5";"18,6";"18,5";"906,6";"906,6";"906,1";"0,0";"199,0";"1,6";"";"0,0"
"03/04/2025";"1000";"18,6";"18,6";"18,4";"100,0";"100,0";"100,0";"18,6";"18,6";"18,5";"907,1";"907,1";"906,5";"0,0";"257,0";"1,4";"7,70";"0,0"
"03/04/2025";"1100";"19,2";"19,2";"18,6";"100,0";"100,0";"100,0";"19,1";"19,2";"18,6";"907,6";"907,6";"907,0";"1,2";"296,0";"2,5";"242,00";"0,0"
"03/04/2025";"1200";"21,3";"21,4";"19,2";"88,0";"100,0";"87,0";"19,2";"19,7";"18,7";"908,2";"908,2";"907,5";"1,4";"289,0";"3,3";"1135,70";"0,0"
"03/04/2025";"1300";"21,8";"21,9";"20,9";"86,0";"92,0";"85,0";"19,4";"20,0";"19,0";"908,4";"908,4";"908,2";"2,2";"290,0";"3,9";"1063,10";"0,0"
"03/04/2025";"1400";"22,6";"22,6";"21,5";"83,0";"88,0";"82,0";"19,6";"19,8";"18,9";"908,3";"908,4";"908,3";"2,6";"267,0";"4,6";"1192,40";"0,0"
"03/04/2025";"1500";"23,3";"23,3";"22,3";"76,0";"84,0";"76,0";"18,8";"19,8";"18,2";"907,9";"908,3";"907,9";"3,0";"229,0";"5,5";"1351,30";"0,0"
"03/04/2025";"1600";"23,5";"24,2";"22,7";"77,0";"79,0";"70,0";"19,2";"19,4";"18,0";"907,2";"907,9";"907,2";"3,0";"277,0";"5,7";"1411,70";"0,0"
"03/04/2025";"1700";"22,5";"23,6";"20,3";"88,0";"96,0";"74,0";"20,4";"21,2";"18,6";"906,6";"907,2";"906,3";"2,1";"239,0";"5,8";"1021,80";"3,2"
"03/04/2025";"1800";"20,8";"22,6";"20,7";"96,0";"96,0";"84,0";"20,1";"20,5";"19,4";"906,6";"906,8";"906,4";"2,4";"309,0";"5,2";"292,70";"0,4"
"03/04/2025";"1900";"21,0";"21,0";"20,3";"95,0";"99,0";"95,0";"20,2";"20,7";"19,6";"906,3";"906,6";"906,0";"2,4";"345,0";"4,4";"536,90";"0,4"
"03/04/2025";"2000";"19,3";"21,4";"19,0";"100,0";"100,0";"91,0";"19,3";"20,8";"18,5";"906,5";"906,5";"905,9";"3,2";"213,0";"5,5";"668,30";"7,8"
"03/04/2025";"2100";"19,2";"19,5";"19,1";"100,0";"100,0";"100,0";"19,2";"19,5";"19,1";"906,5";"906,5";"906,2";"2,4";"129,0";"5,5";"113,50";"1,6"
"03/04/2025";"2200";"18,8";"19,2";"18,8";"100,0";"100,0";"100,0";"18,8";"19,2";"18,8";"906,9";"907,0";"906,4";"1,0";"172,0";"3,8";"10,30";"0,6"
"03/04/2025";"2300";"17,8";"18,8";"17,8";"100,0";"100,0";"99,0";"17,8";"18,8";"17,8";"907,8";"907,8";"906,6";"4,2";"205,0";"7,1";"";"3,6"
"04/04/2025";"0000";"17,7";"18,0";"17,7";"100,0";"100,0";"100,0";"17,7";"18,0";"17,7";"908,1";"908,2";"907,8";"0,3";"252,0";"6,8";"";"3,6"
"04/04/2025";"0100";"18,4";"18,5";"17,6";"100,0";"100,0";"100,0";"18,4";"18,5";"17,6";"908,8";"908,8";"908,1";"4,9";"201,0";"8,6";"";"0,4"
"04/04/2025";"0200";"18,2";"18,4";"18,2";"100,0";"100,0";"100,0";"18,2";"18,4";"18,2";"909,0";"909,0";"908,7";"4,4";"208,0";"8,1";"0,70";"0,0"
"04/04/2025";"0300";"17,8";"18,2";"17,8";"99,0";"100,0";"99,0";"17,7";"18,2";"17,7";"909,1";"909,1";"908,8";"4,2";"199,0";"8,3";"0,70";"0,0"
"04/04/2025";"0400";"17,5";"17,9";"17,5";"100,0";"100,0";"99,0";"17,5";"17,7";"17,5";"908,9";"909,2";"908,9";"2,6";"186,0";"6,5";"";"0,0"
"04/04/2025";"0500";"17,2";"17,5";"17,2";"100,0";"100,0";"100,0";"17,2";"17,5";"17,2";"908,5";"909,0";"908,5";"3,6";"198,0";"5,9";"";"0,0"
"04/04/2025";"0600";"17,1";"17,2";"17,0";"100,0";"100,0";"100,0";"17,1";"17,2";"17,0";"908,3";"908,5";"908,2";"2,7";"203,0";"5,3";"";"0,0"
"04/04/2025";"0700";"17,1";"17,2";"17,0";"100,0";"100,0";"100,0";"17,1";"17,2";"17,0";"908,2";"908,4";"908,2";"2,9";"215,0";"4,5";"";"0,0"
"04/04/2025";"0800";"16,8";"17,1";"16,8";"100,0";"100,0";"100,0";"16,8";"17,1";"16,8";"908,4";"908,4";"908,1";"4,7";"198,0";"7,6";"";"0,0"
"04/04/2025";"0900";"16,8";"16,9";"16,8";"100,0";"100,0";"100,0";"16,8";"16,9";"16,8";"909,2";"909,2";"908,4";"2,8";"192,0";"7,6";"0,30";"0,0"
"04/04/2025";"1000";"16,7";"16,8";"16,6";"100,0";"100,0";"100,0";"16,7";"16,8";"16,6";"909,9";"909,9";"909,2";"2,8";"185,0";"7,3";"6,80";"0,0"
"04/04/2025";"1100";"16,1";"16,8";"16,1";"98,0";"100,0";"97,0";"15,8";"16,8";"15,8";"910,7";"910,7";"909,9";"4,5";"166,0";"8,0";"216,90";"0,0"
"04/04/2025";"1200";"16,1";"16,4";"16,0";"98,0";"99,0";"97,0";"15,8";"16,1";"15,7";"911,3";"911,3";"910,7";"4,7";"163,0";"9,1";"401,40";"0,0"
"04/04/2025";"1300";"17,0";"17,9";"16,0";"94,0";"99,0";"89,0";"16,0";"16,8";"15,6";"911,7";"911,7";"911,3";"5,9";"179,0";"10,3";"1511,20";"0,0"
"04/04/2025";"1400";"16,7";"17,9";"16,5";"92,0";"96,0";"91,0";"15,4";"17,0";"15,3";"911,6";"911,8";"911,6";"6,6";"167,0";"11,8";"1509,00";"0,0"
"04/04/2025";"1500";"18,5";"18,6";"16,1";"78,0";"96,0";"76,0";"14,6";"16,5";"14,2";"911,5";"911,8";"911,4";"7,0";"175,0";"11,8";"2211,00";"0,0"
"04/04/2025";"1600";"18,5";"19,7";"18,3";"75,0";"79,0";"70,0";"14,0";"15,3";"13,7";"911,2";"911,5";"911,1";"6,4";"175,0";"11,3";"3083,10";"0,0"
"04/04/2025";"1700";"19,3";"20,4";"18,4";"73,0";"77,0";"67,0";"14,2";"15,0";"13,7";"910,9";"911,3";"910,8";"6,0";"176,0";"11,1";"2136,20";"0,0"
"04/04/2025";"1800";"19,2";"20,0";"18,4";"71,0";"76,0";"67,0";"13,8";"14,7";"13,3";"910,7";"910,9";"910,6";"6,7";"185,0";"11,1";"2330,20";"0,0"
"04/04/2025";"1900";"19,1";"19,8";"18,3";"63,0";"72,0";"62,0";"11,9";"14,2";"11,6";"910,8";"910,9";"910,7";"5,6";"176,0";"10,8";"1697,20";"0,0"
"04/04/2025";"2000";"18,4";"19,5";"18,4";"63,0";"65,0";"59,0";"11,1";"12,7";"11,0";"910,9";"910,9";"910,8";"5,5";"180,0";"9,8";"1078,90";"0,0"
"04/04/2025";"2100";"16,2";"18,4";"16,2";"72,0";"72,0";"62,0";"11,2";"11,7";"11,0";"911,2";"911,2";"910,9";"3,2";"167,0";"9,8";"307,80";"0,0"
"04/04/2025";"2200";"14,0";"16,3";"14,0";"83,0";"83,0";"72,0";"11,2";"11,5";"11,2";"911,4";"911,5";"911,2";"3,7";"158,0";"6,4";"14,10";"0,0"
"04/04/2025";"2300";"12,6";"14,2";"12,6";"88,0";"88,0";"82,0";"10,6";"11,2";"10,6";"912,0";"912,0";"911,4";"3,3";"155,0";"6,1";"";"0,0"
"05/04/2025";"0000";"12,6";"12,8";"12,2";"86,0";"90,0";"85,0";"10,3";"10,9";"10,3";"912,4";"912,4";"912,0";"4,0";"132,0";"6,2";"";"0,0"
"05/04/2025";"0100";"11,6";"12,6";"11,5";"82,0";"86,0";"82,0";"8,5";"10,3";"8,5";"913,0";"913,0";"912,4";"4,1";"125,0";"6,4";"";"0,0"
"05/04/2025";"0200";"10,0";"11,7";"9,8";"82,0";"84,0";"78,0";"7,1";"8,4";"7,1";"913,0";"913,2";"913,0";"3,7";"140,0";"8,5";"";"0,0"
"05/04/2025";"0300";"8,9";"10,0";"8,9";"86,0";"87,0";"80,0";"6,7";"7,1";"6,7";"913,0";"913,1";"912,8";"3,8";"136,0";"9,0";"";"0,0"
"05/04/2025";"0400";"8,0";"8,9";"8,0";"91,0";"91,0";"86,0";"6,6";"6,7";"6,5";"912,7";"913,1";"912,7";"3,0";"149,0";"6,2";"";"0,0"
"05/04/2025";"0500";"7,3";"8,0";"7,3";"96,0";"96,0";"91,0";"6,7";"6,8";"6,6";"912,2";"912,7";"912,2";"1,9";"144,0";"4,4";"";"0,0"
"05/04/2025";"0600";"8,1";"8,2";"7,3";"91,0";"96,0";"91,0";"6,7";"6,9";"6,5";"911,7";"912,2";"911,7";"2,0";"118,0";"4,0";"";"0,0"
"05/04/2025";"0700";"8,9";"8,9";"8,1";"89,0";"91,0";"86,0";"7,2";"7,2";"6,5";"911,9";"911,9";"911,5";"1,4";"79,0";"4,9";"";"0,0"
"05/04/2025";"0800";"10,1";"10,1";"9,0";"95,0";"95,0";"86,0";"9,3";"9,3";"7,2";"912,1";"912,1";"911,8";"3,2";"65,0";"6,2";"";"0,0"
"05/04/2025";"0900";"10,6";"10,7";"10,1";"94,0";"95,0";"94,0";"9,8";"9,9";"9,3";"912,6";"912,6";"912,1";"4,8";"52,0";"8,6";"";"0,0"
"05/04/2025";"1000";"10,9";"10,9";"10,5";"93,0";"95,0";"93,0";"9,7";"9,9";"9,7";"913,3";"913,3";"912,6";"5,5";"42,0";"10,9";"41,00";"0,0"
"05/04/2025";"1100";"12,7";"12,7";"10,9";"80,0";"92,0";"80,0";"9,3";"9,8";"9,0";"914,1";"914,1";"913,3";"6,2";"41,0";"11,9";"786,10";"0,0"
"05/04/2025";"1200";"14,9";"14,9";"12,5";"75,0";"80,0";"74,0";"10,6";"10,6";"8,9";"914,6";"914,6";"914,0";"5,8";"45,0";"12,5";"1791,70";"0,0"
"05/04/2025";"1300";"16,7";"16,7";"14,6";"70,0";"75,0";"69,0";"11,2";"11,3";"9,9";"914,8";"914,8";"914,5";"6,4";"52,0";"13,1";"2628,80";"0,0"
"05/04/2025";"1400";"18,6";"19,1";"16,6";"66,0";"71,0";"64,0";"12,0";"12,9";"10,7";"914,7";"914,9";"914,7";"5,8";"64,0";"10,8";"3048,90";"0,0"
"05/04/2025";"1500";"20,4";"20,6";"18,3";"61,0";"68,0";"60,0";"12,6";"13,3";"11,4";"914,5";"914,7";"914,5";"5,3";"32,0";"9,9";"2652,80";"0,0"
"05/04/2025";"1600";"20,4";"20,9";"19,2";"61,0";"66,0";"59,0";"12,7";"13,8";"12,0";"914,1";"914,6";"914,1";"4,3";"70,0";"8,8";"2139,80";"0,0"
"05/04/2025";"1700";"20,6";"21,6";"20,1";"63,0";"65,0";"59,0";"13,2";"14,6";"12,3";"913,8";"914,1";"913,8";"3,9";"59,0";"7,8";"2064,80";"0,0"
"05/04/2025";"1800";"19,9";"21,2";"19,8";"64,0";"66,0";"60,0";"13,0";"13,9";"12,4";"913,5";"913,8";"913,5";"4,8";"39,0";"7,3";"1239,30";"0,0"
"05/04/2025";"1900";"18,7";"20,0";"18,6";"69,0";"69,0";"63,0";"13,0";"13,3";"12,4";"913,6";"913,6";"913,4";"5,3";"42,0";"7,8";"784,40";"0,0"
"05/04/2025";"2000";"17,7";"18,8";"17,6";"72,0";"73,0";"69,0";"12,7";"13,3";"12,5";"913,9";"913,9";"913,6";"5,7";"52,0";"9,0";"445,70";"0,0"
"05/04/2025";"2100";"15,4";"17,7";"15,4";"79,0";"79,0";"72,0";"11,8";"12,6";"11,8";"914,1";"914,2";"913,9";"5,7";"47,0";"11,0";"334,20";"0,0"
"05/04/2025";"2200";"14,3";"15,4";"14,2";"83,0";"84,0";"79,0";"11,5";"11,9";"11,5";"914,2";"914,3";"914,0";"5,4";"44,0";"11,0";"10,20";"0,0"
"05/04/2025";"2300";"14,0";"14,4";"13,9";"84,0";"86,0";"83,0";"11,4";"11,5";"11,4";"914,2";"914,2";"914,1";"6,0";"45,0";"10,7";"";"0,0"
"06/04/2025";"0000";"13,7";"14,0";"13,6";"86,0";"87,0";"84,0";"11,5";"11,5";"11,4";"914,3";"914,3";"914,0";"5,8";"45,0";"10,6";"";"0,0"
"06/04/2025";"0100";"13,7";"13,7";"13,4";"85,0";"87,0";"85,0";"11,3";"11,5";"11,2";"914,1";"914,4";"914,1";"7,3";"52,0";"14,1";"";"0,0"
"06/04/2025";"0200";"13,3";"13,7";"13,3";"86,0";"86,0";"85,0";"11,0";"11,3";"11,0";"913,9";"914,2";"913,8";"6,6";"44,0";"14,1";"";"0,0"
"06/04/2025";"0300";"13,1";"13,4";"13,0";"86,0";"87,0";"85,0";"10,8";"11,0";"10,7";"914,0";"914,1";"913,8";"6,2";"32,0";"13,2";"";"0,0"
"06/04/2025";"0400";"12,8";"13,1";"12,7";"84,0";"86,0";"84,0";"10,3";"10,8";"10,3";"913,8";"914,1";"913,8";"8,0";"41,0";"13,5";"";"0,0"
"06/04/2025";"0500";"12,5";"12,8";"12,5";"85,0";"86,0";"84,0";"10,0";"10,3";"10,0";"913,7";"913,9";"913,7";"6,4";"26,0";"13,1";"";"0,0"
"06/04/2025";"0600";"12,4";"12,6";"12,3";"84,0";"85,0";"84,0";"9,8";"10,0";"9,8";"913,3";"913,7";"913,3";"6,4";"22,0";"12,7";"";"0,0"
"06/04/2025";"0700";"12,3";"12,4";"12,1";"84,0";"85,0";"83,0";"9,7";"9,8";"9,5";"913,0";"913,4";"912,9";"6,9";"35,0";"16,1";"";"0,0"
"06/04/2025";"0800";"12,3";"12,4";"12,1";"85,0";"86,0";"84,0";"9,9";"9,9";"9,7";"913,0";"913,0";"912,8";"5,6";"25,0";"16,1";"";"0,0"
"06/04/2025";"0900";"12,4";"12,5";"12,2";"86,0";"86,0";"85,0";"10,1";"10,1";"9,8";"913,4";"913,5";"913,0";"6,0";"20,0";"12,2";"";"0,0"
"06/04/2025";"1000";"12,7";"12,7";"12,4";"85,0";"86,0";"85,0";"10,2";"10,2";"10,1";"913,7";"913,7";"913,4";"7,7";"24,0";"13,7";"27,40";"0,0"
"06/04/2025";"1100";"13,8";"13,8";"12,7";"81,0";"85,0";"81,0";"10,7";"10,8";"10,2";"914,4";"914,4";"913,7";"8,1";"24,0";"14,2";"862,00";"0,0"
"06/04/2025";"1200";"15,4";"15,6";"13,8";"75,0";"82,0";"75,0";"11,0";"11,3";"10,6";"914,8";"914,9";"914,4";"10,0";"35,0";"14,3";"2032,30";"0,0"
"06/04/2025";"1300";"16,6";"16,6";"15,4";"73,0";"76,0";"72,0";"11,8";"11,9";"11,1";"915,2";"915,3";"914,8";"9,3";"41,0";"14,4";"2237,30";"0,0"
"06/04/2025";"1400";"19,0";"19,0";"16,6";"69,0";"73,0";"68,0";"13,1";"13,1";"11,4";"915,5";"915,5";"915,1";"6,1";"48,0";"14,0";"3079,60";"0,0"
"06/04/2025";"1500";"17,9";"19,0";"17,7";"70,0";"72,0";"66,0";"12,4";"13,1";"11,9";"914,9";"915,6";"914,9";"7,2";"37,0";"11,6";"1996,10";"0,0"
"06/04/2025";"1600";"20,1";"20,6";"17,8";"66,0";"72,0";"63,0";"13,5";"14,0";"12,3";"913,9";"915,0";"913,9";"5,9";"58,0";"10,4";"2732,90";"0,0"
"06/04/2025";"1700";"19,2";"20,2";"19,0";"68,0";"69,0";"63,0";"13,2";"13,5";"12,6";"913,7";"913,9";"913,7";"5,0";"22,0";"9,4";"1465,70";"0,0"
"06/04/2025";"1800";"20,1";"20,4";"19,2";"68,0";"71,0";"65,0";"14,0";"14,3";"12,7";"913,0";"913,7";"913,0";"5,5";"38,0";"9,0";"1603,60";"0,0"
"06/04/2025";"1900";"18,7";"20,3";"18,7";"70,0";"71,0";"65,0";"13,2";"14,0";"13,0";"912,7";"913,0";"912,7";"5,2";"66,0";"9,0";"1136,80";"0,0"
"06/04/2025";"2000";"18,2";"18,8";"18,2";"72,0";"73,0";"69,0";"13,1";"13,6";"13,0";"912,4";"912,7";"912,3";"5,0";"58,0";"9,4";"622,50";"0,0"
"06/04/2025";"2100";"16,8";"18,3";"16,8";"77,0";"78,0";"71,0";"12,7";"13,2";"12,7";"912,4";"912,6";"912,4";"3,6";"44,0";"9,4";"237,20";"0,0"
"06/04/2025";"2200";"15,3";"16,8";"15,3";"83,0";"83,0";"77,0";"12,3";"12,8";"12,3";"912,4";"912,5";"912,3";"4,0";"35,0";"8,2";"6,60";"0,0"
"06/04/2025";"2300";"15,0";"15,3";"14,8";"82,0";"84,0";"82,0";"12,0";"12,4";"11,9";"912,5";"912,6";"912,3";"4,5";"46,0";"7,6";"";"0,0"
"07/04/2025";"0000";"14,7";"15,0";"14,7";"80,0";"83,0";"80,0";"11,4";"12,0";"11,4";"912,4";"912,5";"912,3";"5,4";"39,0";"10,5";"";"0,0"
"07/04/2025";"0100";"14,5";"14,8";"14,5";"80,0";"81,0";"80,0";"11,2";"11,4";"11,2";"912,2";"912,5";"912,1";"6,1";"44,0";"11,8";"";"0,0"
"07/04/2025";"0200";"14,2";"14,6";"14,1";"82,0";"82,0";"80,0";"11,2";"11,2";"11,2";"911,7";"912,2";"911,6";"8,0";"43,0";"13,6";"";"0,0"
"07/04/2025";"0300";"13,8";"14,2";"13,8";"84,0";"84,0";"82,0";"11,2";"11,2";"11,1";"911,1";"911,7";"911,0";"6,8";"42,0";"15,2";"";"0,0"
"07/04/2025";"0400";"13,5";"13,8";"13,5";"85,0";"86,0";"84,0";"11,1";"11,3";"11,1";"911,0";"911,2";"911,0";"6,8";"31,0";"12,5";"";"0,0"
"07/04/2025";"0500";"13,2";"13,6";"13,1";"86,0";"87,0";"85,0";"10,9";"11,1";"10,9";"910,5";"911,1";"910,5";"6,0";"28,0";"11,9";"";"0,0"
"07/04/2025";"0600";"13,1";"13,2";"12,9";"86,0";"87,0";"86,0";"10,9";"10,9";"10,8";"909,9";"910,5";"909,8";"7,8";"34,0";"13,9";"";"0,0"
"07/04/2025";"0700";"12,9";"13,1";"12,8";"89,0";"89,0";"86,0";"11,0";"11,0";"10,9";"909,3";"909,9";"909,3";"7,4";"40,0";"13,2";"";"0,0"
"07/04/2025";"0800";"13,0";"13,1";"12,8";"89,0";"89,0";"88,0";"11,3";"11,3";"11,0";"908,9";"909,3";"908,9";"8,4";"39,0";"13,9";"";"0,0"
"07/04/2025";"0900";"12,9";"13,1";"12,9";"90,0";"90,0";"89,0";"11,3";"11,3";"11,3";"909,5";"909,6";"908,9";"8,0";"28,0";"13,4";"";"0,0"
"07/04/2025";"1000";"12,9";"12,9";"12,8";"89,0";"91,0";"89,0";"11,1";"11,4";"11,1";"909,8";"909,8";"909,5";"7,3";"37,0";"12,8";"20,40";"0,0"
"07/04/2025";"1100";"14,2";"14,3";"12,9";"84,0";"89,0";"84,0";"11,6";"11,8";"11,1";"910,3";"910,3";"909,8";"8,6";"33,0";"13,2";"794,30";"0,0"
"07/04/2025";"1200";"16,0";"16,0";"14,2";"79,0";"85,0";"79,0";"12,4";"12,5";"11,5";"910,9";"910,9";"910,2";"8,3";"45,0";"14,8";"1771,30";"0,0"
"07/04/2025";"1300";"17,9";"18,3";"15,9";"72,0";"80,0";"72,0";"12,8";"13,6";"12,3";"911,0";"911,2";"910,9";"6,7";"28,0";"12,6";"2511,90";"0,0"
"07/04/2025";"1400";"19,1";"19,2";"17,6";"70,0";"75,0";"70,0";"13,5";"14,1";"12,6";"911,1";"911,3";"911,0";"6,6";"39,0";"12,5";"2712,70";"0,0"
"07/04/2025";"1500";"20,1";"21,4";"18,9";"67,0";"72,0";"65,0";"13,9";"15,4";"13,2";"910,9";"911,2";"910,9";"5,4";"19,0";"10,1";"2229,10";"0,0"
"07/04/2025";"1600";"21,2";"22,0";"20,1";"66,0";"69,0";"62,0";"14,5";"15,2";"13,8";"910,0";"910,9";"910,0";"6,1";"17,0";"10,7";"2882,30";"0,0"
"07/04/2025";"1700";"22,5";"23,1";"21,2";"65,0";"66,0";"61,0";"15,6";"15,9";"14,3";"909,1";"910,0";"909,1";"5,2";"2,0";"9,9";"2995,60";"0,0"
"07/04/2025";"1800";"20,9";"22,6";"20,9";"69,0";"69,0";"62,0";"15,0";"15,6";"14,5";"908,5";"909,1";"908,5";"4,3";"11,0";"8,5";"974,20";"0,0"
"07/04/2025";"1900";"20,8";"21,4";"20,7";"70,0";"70,0";"67,0";"15,1";"15,4";"14,7";"908,2";"908,5";"908,2";"4,4";"7,0";"7,9";"628,90";"0,0"
"07/04/2025";"2000";"20,1";"20,8";"20,1";"75,0";"75,0";"69,0";"15,6";"15,6";"14,9";"908,2";"908,2";"908,1";"2,1";"13,0";"7,4";"213,90";"0,0"
"07/04/2025";"2100";"19,2";"20,1";"19,2";"78,0";"78,0";"74,0";"15,2";"15,6";"15,2";"907,8";"908,2";"907,8";"3,6";"31,0";"7,0";"52,10";"0,0"
"07/04/2025";"2200";"18,3";"19,2";"18,3";"81,0";"81,0";"78,0";"15,0";"15,3";"15,0";"907,9";"907,9";"907,7";"4,2";"30,0";"7,1";"2,70";"0,0"
