REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/19;1200 UTC;0;1014,8;1014,9;1014,8;2394,1;24,2;21,4;24,4;22,4;21,9;20,5;89;85;85;252;4,9;2,3;
2023/03/19;1300 UTC;0;1014,2;1014,8;1014,2;2980,2;26,3;22,4;26,4;24,2;22,6;21,5;85;78;79;252;5,6;3;
2023/03/19;1400 UTC;0;1013,6;1014,2;1013,6;3300,7;27,9;22,8;28,1;26,3;23,3;22,3;79;74;74;333;5;1,9;
2023/03/19;1500 UTC;0;1012,6;1013,6;1012,6;3463,4;29;23;29,2;27,9;23,6;22,6;74;70;70;40;4;1,2;
2023/03/19;1600 UTC;0;1011,8;1012,6;1011,8;3208,9;29,7;22,8;30,4;29;23,7;22,5;70;66;67;67;5;2;
2023/03/19;1700 UTC;0;1011;1011,8;1011;2731,6;29,7;22,7;30;29,3;23,1;22,2;67;65;66;44;7,8;3,4;
2023/03/19;1800 UTC;0;1010,5;1011;1010,5;2176,7;29;21,7;29,9;28,9;22,9;21,6;66;64;65;17;7,8;4,5;
2023/03/19;1900 UTC;0;1010,5;1010,6;1010,4;1369,8;28,2;20,6;29;28,1;21,6;20,3;65;63;63;20;6,7;4,4;
2023/03/19;2000 UTC;0;1010,6;1010,6;1010,3;526,2;26,4;20,6;28,2;26,4;20,6;20,2;70;63;70;24;6,7;3;
2023/03/19;2100 UTC;0;1011,2;1011,2;1010,6;22,7;25,2;20,6;26,4;25,2;20,6;20,5;76;70;76;58;6,2;1,8;
2023/03/19;2200 UTC;0;1012,1;1012,1;1011,2;;25,2;21,3;25,2;25;21,3;20,6;79;76;79;67;3,7;1,9;
2023/03/19;2300 UTC;0;1013;1013;1012,1;;24,9;21,5;25,2;24,9;21,5;21,3;81;79;81;358;3,2;,1;
2023/03/20;0000 UTC;0;1013,3;1013,3;1013;;24;21,1;24,9;24;21,6;21,1;84;81;84;236;1,8;1,2;
2023/03/20;0100 UTC;0;1013,4;1013,4;1013,3;;24;21,4;24,2;24;21,5;21,1;85;84;85;221;1,9;,7;
2023/03/20;0200 UTC;0;1013,1;1013,4;1013,1;;23,9;21,5;24,1;23,9;21,6;21,4;87;85;87;208;1,8;,9;
2023/03/20;0300 UTC;0;1012,6;1013,1;1012,6;;23,3;21,2;23,9;23,3;21,5;21,2;88;87;88;217;1,8;,8;
2023/03/20;0400 UTC;0;1012,3;1012,6;1012,3;;23,2;21,3;23,3;22,8;21,3;20,8;89;88;89;210;2,2;,8;
2023/03/20;0500 UTC;0;1011,7;1012,3;1011,7;;23;21,2;23,3;23;21,5;21,2;90;89;90;218;2,1;,8;
2023/03/20;0600 UTC;0;1011,5;1011,7;1011,4;;23;21,4;23,1;22,9;21,4;21,1;90;90;90;241;1,7;,6;
2023/03/20;0700 UTC;0;1011,3;1011,5;1011,3;;22,9;21,3;23;22,7;21,4;21;91;90;91;224;1,3;,2;
2023/03/20;0800 UTC;0;1011,5;1011,5;1011,2;;22,6;21,1;22,9;22,5;21,3;21;91;91;91;231;1,3;0;
2023/03/20;0900 UTC;0;1012,1;1012,1;1011,5;81,5;22,7;21,3;22,8;22,6;21,3;21,1;91;91;91;195;2,2;,6;
2023/03/20;1000 UTC;0;1012,6;1012,6;1012,1;490,9;23,4;21,9;23,6;22,6;22,1;21,2;92;91;91;232;3,2;1,7;
2023/03/20;1100 UTC;0;1012,5;1012,6;1012,4;1464,6;24,9;22,9;24,9;23,4;22,9;21,9;91;89;89;223;4,2;1,8;
2023/03/20;1200 UTC;0;1012,3;1012,5;1012,2;2364,8;26,7;23,6;26,7;24,8;23,7;22,6;89;84;84;243;4;2;
2023/03/20;1300 UTC;0;1011,6;1012,3;1011,6;2918,7;28,9;24,5;29,2;26,6;25,1;23,5;84;77;77;12;4,7;1;
2023/03/20;1400 UTC;0;1011;1011,6;1011;3258,1;30,6;24,5;30,7;28,9;25;24,2;78;70;70;279;5,2;1,9;
2023/03/20;1500 UTC;0;1010,3;1011;1010,3;3347,3;32,2;24,5;32,5;30,6;25,5;24,2;72;63;64;248;5,1;2,8;
2023/03/20;1600 UTC;0;1009,6;1010,3;1009,6;3152;33,5;23,5;33,6;32;24,8;23,5;64;56;56;295;4,8;1,5;
2023/03/20;1700 UTC;0;1008,9;1009,6;1008,9;2737,8;34,6;21,9;34,7;33,5;23,6;21,6;56;48;48;345;3;1,1;
2023/03/20;1800 UTC;0;1009,2;1009,2;1008,7;2265,6;31,4;22,8;34,7;31,3;22,8;20,3;60;44;60;67;7,9;5;
2023/03/20;1900 UTC;0;1010,7;1011,2;1009,2;480,1;27;19,8;31,4;26,9;23;19,6;68;61;65;190;7,8;2,9;
2023/03/20;2000 UTC;7,2;1010,7;1011,8;1010,2;13,7;22,8;18,4;27;22,6;19,7;15,4;76;61;76;230;14,5;2,2;
2023/03/20;2100 UTC;0;1010,8;1011,2;1010,6;,1;22,8;19,5;23;22,6;19,7;18,4;82;76;82;308;5;1;
2023/03/20;2200 UTC;0;1011,4;1011,4;1010,8;;22,8;20;22,9;22,7;20;19,5;84;82;84;186;3,3;1;
2023/03/20;2300 UTC;0;1012,6;1012,6;1011,4;;22,8;20,3;23;22,7;20,3;20;86;84;86;186;3,1;2;
2023/03/21;0000 UTC;0;1013,5;1013,5;1012,6;;22,4;20,1;22,8;22,4;20,4;20,1;87;86;87;224;3,5;,6;
2023/03/21;0100 UTC;0;1013,8;1013,9;1013,3;;22,2;20,1;22,6;22,2;20,4;20,1;88;87;88;286;1,9;,3;
2023/03/21;0200 UTC;0;1013,5;1013,8;1013,4;;21,6;19,7;22,3;21,6;20,3;19,7;89;88;89;272;3,2;,8;
2023/03/21;0300 UTC;0;1013,3;1013,5;1013,2;;21,5;19,8;21,7;21,5;19,9;19,7;90;89;90;127;1,7;,2;
2023/03/21;0400 UTC;,2;1013,2;1013,3;1013;;21,1;19,5;21,6;21,1;19,9;19,5;91;90;91;212;1,6;,4;
2023/03/21;0500 UTC;0;1013;1013,3;1013;;21,2;19,7;21,2;21,1;19,7;19,5;91;91;91;219;2,8;1,4;
2023/03/21;0600 UTC;0;1013;1013,2;1013;;21;19,5;21,2;21;19,7;19,5;92;91;91;205;3,1;1;
2023/03/21;0700 UTC;0;1013,2;1013,2;1012,8;;20,7;19,4;21;20,7;19,5;19,3;92;91;92;206;2,4;1;
2023/03/21;0800 UTC;0;1014;1014;1013,2;;20,6;19,2;20,7;20,6;19,4;19,2;92;92;92;205;2,8;,4;
2023/03/21;0900 UTC;0;1014,6;1014,6;1014;63,7;20,6;19,3;20,7;20,5;19,4;19,2;92;92;92;205;2,6;,8;
2023/03/21;1000 UTC;0;1015,1;1015,1;1014,6;600,1;22,2;20,7;22,2;20,6;20,7;19,4;92;91;91;232;3,5;1,7;
2023/03/21;1100 UTC;0;1015,6;1015,6;1015,1;1535;23,8;21,8;24;22;22,1;20,4;91;88;88;228;4,6;1,9;
2023/03/21;1200 UTC;0;1015,3;1015,6;1015,3;2287,7;26;23,1;26,1;23,6;23,2;21,5;89;84;84;156;4,3;,9;
2023/03/21;1300 UTC;0;1015;1015,3;1015;2841,3;28,1;23,8;28,2;25,7;24,1;22,5;84;77;77;355;2,3;,1;
2023/03/21;1400 UTC;0;1014,6;1015;1014,6;3180,8;29,4;23,5;29,6;28,1;24,2;23,3;78;70;70;359;4,1;2;
2023/03/21;1500 UTC;0;1014,1;1014,6;1014,1;3291,2;29,7;23,4;29,7;29,2;23,6;22,8;71;68;69;29;6,2;4,2;
2023/03/21;1600 UTC;0;1013,6;1014,1;1013,6;3111,6;29,5;22,6;29,7;29,1;23,4;22;70;65;66;62;6,2;3,3;
2023/03/21;1700 UTC;0;1013;1013,6;1013;2707,9;28,9;21,1;29,7;28,8;22,8;21;67;63;63;65;7,3;4,5;
2023/03/21;1800 UTC;0;1013;1013,2;1013;2102,4;28,2;20,4;29,3;28,2;21,5;20,1;64;61;63;89;7,6;5;
2023/03/21;1900 UTC;0;1013,7;1013,7;1013;1374,5;27,8;20,5;28,5;27,8;21,2;20,4;66;63;64;103;7,7;3,2;
2023/03/21;2000 UTC;0;1013,7;1013,8;1013,4;407,4;26,3;20,3;27,9;26,3;20,7;20,2;69;64;69;101;7;2,9;
2023/03/21;2100 UTC;0;1014,7;1014,7;1013,7;11,1;25,7;20,6;26,4;25,7;20,6;20,3;73;69;73;117;6,3;1,7;
2023/03/21;2200 UTC;0;1015,7;1015,7;1014,6;;24,8;20,4;25,7;24,8;20,5;20,3;76;73;76;226;3,3;,2;
2023/03/21;2300 UTC;0;1016,3;1016,4;1015,7;;24,6;21;24,8;24,4;21;20,2;80;76;80;15;1,6;,9;
2023/03/22;0000 UTC;0;1016,9;1017,1;1016,3;;24,2;21;24,6;24,1;21,1;20,9;82;80;82;150;1,9;1;
2023/03/22;0100 UTC;0;1017,1;1017,1;1016,7;;23,8;20,9;24,2;23,8;21,2;20,9;84;82;84;242;1,9;,6;
2023/03/22;0200 UTC;0;1016,8;1017,2;1016,8;;23,8;21,1;23,9;23,6;21,2;20,8;85;84;85;178;1,6;,2;
2023/03/22;0300 UTC;0;1016,7;1016,8;1016,4;;23,5;21,1;23,8;23,5;21,3;21,1;86;85;86;244;2,6;1,3;
2023/03/22;0400 UTC;0;1016,4;1016,7;1016,4;;23,5;21,2;23,6;23,3;21,3;21;87;86;87;190;2,6;,2;
2023/03/22;0500 UTC;0;1016,5;1016,6;1016,3;;23,2;21,1;23,5;23,1;21,2;21;88;87;88;227;2,7;1,2;
2023/03/22;0600 UTC;0;1015,7;1016,5;1015,7;;22,9;21;23,2;22,9;21,2;21;89;88;89;221;2,4;,9;
2023/03/22;0700 UTC;0;1015,7;1015,8;1015,5;;22,8;20,9;23;22,8;21;20,9;89;89;89;234;2,2;,4;
2023/03/22;0800 UTC;0;1016,5;1016,5;1015,7;;22,6;20,8;22,8;22,6;20,9;20,8;90;89;90;181;2;1,2;
2023/03/22;0900 UTC;0;1017,1;1017,1;1016,5;46,4;22,6;20,9;22,6;22,5;20,9;20,7;90;90;90;360;2,1;0;
2023/03/22;1000 UTC;0;1018;1018;1017,1;354,1;23,2;21,5;23,3;22,6;21,6;20,9;90;90;90;255;1;0;
2023/03/22;1100 UTC;0;1018,3;1018,5;1018;1190,9;24,3;22;24,6;23,1;22,5;21,3;90;87;87;267;2,9;1,5;
2023/03/22;1200 UTC;0;1018,1;1018,4;1018,1;1878,8;26;23,1;26,1;24,3;23,3;22;87;84;84;280;2,9;1,3;
2023/03/22;1300 UTC;0;1017,9;1018,2;1017,9;2903,8;28,3;24;28,3;26;24,2;23,1;84;77;77;298;3,2;,5;
2023/03/22;1400 UTC;0;1017,3;1017,9;1017,3;3457,3;29,1;23,3;29,4;28,2;24,4;23,2;78;71;71;348;3,2;1,2;
2023/03/22;1500 UTC;0;1016,6;1017,3;1016,6;2184,2;29,2;23;30;28,6;24,1;22,9;72;69;69;41;4,5;1,5;
2023/03/22;1600 UTC;0;1015,9;1016,6;1015,9;3118,6;29,6;23,5;30,3;28,8;24;22,7;71;68;70;46;6;3,8;
2023/03/22;1700 UTC;0;1015,2;1015,9;1015,2;2859,3;29;22,3;29,6;28,9;23,5;22,2;70;67;67;56;7,6;3,9;
2023/03/22;1800 UTC;0;1015,3;1015,3;1015;2037,4;27,8;21,6;29,6;27,8;23,1;21,6;69;67;69;94;7;4,3;
2023/03/22;1900 UTC;0;1015,5;1015,7;1015,1;1186,5;27,6;21,7;28;27,4;22;21,3;71;69;70;86;7,8;4,2;
2023/03/22;2000 UTC;0;1016,2;1016,2;1015,4;363,6;26,6;21,5;27,6;26,6;21,7;21,3;74;70;74;94;7,7;3,7;
2023/03/22;2100 UTC;0;1016,2;1016,7;1016,2;14,7;26,1;21,6;26,6;26,1;21,7;21,4;76;74;76;85;6,9;4,3;
2023/03/22;2200 UTC;0;1017,1;1017,1;1016,2;;25,9;21,6;26,1;25,8;21,7;21,4;77;76;77;90;6,9;2,2;
2023/03/22;2300 UTC;0;1017,5;1017,6;1017,1;;25,7;21,6;26;25,7;21,7;21,6;78;77;78;108;4,6;1,3;
2023/03/23;0000 UTC;0;1018;1018,2;1017,5;;25,9;21,9;26;25,7;22;21,6;79;78;79;62;7;3,8;
2023/03/23;0100 UTC;5,8;1018,6;1018,7;1018;;24,6;21,3;25,9;24,6;22;21,3;82;78;82;195;7;2,5;
2023/03/23;0200 UTC;30,6;1017,7;1019;1017,7;,3;23,1;20,8;24,6;22,6;21,2;19,6;87;82;87;329;11,8;2;
2023/03/23;0300 UTC;,6;1017,9;1018,2;1017,6;,2;22,2;20,2;23,2;22,2;21;20,2;88;87;88;189;4;1,8;
2023/03/23;0400 UTC;19,4;1017,4;1017,9;1017,4;0;22,2;20,4;22,3;22;20,5;20,2;90;88;90;228;3,7;1;
2023/03/23;0500 UTC;2,6;1016,9;1017,5;1016,6;;22;20,3;22,2;21,9;20,4;20,1;90;90;90;189;3,3;1,1;
2023/03/23;0600 UTC;44;1017,1;1017,1;1016,7;;22;20,5;22,1;21,9;20,5;20,3;91;90;91;245;5;2,8;
2023/03/23;0700 UTC;24,8;1017;1017,1;1016,5;;22;20,6;22;21,9;20,6;20,5;92;91;92;248;4,9;1,5;
2023/03/23;0800 UTC;21,6;1017,3;1017,3;1016,9;;21,9;20,7;22,1;21,8;20,8;20,6;93;92;93;280;2,9;1,3;
2023/03/23;0900 UTC;,6;1017,8;1017,8;1017,2;7,4;21,8;20,6;21,9;21,7;20,7;20,4;93;93;93;225;2,8;,2;
2023/03/23;1000 UTC;,4;1018,5;1018,6;1017,6;219,5;22;20,7;22,1;21,8;20,9;20,5;93;92;93;250;3;1,1;
2023/03/23;1100 UTC;,2;1018,6;1018,7;1018,3;1151,5;23,2;21,7;23,2;21,9;21,8;20,7;93;91;91;333;2,2;,1;
2023/03/23;1200 UTC;0;1018,5;1018,6;1018,4;2219,7;24,2;21,9;24,3;23;22;20,9;91;86;87;2;3;1,1;
2023/03/23;1300 UTC;0;1017,9;1018,5;1017,9;2815,8;25,8;22,7;26;24,1;23,2;21,4;87;83;83;65;3,4;1,5;
2023/03/23;1400 UTC;0;1016,9;1017,9;1016,9;3140,6;27,3;23,3;27,5;25,8;23,9;22,6;84;79;79;315;3,4;1,9;
2023/03/23;1500 UTC;0;1016;1016,9;1016;3006,5;28,5;23,8;28,7;27,3;24,1;23,2;80;75;76;12;4;2;
2023/03/23;1600 UTC;0;1015,2;1016;1015,2;2032,9;28,7;23,8;29;28;24,2;23,2;77;74;75;33;5,4;2,7;
2023/03/23;1700 UTC;0;1014,3;1015,2;1014,3;1791,6;28,4;23,5;29;28;24,2;22,8;76;73;74;60;7,3;4,3;
2023/03/23;1800 UTC;0;1013,6;1014,3;1013,6;2021,3;28;22,7;28,4;27,9;23,5;22,5;75;73;73;69;7,6;4,1;
2023/03/23;1900 UTC;0;1014,1;1014,1;1013,6;1259,9;27,8;22,2;28,2;27,8;22,9;22,2;73;71;71;52;6,8;3,6;
2023/03/23;2000 UTC;0;1013,7;1014,3;1013,6;213,2;26,2;21,3;27,8;26,2;22,1;21,3;74;71;74;38;5,7;3,3;
2023/03/23;2100 UTC;0;1014,7;1014,7;1013,7;5,1;25,7;21,6;26,2;25,7;21,6;21,3;78;74;78;56;5;1,8;
2023/03/23;2200 UTC;0;1015,1;1015,3;1014,6;;25,5;22,1;25,8;25,5;22,1;21,6;81;78;81;6;2,9;,6;
2023/03/23;2300 UTC;0;1016;1016;1015,1;;25;21,9;25,6;24,9;22,3;21,8;83;81;83;202;1,4;0;
2023/03/24;0000 UTC;1;1016,9;1017;1016;;24,4;21,8;25;24,4;22;21,8;86;83;86;236;6,7;3,6;
2023/03/24;0100 UTC;4,2;1016;1016,9;1015,9;;24,5;22,3;24,5;24,2;22,3;21,8;88;86;88;353;6,7;1;
2023/03/24;0200 UTC;0;1015,4;1016;1015,3;;23,9;21,9;24,5;23,9;22,3;21,9;89;88;89;218;2;,7;
2023/03/24;0300 UTC;0;1014,6;1015,4;1014,6;;23,4;21,6;24;23,3;22,1;21,6;90;89;90;189;2;,9;
2023/03/24;0400 UTC;0;1014,1;1014,7;1014,1;;22,8;21,2;23,4;22,8;21,6;21,2;91;90;91;230;1,9;1;
2023/03/24;0500 UTC;,2;1013,5;1014,1;1013,5;;22,5;21;23;22,5;21,4;21;91;91;91;243;3,2;,2;
2023/03/24;0600 UTC;0;1012,9;1013,6;1012,9;;21,6;20,1;22,5;21,6;21;20,1;91;91;91;230;2,6;0;
2023/03/24;0700 UTC;0;1013,4;1013,4;1012,9;;21,5;20;21,6;21,4;20,2;20;92;91;92;221;3,2;1,4;
2023/03/24;0800 UTC;0;1013,7;1013,7;1013,3;;21,3;20;21,5;21,3;20;19,9;92;92;92;217;3,2;1;
2023/03/24;0900 UTC;0;1013,8;1013,8;1013,6;90;21,5;20,1;21,5;21,3;20,2;19,9;92;92;92;220;2,5;1,1;
2023/03/24;1000 UTC;0;1014,5;1014,5;1013,8;301,2;22,3;21;22,3;21,5;21;20,1;92;92;92;241;3,5;1;
2023/03/24;1100 UTC;0;1014,4;1014,5;1014,3;1177,6;23,5;21,8;23,7;22,3;22,2;20,9;93;90;90;215;2,9;1,2;
2023/03/24;1200 UTC;0;1014,7;1014,7;1014,4;2336,7;25,1;22,6;25,8;23,5;23,8;21,8;91;86;86;239;4,5;1,6;
2023/03/24;1300 UTC;0;1014,7;1014,7;1014,7;2369,5;26,5;23,5;26,6;25,1;23,8;22,8;87;83;84;237;4,1;1,3;
2023/03/24;1400 UTC;0;1014,4;1014,7;1014,4;2177,1;27,7;23,8;27,7;26,5;24;23,1;84;79;79;97;5,9;3;
2023/03/24;1500 UTC;0;1013,8;1014,4;1013,8;2819,7;28,3;23,7;28,7;27,6;24,3;23,2;79;75;76;101;6,1;3,5;
2023/03/24;1600 UTC;0;1012,9;1013,8;1012,9;2289,9;28,9;23,4;29,3;28;24,3;23;76;72;72;86;6,1;3,4;
2023/03/24;1700 UTC;0;1012,4;1013;1012,3;1864,4;28,7;22,9;29,5;28,6;23,9;22,8;73;70;71;132;6,7;2,7;
2023/03/24;1800 UTC;0;1012,7;1012,8;1012,3;280,5;27;21,8;28,7;27;22,8;21,8;73;71;73;142;5,8;3,4;
2023/03/24;1900 UTC;0;1013,1;1013,5;1012,7;99;25,6;20,8;27;25,6;21,8;20,8;75;73;75;208;7;1,1;
2023/03/24;2000 UTC;0;1013,4;1013,6;1013,1;103;25;20,4;25,6;25;20,8;20,3;76;75;76;165;5,7;1;
2023/03/24;2100 UTC;0;1014,3;1014,4;1013,4;,5;24,8;20,1;25;24,8;20,3;20,1;76;75;75;166;5,7;,6;
2023/03/24;2200 UTC;0;1014,5;1014,6;1014,3;;24,3;19,9;24,8;24,3;20,1;19,9;77;75;77;173;3,5;1,7;
2023/03/24;2300 UTC;0;1015,2;1015,2;1014,4;;24,2;19,8;24,3;23,9;19,9;19,7;77;77;77;197;4,1;1,4;
2023/03/25;0000 UTC;0;1015,4;1015,6;1015,2;;23,9;19,6;24,2;23,9;19,9;19,6;77;77;77;174;3,4;,9;
2023/03/25;0100 UTC;0;1015,6;1015,6;1015,4;;23,5;19,3;23,9;23,5;19,6;19,3;77;77;77;222;3,1;,2;
2023/03/25;0200 UTC;0;1015,6;1015,7;1015,4;;23,4;19,4;23,6;23,3;19,5;19,3;78;77;78;210;3,6;1,3;
2023/03/25;0300 UTC;0;1015,1;1015,6;1015,1;;23,4;19,4;23,5;23,3;19,5;19,4;79;78;78;187;4,6;2;
2023/03/25;0400 UTC;0;1014,7;1015,2;1014,7;;22,6;18,9;23,4;22,6;19,4;18,9;79;78;79;206;4,6;,7;
2023/03/25;0500 UTC;0;1014,4;1014,7;1014,4;;21,9;18,9;22,6;21,9;18,9;18,6;83;79;83;233;2,8;1,4;
2023/03/25;0600 UTC;0;1014,3;1014,5;1014,3;;21,4;18,9;21,9;21,3;18,9;18,6;86;83;85;205;3,6;,7;
2023/03/25;0700 UTC;0;1014,4;1014,4;1014,2;;21,4;19,1;21,4;21,4;19,1;18,9;87;85;87;216;1,9;,7;
2023/03/25;0800 UTC;0;1014,7;1014,7;1014,3;;21,2;19,2;21,4;21,2;19,2;19,1;88;87;88;230;2,8;1,2;
2023/03/25;0900 UTC;0;1015,1;1015,1;1014,7;119,3;21,5;19,6;21,6;21,1;19,6;19,1;89;88;89;214;3;1,4;
2023/03/25;1000 UTC;0;1015,7;1015,7;1015,1;611,7;22,4;20,4;22,4;21,5;20,4;19,6;89;88;88;209;3,9;1,6;
2023/03/25;1100 UTC;0;1016;1016;1015,7;1562,8;23,8;21,2;23,8;22,4;21,3;20,4;89;85;85;244;4,4;2,5;
2023/03/25;1200 UTC;0;1015,8;1016;1015,8;2233,3;25,4;21,6;25,4;23,8;21,7;20,9;85;80;80;238;4,8;2,2;
2023/03/25;1300 UTC;0;1015,2;1015,8;1015,2;2481,1;26,2;21,5;26,4;25,3;22,4;21,3;80;75;75;284;4,8;2;
2023/03/25;1400 UTC;0;1014,2;1015,2;1014,2;3140,3;27,3;21,2;28;26,3;22,4;21,1;75;70;70;210;3,4;,9;
2023/03/25;1500 UTC;0;1013,5;1014,2;1013,5;1863,1;27,7;20,8;28,2;26,7;21,9;20,6;70;66;66;329;2,6;,9;
2023/03/25;1600 UTC;0;1012,6;1013,5;1012,6;1617,8;28;20,6;28,5;27,7;21,4;20,4;67;63;64;272;2,2;1,2;
2023/03/25;1700 UTC;0;1011,5;1012,6;1011,5;2165,8;27,9;20,7;28,8;27,6;21,2;20;66;62;65;70;4,4;2,4;
2023/03/25;1800 UTC;0;1010,7;1011,5;1010,7;1740,1;26,9;20,1;28,1;26,8;21,1;20;67;65;67;43;5,1;3,2;
2023/03/25;1900 UTC;0;1010,9;1010,9;1010,7;605,3;26,1;20,1;27;26;20,4;19,8;70;67;70;58;5,5;2,9;
2023/03/25;2000 UTC;0;1011,3;1011,3;1010,9;117,1;25,4;19,9;26,1;25,3;20;19,8;72;69;72;65;4,7;2,3;
2023/03/25;2100 UTC;0;1011,5;1011,5;1011;2,8;24,7;20,3;25,4;24,7;20,5;19,9;76;72;76;357;3,8;0;
2023/03/25;2200 UTC;0;1012,9;1012,9;1011,5;;24,3;20,5;24,8;24,3;20,8;20,2;79;76;79;252;2,9;1,8;
2023/03/25;2300 UTC;0;1012,4;1013;1012,3;;24,3;20,8;24,4;24,3;20,8;20,5;81;79;81;75;2,9;,2;
2023/03/26;0000 UTC;0;1012,6;1012,6;1012,2;;24;21;24,3;24;21;20,8;84;81;84;284;1,2;0;
2023/03/26;0100 UTC;0;1013,2;1013,2;1012,6;;23,4;20,8;24;23,3;21;20,7;86;84;86;204;2,8;1,1;
2023/03/26;0200 UTC;0;1012,5;1013,2;1012,5;;23,1;20,8;23,4;23,1;20,8;20,7;87;86;87;242;2,8;,7;
2023/03/26;0300 UTC;0;1011,7;1012,5;1011,6;;22,9;20,9;23,1;22,9;20,9;20,8;88;87;88;253;2,3;1,2;
2023/03/26;0400 UTC;0;1010,8;1011,7;1010,8;;22,8;20,9;23;22,7;20,9;20,8;89;88;89;318;3,7;,5;
2023/03/26;0500 UTC;0;1009,8;1010,8;1009,8;;22,5;20,7;22,8;22,5;20,9;20,7;90;89;90;202;1,7;,8;
2023/03/26;0600 UTC;0;1009,1;1009,8;1009;;22,1;20,5;22,5;22,1;20,7;20,4;90;90;90;203;1,7;,3;
2023/03/26;0700 UTC;0;1009,6;1009,6;1009;;22,2;20,6;22,2;22;20,6;20,4;91;90;91;219;1,8;,3;
2023/03/26;0800 UTC;0;1009,9;1009,9;1009,6;;22,2;20,6;22,2;22,1;20,7;20,6;91;91;91;185;1,9;,7;
2023/03/26;0900 UTC;0;1010,2;1010,2;1009,9;67;22,4;20,8;22,4;22,1;20,9;20,6;91;91;91;191;2,4;1,3;
2023/03/26;1000 UTC;0;1010,7;1010,7;1010,2;502,7;23,2;21,6;23,2;22,4;21,6;20,8;91;91;91;224;3,7;1,7;
2023/03/26;1100 UTC;0;1011;1011;1010,6;1212,1;24,1;22,1;24,2;23,1;22,4;21,4;91;89;89;230;5,1;1,8;
2023/03/26;1200 UTC;0;1011,1;1011,1;1010,9;2250,3;26,3;23,6;26,3;24,1;23,6;22,2;89;84;85;238;4,9;2,5;
2023/03/26;1300 UTC;0;1010,6;1011,1;1010,6;2818,6;28,5;24,2;28,6;26,1;24,5;23;85;78;78;250;5,4;3,2;
2023/03/26;1400 UTC;0;1010,1;1010,6;1010,1;2460,2;28,7;23,8;29,4;28,4;24,6;23,6;78;75;75;234;5,7;3,1;
2023/03/26;1500 UTC;0;1009,8;1010,1;1009,8;2515;29,6;23,4;30,4;28,5;24,7;23,4;75;69;70;254;7,4;3,3;
2023/03/26;1600 UTC;0;1009,7;1009,8;1009,6;1568,8;29,7;22,5;29,9;29,3;23,7;22,4;70;65;65;240;7,9;4,8;
2023/03/26;1700 UTC;0;1009,4;1009,7;1009,3;2138,9;31,1;22;31,1;29,6;23;21,3;66;58;59;243;8,4;4;
2023/03/26;1800 UTC;0;1009,3;1009,4;1009,2;1958,5;31;19,4;31,4;31;22,1;19,4;59;50;50;237;8,5;3,2;
2023/03/26;1900 UTC;0;1009,9;1009,9;1009,3;1253,7;27,5;19,8;32,1;27,5;20,5;19;63;49;63;102;8,9;4,8;
2023/03/26;2000 UTC;0;1010,8;1010,9;1009,9;425,9;25,5;18,9;27,6;25,5;19,9;18,8;67;62;67;89;8,3;3,5;
2023/03/26;2100 UTC;0;1011,5;1011,5;1010,8;6,2;24,2;18,8;25,5;24,2;18,9;18,6;72;67;72;59;6,5;1,5;
2023/03/26;2200 UTC;0;1012,5;1012,5;1011,4;;23;18,7;24,2;23;19,1;18,7;77;72;77;209;2,8;,3;
2023/03/26;2300 UTC;0;1013,6;1013,6;1012,5;;22,7;19,1;23,1;22,7;19,2;18,8;80;77;80;254;2,2;,2;
2023/03/27;0000 UTC;0;1014,1;1014,1;1013,6;;21,9;18,8;22,9;21,9;19,4;18,8;82;80;82;239;1,5;,4;
2023/03/27;0100 UTC;0;1014,7;1014,7;1014,1;;22,5;19,6;22,6;21,9;19,7;18,8;84;82;84;171;1,8;,1;
2023/03/27;0200 UTC;0;1014,7;1014,8;1014,7;;22,5;19,8;22,6;22,5;19,9;19,6;85;84;85;169;1;0;
2023/03/27;0300 UTC;0;1014,7;1014,8;1014,6;;22,4;19,9;22,5;22,1;19,9;19,6;86;85;86;152;1,4;0;
