"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/03/2025";"1500";"24,1";"24,8";"23,7";"69,0";"70,0";"65,0";"18,0";"18,6";"17,3";"1018,1";"1018,5";"1018,1";"3,7";"95,0";"8,0";"1919,90";"0,0"
"26/03/2025";"1600";"24,5";"24,7";"23,8";"67,0";"71,0";"67,0";"18,0";"18,5";"17,4";"1017,5";"1018,1";"1017,5";"4,1";"97,0";"8,0";"1924,90";"0,0"
"26/03/2025";"1700";"25,1";"25,7";"24,1";"68,0";"70,0";"65,0";"18,9";"19,4";"17,6";"1016,9";"1017,5";"1016,9";"4,1";"92,0";"8,8";"2587,10";"0,0"
"26/03/2025";"1800";"24,8";"25,3";"24,4";"69,0";"70,0";"66,0";"18,8";"19,3";"18,0";"1016,4";"1016,9";"1016,4";"4,0";"100,0";"8,8";"2569,60";"0,0"
"26/03/2025";"1900";"24,7";"25,0";"23,9";"70,0";"73,0";"68,0";"18,9";"19,4";"18,2";"1016,0";"1016,4";"1016,0";"3,9";"89,0";"8,2";"1535,70";"0,0"
"26/03/2025";"2000";"23,7";"24,7";"23,7";"72,0";"72,0";"69,0";"18,3";"19,0";"18,0";"1015,8";"1016,1";"1015,8";"3,7";"86,0";"8,5";"853,30";"0,0"
"26/03/2025";"2100";"23,3";"23,8";"23,3";"74,0";"74,0";"71,0";"18,3";"18,5";"18,0";"1015,7";"1015,8";"1015,6";"3,9";"85,0";"8,6";"270,70";"0,0"
"26/03/2025";"2200";"23,4";"23,4";"23,1";"75,0";"77,0";"74,0";"18,8";"18,9";"18,4";"1015,8";"1015,9";"1015,6";"3,9";"70,0";"7,9";"24,30";"0,0"
"26/03/2025";"2300";"23,5";"23,6";"23,4";"76,0";"77,0";"75,0";"19,0";"19,2";"18,8";"1015,6";"1015,8";"1015,6";"3,9";"78,0";"8,0";"";"0,0"
"27/03/2025";"0000";"23,4";"23,6";"23,4";"78,0";"78,0";"76,0";"19,4";"19,4";"19,0";"1015,9";"1016,0";"1015,6";"3,4";"70,0";"8,0";"";"0,0"
"27/03/2025";"0100";"23,0";"23,6";"23,0";"80,0";"80,0";"78,0";"19,4";"19,6";"19,3";"1015,9";"1016,0";"1015,9";"2,8";"65,0";"7,4";"";"0,0"
"27/03/2025";"0200";"22,7";"23,2";"22,6";"81,0";"81,0";"79,0";"19,2";"19,4";"19,1";"1015,7";"1015,9";"1015,7";"3,3";"56,0";"6,6";"";"0,0"
"27/03/2025";"0300";"22,4";"22,9";"22,4";"82,0";"82,0";"81,0";"19,2";"19,5";"19,1";"1015,5";"1015,7";"1015,5";"2,9";"59,0";"6,0";"";"0,0"
"27/03/2025";"0400";"22,7";"22,8";"22,4";"82,0";"83,0";"81,0";"19,4";"19,5";"19,2";"1015,4";"1015,5";"1015,4";"2,8";"60,0";"6,8";"";"0,0"
"27/03/2025";"0500";"22,5";"22,7";"22,3";"84,0";"84,0";"82,0";"19,6";"19,6";"19,3";"1015,0";"1015,4";"1014,9";"3,6";"60,0";"6,5";"";"0,0"
"27/03/2025";"0600";"22,6";"22,6";"22,3";"83,0";"84,0";"82,0";"19,6";"19,6";"19,4";"1014,7";"1015,1";"1014,6";"3,1";"55,0";"6,8";"";"0,0"
"27/03/2025";"0700";"23,0";"23,1";"22,5";"83,0";"83,0";"82,0";"19,9";"19,9";"19,6";"1014,4";"1014,7";"1014,4";"3,4";"64,0";"7,3";"";"0,0"
"27/03/2025";"0800";"23,2";"23,2";"22,9";"83,0";"83,0";"83,0";"20,2";"20,2";"19,9";"1014,3";"1014,5";"1014,3";"3,1";"64,0";"7,0";"";"0,0"
"27/03/2025";"0900";"23,1";"23,3";"23,0";"85,0";"85,0";"83,0";"20,4";"20,4";"20,2";"1014,2";"1014,3";"1014,1";"3,0";"64,0";"7,1";"";"0,0"
"27/03/2025";"1000";"23,4";"23,4";"23,0";"85,0";"86,0";"85,0";"20,7";"20,7";"20,4";"1014,1";"1014,3";"1014,1";"3,3";"59,0";"6,4";"22,50";"0,0"
"27/03/2025";"1100";"24,0";"24,3";"23,4";"85,0";"85,0";"82,0";"21,3";"21,3";"20,7";"1014,5";"1014,5";"1014,1";"3,5";"58,0";"6,9";"413,00";"0,0"
"27/03/2025";"1200";"24,9";"25,1";"24,0";"81,0";"85,0";"81,0";"21,5";"21,8";"21,0";"1014,0";"1014,6";"1014,0";"4,0";"68,0";"9,7";"968,00";"0,0"
"27/03/2025";"1300";"25,1";"25,5";"24,9";"84,0";"84,0";"79,0";"22,2";"22,4";"21,4";"1014,1";"1014,1";"1013,9";"3,8";"69,0";"8,8";"1203,00";"0,0"
"27/03/2025";"1400";"26,0";"26,5";"25,1";"78,0";"84,0";"75,0";"21,8";"22,6";"21,3";"1013,1";"1014,1";"1013,1";"5,4";"47,0";"10,6";"1473,70";"0,0"
"27/03/2025";"1500";"25,3";"26,6";"25,1";"85,0";"86,0";"76,0";"22,6";"22,7";"21,6";"1012,8";"1013,1";"1012,7";"4,5";"65,0";"10,6";"1195,50";"0,0"
"27/03/2025";"1600";"26,4";"26,6";"25,3";"78,0";"85,0";"76,0";"22,2";"22,9";"21,8";"1012,2";"1013,1";"1012,2";"4,7";"48,0";"9,8";"1206,20";"0,0"
"27/03/2025";"1700";"25,2";"26,5";"25,2";"85,0";"85,0";"78,0";"22,6";"22,8";"22,2";"1011,5";"1012,3";"1011,3";"3,9";"73,0";"8,6";"678,70";"0,0"
"27/03/2025";"1800";"24,9";"25,2";"24,9";"87,0";"87,0";"85,0";"22,6";"22,7";"22,6";"1011,7";"1011,7";"1011,2";"2,8";"66,0";"7,4";"180,10";"0,0"
"27/03/2025";"1900";"25,1";"25,5";"24,9";"87,0";"88,0";"85,0";"22,9";"22,9";"22,6";"1011,8";"1012,0";"1011,6";"1,5";"9,0";"4,9";"45,20";"0,0"
"27/03/2025";"2000";"20,6";"25,1";"20,6";"95,0";"95,0";"86,0";"19,8";"23,0";"19,5";"1012,2";"1012,2";"1011,6";"4,7";"295,0";"7,9";"17,90";"1,4"
"27/03/2025";"2100";"19,9";"20,6";"19,7";"100,0";"100,0";"95,0";"19,9";"20,0";"19,5";"1012,4";"1013,4";"1012,2";"1,4";"310,0";"10,9";"14,30";"36,8"
"27/03/2025";"2200";"19,9";"20,0";"19,7";"100,0";"100,0";"100,0";"19,9";"20,0";"19,7";"1011,3";"1012,6";"1011,3";"1,9";"208,0";"5,1";"4,70";"1,2"
"27/03/2025";"2300";"20,7";"20,7";"19,9";"100,0";"100,0";"100,0";"20,7";"20,7";"19,9";"1011,1";"1011,9";"1010,9";"1,5";"95,0";"4,6";"";"0,2"
"28/03/2025";"0000";"21,2";"21,5";"20,7";"99,0";"100,0";"99,0";"21,1";"21,5";"20,7";"1011,6";"1011,6";"1011,1";"3,2";"60,0";"6,0";"";"0,0"
"28/03/2025";"0100";"21,6";"21,7";"21,2";"96,0";"99,0";"96,0";"21,0";"21,2";"20,9";"1011,1";"1011,6";"1011,1";"3,0";"73,0";"6,2";"";"0,0"
"28/03/2025";"0200";"22,3";"22,3";"21,6";"95,0";"97,0";"95,0";"21,6";"21,6";"21,0";"1011,0";"1011,4";"1011,0";"3,2";"64,0";"6,2";"";"0,0"
"28/03/2025";"0300";"22,7";"22,7";"22,2";"98,0";"98,0";"95,0";"22,3";"22,3";"21,4";"1011,7";"1011,8";"1011,0";"2,5";"28,0";"6,6";"";"0,8"
"28/03/2025";"0400";"22,8";"23,0";"22,5";"93,0";"98,0";"90,0";"21,6";"22,2";"21,0";"1011,0";"1011,7";"1010,9";"3,1";"58,0";"6,9";"";"1,8"
"28/03/2025";"0500";"23,0";"23,1";"22,8";"95,0";"95,0";"93,0";"22,2";"22,2";"21,6";"1010,4";"1011,0";"1010,4";"1,6";"31,0";"6,3";"";"0,0"
"28/03/2025";"0600";"22,9";"23,0";"22,5";"98,0";"98,0";"95,0";"22,6";"22,6";"21,8";"1009,3";"1010,4";"1009,3";"1,7";"64,0";"3,0";"";"0,0"
"28/03/2025";"0700";"22,8";"23,1";"22,8";"99,0";"99,0";"98,0";"22,7";"22,9";"22,6";"1008,8";"1009,3";"1008,8";"1,9";"41,0";"3,9";"";"0,0"
"28/03/2025";"0800";"22,4";"22,9";"22,4";"100,0";"100,0";"99,0";"22,4";"22,7";"22,2";"1008,0";"1008,8";"1007,9";"2,2";"2,0";"3,9";"";"0,0"
"28/03/2025";"0900";"22,3";"22,4";"22,3";"100,0";"100,0";"100,0";"22,3";"22,4";"22,3";"1008,1";"1008,1";"1007,9";"1,6";"347,0";"3,8";"";"0,0"
"28/03/2025";"1000";"21,9";"22,3";"21,9";"100,0";"100,0";"100,0";"21,9";"22,3";"21,9";"1009,1";"1009,1";"1008,1";"1,3";"240,0";"3,1";"4,30";"0,0"
"28/03/2025";"1100";"21,6";"21,9";"21,5";"100,0";"100,0";"100,0";"21,6";"21,9";"21,6";"1010,0";"1010,0";"1009,1";"1,9";"236,0";"3,8";"106,20";"0,0"
"28/03/2025";"1200";"22,4";"22,4";"21,6";"100,0";"100,0";"100,0";"22,4";"22,4";"21,6";"1010,3";"1010,3";"1009,9";"2,2";"247,0";"4,9";"464,70";"0,0"
"28/03/2025";"1300";"25,0";"25,1";"22,4";"88,0";"100,0";"88,0";"22,8";"24,1";"22,4";"1010,7";"1010,7";"1010,3";"3,4";"274,0";"5,9";"1510,50";"0,0"
"28/03/2025";"1400";"25,4";"25,5";"24,6";"82,0";"88,0";"82,0";"22,2";"23,0";"21,8";"1010,6";"1010,9";"1010,6";"3,6";"274,0";"7,6";"1631,20";"0,0"
"28/03/2025";"1500";"26,4";"26,8";"25,4";"78,0";"82,0";"76,0";"22,3";"22,7";"21,6";"1010,1";"1010,7";"1010,1";"3,2";"253,0";"7,8";"2731,60";"0,0"
"28/03/2025";"1600";"26,3";"27,6";"26,1";"79,0";"80,0";"73,0";"22,3";"23,1";"21,4";"1009,4";"1010,1";"1009,4";"2,5";"259,0";"7,2";"2392,70";"0,0"
"28/03/2025";"1700";"27,3";"28,2";"26,3";"75,0";"79,0";"71,0";"22,5";"23,2";"22,0";"1009,1";"1009,5";"1008,9";"3,0";"273,0";"6,9";"2845,90";"0,0"
"28/03/2025";"1800";"28,2";"28,5";"26,9";"72,0";"77,0";"71,0";"22,8";"23,1";"22,0";"1008,8";"1009,2";"1008,8";"3,0";"268,0";"7,3";"2110,80";"0,0"
"28/03/2025";"1900";"28,2";"28,8";"27,8";"72,0";"74,0";"68,0";"22,6";"23,2";"21,7";"1008,2";"1008,8";"1008,2";"2,0";"261,0";"6,8";"1973,30";"0,0"
"28/03/2025";"2000";"28,3";"28,6";"28,0";"70,0";"72,0";"68,0";"22,2";"22,7";"21,8";"1008,7";"1008,9";"1008,1";"2,1";"285,0";"5,7";"1277,40";"0,0"
"28/03/2025";"2100";"25,9";"28,3";"25,9";"79,0";"79,0";"69,0";"22,1";"22,4";"21,7";"1009,5";"1009,5";"1008,2";"0,9";"254,0";"4,9";"374,90";"0,0"
"28/03/2025";"2200";"23,6";"25,9";"23,6";"92,0";"94,0";"79,0";"22,2";"22,8";"22,0";"1009,5";"1009,6";"1009,4";"0,5";"246,0";"1,9";"20,50";"0,0"
"28/03/2025";"2300";"22,5";"23,6";"22,5";"97,0";"97,0";"91,0";"22,0";"22,2";"21,8";"1009,8";"1009,8";"1009,5";"0,4";"236,0";"1,2";"";"0,0"
"29/03/2025";"0000";"22,7";"23,5";"22,5";"90,0";"98,0";"89,0";"21,0";"22,3";"21,0";"1010,3";"1010,3";"1009,8";"0,7";"258,0";"2,3";"";"0,0"
"29/03/2025";"0100";"21,7";"22,9";"21,6";"97,0";"97,0";"90,0";"21,2";"21,2";"20,7";"1010,4";"1010,4";"1010,3";"0,8";"252,0";"2,6";"";"0,0"
"29/03/2025";"0200";"21,2";"21,7";"21,2";"100,0";"100,0";"97,0";"21,1";"21,4";"20,9";"1010,8";"1010,8";"1010,4";"0,4";"272,0";"1,6";"";"0,0"
"29/03/2025";"0300";"21,8";"21,8";"21,1";"99,0";"100,0";"99,0";"21,7";"21,7";"21,1";"1010,8";"1011,0";"1010,8";"1,5";"328,0";"2,5";"";"0,0"
"29/03/2025";"0400";"21,6";"22,0";"21,6";"94,0";"99,0";"93,0";"20,5";"21,6";"20,5";"1010,8";"1011,1";"1010,7";"1,0";"332,0";"2,9";"";"0,0"
"29/03/2025";"0500";"21,7";"22,0";"21,4";"91,0";"94,0";"91,0";"20,2";"20,5";"20,0";"1011,1";"1011,1";"1010,7";"1,6";"322,0";"3,0";"";"0,0"
"29/03/2025";"0600";"20,8";"21,7";"20,8";"93,0";"93,0";"91,0";"19,7";"20,2";"19,7";"1011,4";"1011,4";"1011,1";"1,7";"289,0";"3,5";"";"0,0"
"29/03/2025";"0700";"20,5";"20,8";"20,5";"96,0";"96,0";"93,0";"19,8";"20,0";"19,7";"1011,0";"1011,4";"1010,9";"1,3";"284,0";"3,1";"";"0,0"
"29/03/2025";"0800";"20,4";"20,6";"20,4";"96,0";"97,0";"96,0";"19,8";"20,0";"19,8";"1011,1";"1011,1";"1010,8";"1,1";"250,0";"3,1";"";"0,0"
"29/03/2025";"0900";"20,0";"20,4";"20,0";"98,0";"98,0";"96,0";"19,7";"19,9";"19,7";"1012,0";"1012,0";"1011,1";"1,1";"272,0";"2,9";"";"0,0"
"29/03/2025";"1000";"19,6";"20,0";"19,4";"100,0";"100,0";"98,0";"19,6";"19,8";"19,3";"1012,5";"1012,5";"1012,0";"1,5";"242,0";"3,5";"16,90";"0,0"
"29/03/2025";"1100";"20,9";"21,0";"19,6";"96,0";"100,0";"96,0";"20,2";"20,3";"19,6";"1013,5";"1013,5";"1012,5";"3,1";"235,0";"6,5";"396,90";"0,0"
"29/03/2025";"1200";"22,4";"22,5";"20,7";"92,0";"96,0";"91,0";"21,0";"21,1";"20,1";"1013,9";"1013,9";"1013,5";"4,1";"225,0";"8,0";"1135,50";"0,0"
"29/03/2025";"1300";"23,9";"24,5";"22,2";"82,0";"92,0";"81,0";"20,6";"22,0";"20,4";"1013,9";"1014,0";"1013,8";"4,9";"207,0";"10,6";"1753,40";"0,0"
"29/03/2025";"1400";"25,2";"25,2";"23,8";"74,0";"82,0";"73,0";"20,4";"21,5";"20,0";"1013,8";"1014,0";"1013,7";"4,7";"196,0";"10,8";"2478,20";"0,0"
"29/03/2025";"1500";"25,6";"25,9";"25,0";"73,0";"77,0";"72,0";"20,4";"21,2";"19,8";"1013,4";"1013,8";"1013,3";"4,8";"192,0";"9,4";"2947,80";"0,0"
"29/03/2025";"1600";"25,5";"26,6";"25,0";"71,0";"76,0";"68,0";"19,9";"21,7";"19,7";"1013,4";"1013,5";"1013,4";"3,6";"200,0";"8,6";"3048,90";"0,0"
"29/03/2025";"1700";"25,8";"26,8";"25,5";"71,0";"74,0";"67,0";"20,0";"21,3";"19,1";"1013,2";"1013,4";"1013,2";"2,6";"191,0";"6,6";"2099,90";"0,0"
"29/03/2025";"1800";"27,1";"27,1";"25,6";"64,0";"74,0";"61,0";"19,7";"21,2";"18,5";"1013,1";"1013,2";"1013,0";"1,8";"157,0";"5,8";"2425,10";"0,0"
"29/03/2025";"1900";"26,0";"27,4";"25,9";"63,0";"66,0";"57,0";"18,5";"19,7";"17,2";"1012,7";"1013,1";"1012,7";"2,5";"148,0";"7,1";"2068,70";"0,0"
"29/03/2025";"2000";"24,8";"26,1";"24,6";"75,0";"77,0";"63,0";"20,1";"20,6";"18,5";"1012,7";"1012,8";"1012,6";"2,1";"147,0";"6,1";"1355,50";"0,0"
"29/03/2025";"2100";"23,1";"24,8";"23,1";"79,0";"79,0";"74,0";"19,2";"20,0";"19,2";"1013,1";"1013,1";"1012,7";"1,5";"167,0";"5,7";"559,60";"0,0"
"29/03/2025";"2200";"20,5";"23,1";"20,5";"89,0";"89,0";"79,0";"18,5";"19,2";"18,4";"1013,3";"1013,3";"1013,1";"0,8";"185,0";"4,6";"21,90";"0,0"
"29/03/2025";"2300";"19,8";"20,7";"19,7";"91,0";"92,0";"88,0";"18,3";"18,7";"18,1";"1013,5";"1013,5";"1013,3";"0,9";"193,0";"2,7";"";"0,0"
"30/03/2025";"0000";"19,2";"19,8";"19,1";"94,0";"94,0";"91,0";"18,3";"18,3";"17,8";"1014,3";"1014,3";"1013,5";"0,3";"188,0";"2,7";"";"0,0"
"30/03/2025";"0100";"19,2";"19,3";"18,8";"98,0";"98,0";"94,0";"18,9";"18,9";"18,2";"1014,8";"1014,8";"1014,3";"0,9";"120,0";"1,9";"";"0,0"
"30/03/2025";"0200";"19,0";"19,5";"18,5";"98,0";"99,0";"96,0";"18,7";"19,1";"17,9";"1014,7";"1014,9";"1014,7";"0,9";"103,0";"2,4";"";"0,0"
"30/03/2025";"0300";"18,2";"19,1";"18,2";"97,0";"99,0";"97,0";"17,8";"18,8";"17,8";"1014,4";"1014,7";"1014,3";"0,8";"120,0";"2,2";"";"0,0"
"30/03/2025";"0400";"20,0";"20,2";"18,0";"91,0";"99,0";"91,0";"18,4";"19,3";"17,6";"1014,1";"1014,4";"1014,1";"1,2";"97,0";"2,8";"";"0,0"
"30/03/2025";"0500";"19,9";"20,4";"19,6";"92,0";"92,0";"89,0";"18,5";"18,7";"17,9";"1013,8";"1014,1";"1013,8";"1,3";"53,0";"2,8";"";"0,0"
"30/03/2025";"0600";"17,7";"19,9";"17,7";"97,0";"97,0";"92,0";"17,2";"18,4";"17,1";"1013,4";"1013,8";"1013,4";"0,2";"279,0";"2,1";"";"0,0"
"30/03/2025";"0700";"16,7";"17,7";"16,5";"100,0";"100,0";"97,0";"16,7";"17,2";"16,4";"1013,0";"1013,4";"1013,0";"1,1";"198,0";"1,7";"";"0,0"
"30/03/2025";"0800";"16,1";"16,8";"15,9";"100,0";"100,0";"100,0";"16,1";"16,8";"15,9";"1012,7";"1013,0";"1012,6";"0,3";"352,0";"1,8";"";"0,0"
"30/03/2025";"0900";"15,8";"16,4";"15,6";"100,0";"100,0";"100,0";"15,8";"16,4";"15,7";"1013,1";"1013,1";"1012,7";"0,3";"256,0";"1,4";"";"0,0"
"30/03/2025";"1000";"16,4";"16,4";"15,7";"100,0";"100,0";"100,0";"16,4";"16,4";"15,7";"1013,5";"1013,5";"1013,1";"0,4";"38,0";"1,3";"17,20";"0,0"
"30/03/2025";"1100";"19,9";"19,9";"16,3";"";"";"";"";"";"";"1013,8";"1013,8";"1013,5";"0,5";"131,0";"1,8";"452,10";"0,0"
"30/03/2025";"1200";"23,4";"23,4";"19,9";"84,0";"";"";"20,6";"";"";"1014,1";"1014,2";"1013,8";"2,3";"71,0";"4,0";"1057,40";"0,0"
"30/03/2025";"1300";"24,3";"24,7";"23,4";"78,0";"86,0";"75,0";"20,1";"21,1";"19,6";"1013,9";"1014,2";"1013,9";"3,6";"34,0";"6,0";"1927,10";"0,0"
"30/03/2025";"1400";"25,6";"25,8";"24,3";"70,0";"78,0";"69,0";"19,8";"20,6";"19,4";"1013,0";"1013,9";"1013,0";"3,7";"44,0";"7,6";"2532,10";"0,0"
"30/03/2025";"1500";"26,5";"27,1";"25,3";"61,0";"70,0";"60,0";"18,3";"19,9";"17,9";"1012,2";"1013,0";"1012,2";"3,7";"40,0";"7,4";"2908,80";"0,0"
"30/03/2025";"1600";"26,2";"26,9";"26,0";"60,0";"64,0";"57,0";"18,0";"19,0";"17,2";"1011,1";"1012,2";"1011,1";"4,8";"35,0";"8,1";"3018,20";"0,0"
"30/03/2025";"1700";"27,3";"27,3";"26,2";"54,0";"63,0";"50,0";"17,2";"18,9";"15,9";"1010,4";"1011,1";"1010,4";"4,7";"36,0";"8,5";"2907,10";"0,0"
"30/03/2025";"1800";"27,6";"27,8";"26,7";"48,0";"58,0";"47,0";"15,6";"18,2";"15,1";"1009,6";"1010,4";"1009,6";"4,1";"47,0";"8,5";"2575,60";"0,0"
"30/03/2025";"1900";"26,9";"27,9";"26,9";"62,0";"62,0";"48,0";"18,9";"19,3";"15,6";"1008,9";"1009,6";"1008,9";"4,8";"49,0";"9,9";"2026,30";"0,0"
"30/03/2025";"2000";"27,1";"27,2";"26,8";"69,0";"70,0";"60,0";"20,9";"21,0";"18,8";"1008,7";"1009,0";"1008,6";"3,8";"49,0";"9,9";"1313,20";"0,0"
"30/03/2025";"2100";"24,9";"27,1";"24,9";"85,0";"85,0";"68,0";"22,1";"22,2";"20,7";"1008,9";"1008,9";"1008,6";"4,3";"72,0";"7,9";"531,60";"0,0"
"30/03/2025";"2200";"24,3";"24,9";"24,3";"86,0";"86,0";"85,0";"21,9";"22,2";"21,9";"1009,2";"1009,3";"1008,9";"3,0";"69,0";"7,7";"24,20";"0,0"
"30/03/2025";"2300";"24,0";"24,4";"23,9";"87,0";"89,0";"86,0";"21,7";"22,0";"21,7";"1009,5";"1009,5";"1009,2";"3,5";"65,0";"6,3";"";"0,0"
"31/03/2025";"0000";"23,9";"24,0";"23,7";"86,0";"87,0";"85,0";"21,4";"21,6";"21,3";"1009,8";"1009,8";"1009,5";"4,3";"55,0";"7,1";"";"0,0"
"31/03/2025";"0100";"23,6";"23,9";"23,6";"92,0";"92,0";"86,0";"22,2";"22,2";"21,4";"1009,9";"1009,9";"1009,8";"3,4";"55,0";"8,4";"";"0,0"
"31/03/2025";"0200";"24,4";"24,5";"23,6";"93,0";"94,0";"92,0";"23,1";"23,2";"22,3";"1009,2";"1009,9";"1009,2";"4,2";"42,0";"8,9";"";"0,0"
"31/03/2025";"0300";"24,7";"24,7";"24,4";"91,0";"93,0";"91,0";"23,1";"23,2";"23,1";"1009,5";"1009,5";"1009,1";"4,3";"30,0";"9,1";"";"0,0"
"31/03/2025";"0400";"24,8";"24,9";"24,7";"90,0";"91,0";"89,0";"23,1";"23,1";"23,0";"1009,4";"1009,7";"1009,4";"4,4";"29,0";"9,7";"";"0,0"
"31/03/2025";"0500";"25,0";"25,1";"24,8";"90,0";"90,0";"88,0";"23,2";"23,2";"22,9";"1009,0";"1009,4";"1009,0";"3,9";"26,0";"10,5";"";"0,0"
"31/03/2025";"0600";"25,1";"25,2";"25,0";"88,0";"90,0";"88,0";"23,1";"23,3";"23,1";"1008,6";"1009,0";"1008,6";"4,6";"22,0";"9,8";"";"0,0"
"31/03/2025";"0700";"25,0";"25,2";"25,0";"90,0";"90,0";"88,0";"23,3";"23,3";"23,1";"1008,7";"1008,8";"1008,6";"4,0";"13,0";"9,1";"";"0,0"
"31/03/2025";"0800";"24,4";"25,0";"24,4";"93,0";"93,0";"90,0";"23,2";"23,3";"23,1";"1008,6";"1008,7";"1008,5";"3,1";"2,0";"7,0";"";"0,0"
"31/03/2025";"0900";"24,1";"24,5";"24,0";"96,0";"96,0";"93,0";"23,5";"23,5";"23,2";"1008,4";"1008,6";"1008,4";"2,9";"3,0";"5,6";"";"0,0"
"31/03/2025";"1000";"24,1";"24,1";"24,0";"98,0";"98,0";"96,0";"23,6";"23,6";"23,4";"1008,8";"1008,9";"1008,4";"2,9";"357,0";"5,8";"13,10";"0,0"
"31/03/2025";"1100";"25,0";"25,0";"24,1";"96,0";"98,0";"96,0";"24,3";"24,4";"23,7";"1009,2";"1009,2";"1008,8";"3,4";"356,0";"5,8";"433,10";"0,0"
"31/03/2025";"1200";"26,2";"26,4";"25,0";"87,0";"96,0";"87,0";"23,9";"24,5";"23,9";"1009,3";"1009,3";"1009,1";"4,2";"358,0";"6,3";"1135,80";"0,0"
"31/03/2025";"1300";"27,8";"27,8";"26,2";"83,0";"88,0";"82,0";"24,6";"24,6";"23,8";"1009,1";"1009,4";"1009,1";"3,4";"350,0";"6,1";"1787,40";"0,0"
"31/03/2025";"1400";"29,9";"29,9";"27,4";"76,0";"83,0";"74,0";"25,2";"25,2";"24,1";"1008,9";"1009,1";"1008,7";"2,9";"347,0";"5,4";"2254,50";"0,0"
"31/03/2025";"1500";"30,8";"31,3";"29,9";"70,0";"76,0";"68,0";"24,7";"25,5";"24,3";"1008,3";"1008,9";"1008,3";"2,6";"326,0";"5,4";"2096,10";"0,0"
"31/03/2025";"1600";"26,6";"30,9";"26,5";"82,0";"82,0";"69,0";"23,2";"25,0";"22,6";"1009,4";"1009,4";"1008,3";"5,8";"217,0";"11,0";"745,90";"0,0"
"31/03/2025";"1700";"21,1";"26,6";"21,1";"99,0";"99,0";"82,0";"20,9";"23,2";"20,5";"1011,1";"1011,2";"1009,4";"6,6";"214,0";"15,0";"253,50";"3,2"
"31/03/2025";"1800";"19,6";"21,4";"19,6";"97,0";"99,0";"95,0";"19,1";"21,2";"19,1";"1013,0";"1013,3";"1011,1";"4,6";"189,0";"12,6";"62,00";"1,0"
"31/03/2025";"1900";"19,9";"20,1";"19,5";"97,0";"99,0";"97,0";"19,3";"19,6";"19,1";"1013,6";"1013,6";"1013,0";"4,2";"224,0";"12,2";"256,20";"0,4"
"31/03/2025";"2000";"19,5";"19,9";"19,3";"98,0";"98,0";"95,0";"19,1";"19,4";"18,6";"1013,9";"1013,9";"1012,6";"2,8";"215,0";"9,8";"210,30";"0,2"
"31/03/2025";"2100";"19,7";"19,9";"19,5";"97,0";"98,0";"97,0";"19,3";"19,6";"19,1";"1014,2";"1014,5";"1013,9";"1,4";"238,0";"5,5";"84,40";"0,0"
"31/03/2025";"2200";"19,3";"19,7";"19,3";"96,0";"98,0";"96,0";"18,7";"19,3";"18,7";"1014,9";"1015,0";"1014,1";"2,8";"232,0";"6,3";"10,70";"0,0"
"31/03/2025";"2300";"18,9";"19,5";"18,9";"98,0";"98,0";"96,0";"18,5";"18,8";"18,5";"1015,2";"1015,2";"1014,6";"4,3";"217,0";"8,4";"";"0,0"
"01/04/2025";"0000";"17,7";"18,9";"17,7";"94,0";"98,0";"92,0";"16,7";"18,6";"16,7";"1016,6";"1016,6";"1015,2";"5,1";"217,0";"10,6";"";"0,0"
"01/04/2025";"0100";"18,1";"18,1";"17,7";"90,0";"95,0";"90,0";"16,5";"16,8";"16,4";"1016,9";"1016,9";"1016,6";"2,9";"220,0";"9,0";"0,10";"0,0"
"01/04/2025";"0200";"18,0";"18,1";"17,9";"89,0";"90,0";"88,0";"16,2";"16,5";"16,1";"1017,3";"1017,3";"1016,7";"2,9";"222,0";"7,3";"";"0,0"
"01/04/2025";"0300";"18,0";"18,0";"17,5";"94,0";"94,0";"89,0";"16,9";"16,9";"16,2";"1018,2";"1018,2";"1017,3";"2,2";"229,0";"5,7";"";"0,0"
"01/04/2025";"0400";"17,4";"18,1";"17,4";"100,0";"100,0";"93,0";"17,4";"17,4";"16,8";"1018,4";"1018,5";"1018,2";"2,3";"231,0";"5,6";"";"1,0"
"01/04/2025";"0500";"17,8";"17,8";"17,4";"100,0";"100,0";"100,0";"17,7";"17,7";"17,4";"1018,6";"1018,6";"1018,4";"2,1";"240,0";"5,3";"";"0,0"
"01/04/2025";"0600";"17,7";"17,8";"17,5";"100,0";"100,0";"100,0";"17,7";"17,7";"17,5";"1018,4";"1018,6";"1018,4";"2,2";"227,0";"4,5";"";"0,0"
"01/04/2025";"0700";"17,1";"17,9";"17,0";"100,0";"100,0";"99,0";"17,1";"17,8";"17,0";"1018,2";"1018,5";"1018,2";"3,5";"217,0";"6,1";"";"0,8"
