"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/11/2008";"1100";"23,1";"23,6";"22,5";"78,0";"79,0";"76,0";"19,0";"19,7";"18,7";"1016,9";"1016,9";"1016,5";"2,6";"59,0";"6,3";"788,20";"0,0"
"29/11/2008";"1200";"24,4";"24,8";"22,7";"73,0";"81,0";"73,0";"19,3";"20,3";"19,0";"1016,8";"1017,0";"1016,7";"3,3";"49,0";"5,8";"1700,30";"0,0"
"29/11/2008";"1300";"25,0";"25,3";"23,5";"72,0";"76,0";"69,0";"19,6";"19,7";"18,4";"1016,9";"1016,9";"1016,8";"2,5";"26,0";"9,5";"2639,10";"0,0"
"29/11/2008";"1400";"24,8";"25,8";"24,1";"71,0";"76,0";"67,0";"19,3";"20,0";"18,8";"1016,6";"1016,9";"1016,6";"4,0";"16,0";"8,1";"2364,40";"0,0"
"29/11/2008";"1500";"25,2";"26,1";"24,8";"70,0";"72,0";"67,0";"19,4";"19,9";"18,9";"1016,4";"1016,6";"1016,3";"3,7";"26,0";"8,7";"2854,50";"0,0"
"29/11/2008";"1600";"25,0";"25,6";"24,6";"71,0";"73,0";"68,0";"19,4";"20,0";"18,8";"1015,9";"1016,4";"1015,9";"4,1";"37,0";"8,7";"1530,60";"0,0"
"29/11/2008";"1700";"24,6";"25,1";"24,0";"77,0";"79,0";"71,0";"20,2";"20,4";"19,2";"1015,6";"1016,0";"1015,6";"1,9";"27,0";"9,9";"1102,10";"0,2"
"29/11/2008";"1800";"22,2";"24,9";"22,2";"88,0";"89,0";"72,0";"20,2";"20,5";"19,1";"1015,5";"1015,6";"1015,4";"3,1";"358,0";"8,1";"822,80";"5,0"
"29/11/2008";"1900";"22,4";"22,6";"22,1";"90,0";"90,0";"88,0";"20,7";"20,8";"20,1";"1015,4";"1015,5";"1015,2";"0,2";"85,0";"7,8";"505,50";"5,4"
"29/11/2008";"2000";"21,6";"22,4";"21,4";"93,0";"94,0";"89,0";"20,5";"20,5";"20,1";"1015,0";"1015,5";"1015,0";"1,6";"33,0";"5,4";"161,10";"21,6"
"29/11/2008";"2100";"21,9";"22,2";"21,6";"91,0";"94,0";"91,0";"20,4";"21,0";"20,3";"1014,8";"1015,1";"1014,8";"0,5";"59,0";"5,2";"424,00";"5,2"
"29/11/2008";"2200";"22,0";"22,1";"21,8";"89,0";"92,0";"89,0";"20,2";"20,6";"20,0";"1015,4";"1015,4";"1014,8";"1,3";"19,0";"3,9";"136,80";"0,8"
"29/11/2008";"2300";"21,9";"22,0";"21,8";"91,0";"91,0";"89,0";"20,3";"20,4";"20,1";"1015,8";"1015,8";"1015,4";"0,8";"24,0";"4,5";"";"1,2"
"30/11/2008";"0000";"22,1";"22,1";"21,9";"88,0";"91,0";"88,0";"20,1";"20,3";"20,1";"1016,2";"1016,2";"1015,9";"1,7";"43,0";"3,7";"";"0,0"
"30/11/2008";"0100";"22,0";"22,2";"21,9";"87,0";"88,0";"87,0";"19,8";"20,1";"19,7";"1016,7";"1016,7";"1016,2";"1,2";"37,0";"4,8";"";"0,0"
"30/11/2008";"0200";"22,3";"22,4";"22,0";"86,0";"88,0";"86,0";"19,9";"20,1";"19,8";"1016,9";"1016,9";"1016,7";"1,7";"30,0";"5,4";"";"0,0"
"30/11/2008";"0300";"22,3";"22,4";"22,2";"85,0";"86,0";"85,0";"19,7";"19,9";"19,7";"1016,2";"1016,9";"1016,2";"2,2";"19,0";"6,1";"";"0,0"
"30/11/2008";"0400";"22,1";"22,4";"21,9";"85,0";"86,0";"83,0";"19,4";"19,8";"18,8";"1015,3";"1016,2";"1015,3";"2,6";"36,0";"6,1";"";"0,0"
"30/11/2008";"0500";"22,0";"22,6";"22,0";"86,0";"88,0";"83,0";"19,5";"20,0";"19,4";"1014,8";"1015,3";"1014,8";"1,5";"343,0";"7,8";"";"0,2"
"30/11/2008";"0600";"21,4";"22,0";"21,3";"91,0";"91,0";"86,0";"19,7";"19,8";"19,6";"1014,6";"1014,8";"1014,5";"1,5";"328,0";"4,8";"";"1,2"
"30/11/2008";"0700";"21,4";"21,4";"21,2";"90,0";"91,0";"90,0";"19,6";"19,8";"19,6";"1014,4";"1014,6";"1014,4";"1,5";"347,0";"3,1";"";"0,0"
"30/11/2008";"0800";"21,4";"21,5";"21,1";"88,0";"90,0";"88,0";"19,4";"19,7";"19,2";"1014,4";"1014,5";"1014,3";"1,1";"355,0";"4,3";"";"0,0"
"30/11/2008";"0900";"20,6";"21,4";"20,6";"91,0";"91,0";"88,0";"19,0";"19,4";"19,0";"1014,7";"1014,8";"1014,4";"0,2";"316,0";"2,8";"46,50";"0,0"
"30/11/2008";"1000";"21,7";"21,7";"20,5";"90,0";"91,0";"90,0";"20,0";"20,1";"19,0";"1015,2";"1015,3";"1014,7";"0,6";"342,0";"2,9";"283,70";"0,0"
"30/11/2008";"1100";"23,8";"24,0";"21,7";"78,0";"90,0";"78,0";"19,7";"20,1";"19,3";"1015,4";"1015,5";"1015,1";"1,6";"9,0";"3,8";"1118,90";"0,0"
"30/11/2008";"1200";"23,1";"24,9";"22,7";"84,0";"85,0";"73,0";"20,3";"20,3";"19,1";"1015,4";"1015,5";"1015,4";"3,4";"1,0";"7,6";"1863,40";"0,0"
"30/11/2008";"1300";"24,8";"25,2";"23,0";"71,0";"84,0";"68,0";"19,2";"20,5";"18,6";"1014,9";"1015,4";"1014,9";"3,2";"349,0";"7,6";"2263,50";"0,0"
"30/11/2008";"1400";"25,3";"26,4";"24,8";"68,0";"72,0";"66,0";"18,9";"20,6";"18,8";"1014,7";"1015,0";"1014,7";"3,6";"14,0";"7,9";"3831,10";"0,0"
"30/11/2008";"1500";"25,3";"26,6";"25,0";"71,0";"72,0";"67,0";"19,7";"20,7";"18,9";"1014,2";"1014,7";"1014,2";"5,0";"26,0";"9,3";"3823,20";"0,0"
"30/11/2008";"1600";"26,4";"26,4";"25,2";"73,0";"74,0";"69,0";"21,1";"21,1";"19,8";"1013,8";"1014,2";"1013,8";"5,0";"31,0";"10,3";"3633,00";"0,0"
"30/11/2008";"1700";"25,7";"26,5";"25,1";"72,0";"75,0";"70,0";"20,3";"21,2";"19,6";"1013,0";"1013,8";"1013,0";"5,1";"17,0";"11,9";"3460,10";"0,0"
"30/11/2008";"1800";"25,4";"26,2";"25,1";"72,0";"74,0";"70,0";"19,9";"21,0";"19,6";"1012,3";"1013,0";"1012,3";"5,8";"30,0";"12,4";"3030,80";"0,0"
"30/11/2008";"1900";"24,8";"26,0";"24,8";"75,0";"76,0";"71,0";"20,1";"20,7";"19,8";"1011,8";"1012,4";"1011,8";"4,4";"13,0";"12,4";"2123,90";"0,0"
"30/11/2008";"2000";"24,2";"24,8";"24,2";"76,0";"77,0";"74,0";"19,8";"20,2";"19,6";"1011,3";"1011,8";"1011,3";"4,8";"24,0";"11,9";"973,00";"0,0"
"30/11/2008";"2100";"23,8";"24,4";"23,8";"78,0";"78,0";"75,0";"19,7";"20,2";"19,4";"1011,4";"1011,5";"1011,3";"4,2";"19,0";"9,9";"467,60";"0,0"
"30/11/2008";"2200";"23,6";"23,8";"23,5";"80,0";"80,0";"76,0";"19,9";"19,9";"19,3";"1011,7";"1011,8";"1011,4";"4,3";"14,0";"9,0";"96,50";"0,0"
"30/11/2008";"2300";"23,5";"23,6";"23,5";"80,0";"80,0";"78,0";"19,8";"20,0";"19,5";"1012,4";"1012,4";"1011,7";"3,8";"12,0";"8,9";"";"0,0"
"01/12/2008";"0000";"23,4";"23,5";"23,4";"80,0";"81,0";"80,0";"19,7";"20,0";"19,7";"1012,3";"1012,5";"1012,3";"4,4";"360,0";"9,8";"";"0,0"
"01/12/2008";"0100";"23,3";"23,4";"23,2";"80,0";"82,0";"80,0";"19,7";"20,0";"19,7";"1013,0";"1013,0";"1012,2";"3,6";"360,0";"9,3";"";"0,0"
"01/12/2008";"0200";"23,2";"23,4";"23,1";"80,0";"81,0";"79,0";"19,6";"19,8";"19,5";"1012,9";"1013,1";"1012,9";"3,4";"358,0";"8,2";"";"0,0"
"01/12/2008";"0300";"22,9";"23,3";"22,9";"84,0";"84,0";"80,0";"20,1";"20,1";"19,5";"1012,5";"1012,9";"1012,4";"2,8";"346,0";"7,2";"";"0,0"
"01/12/2008";"0400";"22,6";"22,9";"22,6";"84,0";"84,0";"84,0";"19,8";"20,1";"19,8";"1012,2";"1012,5";"1012,2";"2,5";"331,0";"7,2";"";"0,0"
"01/12/2008";"0500";"21,3";"22,7";"21,3";"90,0";"90,0";"83,0";"19,6";"19,8";"19,4";"1011,5";"1012,2";"1011,5";"2,1";"311,0";"6,6";"";"0,0"
"01/12/2008";"0600";"21,5";"21,5";"21,2";"90,0";"91,0";"90,0";"19,9";"19,9";"19,6";"1010,8";"1011,5";"1010,8";"2,4";"337,0";"5,3";"";"0,2"
"01/12/2008";"0700";"21,5";"21,9";"21,5";"89,0";"90,0";"87,0";"19,6";"19,9";"19,5";"1010,5";"1010,8";"1010,5";"0,7";"324,0";"5,9";"";"0,0"
"01/12/2008";"0800";"21,7";"21,8";"21,5";"87,0";"89,0";"87,0";"19,5";"19,7";"19,5";"1010,2";"1010,5";"1010,1";"2,0";"333,0";"3,8";"";"0,0"
"01/12/2008";"0900";"21,9";"21,9";"21,6";"88,0";"88,0";"87,0";"19,8";"19,9";"19,5";"1010,5";"1010,5";"1010,1";"1,9";"345,0";"4,1";"27,20";"0,0"
"01/12/2008";"1000";"22,3";"22,3";"21,8";"84,0";"89,0";"84,0";"19,6";"20,0";"19,6";"1010,4";"1010,5";"1010,3";"2,8";"346,0";"4,9";"266,00";"0,0"
"01/12/2008";"1100";"23,5";"23,7";"22,3";"77,0";"85,0";"77,0";"19,3";"19,7";"19,3";"1010,5";"1010,5";"1010,3";"3,7";"327,0";"8,4";"738,80";"0,0"
"01/12/2008";"1200";"24,3";"24,6";"23,2";"74,0";"80,0";"73,0";"19,3";"19,9";"19,2";"1010,3";"1010,5";"1010,3";"3,6";"339,0";"8,7";"951,60";"0,0"
"01/12/2008";"1300";"25,5";"25,5";"24,0";"72,0";"79,0";"72,0";"20,1";"20,7";"19,2";"1009,8";"1010,3";"1009,8";"3,9";"12,0";"7,5";"1940,30";"0,0"
"01/12/2008";"1400";"26,2";"27,0";"25,0";"68,0";"72,0";"67,0";"19,9";"20,8";"19,2";"1009,6";"1009,8";"1009,5";"4,1";"8,0";"10,9";"3139,80";"0,0"
"01/12/2008";"1500";"25,5";"26,5";"25,2";"74,0";"75,0";"68,0";"20,6";"20,8";"19,6";"1008,8";"1009,7";"1008,8";"4,6";"19,0";"10,6";"2538,40";"0,0"
"01/12/2008";"1600";"26,1";"26,5";"25,3";"71,0";"75,0";"69,0";"20,3";"20,9";"19,8";"1008,0";"1008,8";"1008,0";"5,4";"11,0";"11,3";"3762,00";"0,0"
"01/12/2008";"1700";"25,5";"26,9";"25,5";"71,0";"72,0";"66,0";"19,9";"20,7";"19,3";"1007,3";"1008,0";"1007,3";"4,1";"18,0";"11,3";"3053,90";"0,0"
"01/12/2008";"1800";"25,7";"26,0";"25,0";"70,0";"77,0";"69,0";"19,8";"20,8";"19,6";"1006,3";"1007,3";"1006,3";"4,5";"27,0";"11,4";"2484,50";"0,0"
"01/12/2008";"1900";"25,4";"25,9";"24,8";"74,0";"75,0";"70,0";"20,4";"20,6";"19,6";"1006,0";"1006,3";"1006,0";"4,9";"29,0";"12,0";"2493,00";"0,0"
"01/12/2008";"2000";"24,7";"25,4";"24,7";"76,0";"76,0";"73,0";"20,2";"20,4";"19,7";"1005,5";"1006,1";"1005,5";"5,0";"12,0";"12,0";"1736,80";"0,0"
"01/12/2008";"2100";"24,5";"24,9";"24,3";"78,0";"78,0";"76,0";"20,3";"20,6";"19,9";"1005,2";"1005,6";"1005,1";"4,7";"5,0";"11,1";"924,10";"0,0"
"01/12/2008";"2200";"23,8";"24,7";"23,8";"79,0";"79,0";"75,0";"19,8";"20,3";"19,7";"1005,9";"1005,9";"1005,2";"3,9";"1,0";"11,1";"134,20";"0,0"
"01/12/2008";"2300";"23,5";"23,9";"23,5";"79,0";"79,0";"77,0";"19,7";"20,1";"19,4";"1006,6";"1006,7";"1005,9";"4,0";"3,0";"9,0";"";"0,0"
