"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/04/2022";"2100";"25,7";"26,7";"25,7";"80,0";"81,0";"77,0";"22,0";"22,3";"22,0";"1007,3";"1007,3";"1006,5";"2,3";"186,0";"5,6";"40,20";"0,0"
"10/04/2022";"2200";"25,1";"25,7";"25,0";"82,0";"82,0";"78,0";"21,7";"21,9";"21,4";"1007,7";"1007,7";"1007,3";"1,9";"198,0";"5,1";"";"0,0"
"10/04/2022";"2300";"25,0";"25,2";"24,7";"82,0";"83,0";"81,0";"21,8";"21,8";"21,6";"1008,2";"1008,2";"1007,7";"2,9";"222,0";"4,7";"";"0,0"
"11/04/2022";"0000";"24,0";"25,0";"23,9";"86,0";"86,0";"82,0";"21,5";"21,7";"21,4";"1008,5";"1008,5";"1008,1";"1,4";"247,0";"4,7";"";"0,0"
"11/04/2022";"0100";"24,1";"24,1";"23,7";"86,0";"88,0";"85,0";"21,5";"21,6";"21,3";"1008,3";"1008,6";"1008,3";"2,8";"216,0";"4,5";"";"0,0"
"11/04/2022";"0200";"23,7";"24,1";"23,5";"88,0";"88,0";"85,0";"21,5";"21,5";"21,3";"1008,2";"1008,4";"1008,2";"1,9";"229,0";"4,9";"";"0,0"
"11/04/2022";"0300";"23,4";"23,9";"23,3";"90,0";"90,0";"87,0";"21,6";"21,6";"21,2";"1008,3";"1008,3";"1008,0";"1,1";"256,0";"3,3";"";"0,0"
"11/04/2022";"0400";"24,3";"24,3";"23,0";"91,0";"96,0";"89,0";"22,8";"23,0";"21,4";"1008,0";"1008,3";"1007,9";"2,3";"213,0";"3,9";"";"0,0"
"11/04/2022";"0500";"24,3";"24,5";"24,2";"88,0";"91,0";"87,0";"22,2";"22,9";"22,2";"1007,7";"1008,0";"1007,6";"3,3";"214,0";"6,5";"";"0,0"
"11/04/2022";"0600";"24,5";"24,5";"24,0";"90,0";"92,0";"88,0";"22,8";"22,9";"22,2";"1007,5";"1007,8";"1007,5";"2,7";"198,0";"5,8";"";"0,0"
"11/04/2022";"0700";"24,2";"24,7";"24,2";"94,0";"94,0";"89,0";"23,3";"23,3";"22,6";"1007,4";"1007,5";"1007,3";"2,9";"218,0";"5,9";"";"0,0"
"11/04/2022";"0800";"23,8";"24,2";"23,7";"98,0";"99,0";"95,0";"23,5";"23,8";"23,3";"1007,6";"1007,6";"1007,4";"0,8";"205,0";"4,2";"";"0,2"
"11/04/2022";"0900";"23,0";"23,8";"23,0";"100,0";"100,0";"97,0";"23,0";"23,5";"23,0";"1008,4";"1008,4";"1007,6";"1,1";"293,0";"3,6";"1,40";"0,0"
"11/04/2022";"1000";"23,4";"23,4";"22,7";"94,0";"100,0";"94,0";"22,4";"22,9";"22,3";"1009,3";"1009,3";"1008,4";"1,4";"262,0";"3,0";"156,00";"0,0"
"11/04/2022";"1100";"25,8";"25,8";"23,4";"86,0";"96,0";"84,0";"23,2";"23,8";"22,0";"1009,6";"1009,6";"1009,3";"1,4";"281,0";"2,7";"1003,10";"1,0"
"11/04/2022";"1200";"27,3";"27,4";"25,6";"71,0";"86,0";"71,0";"21,5";"23,2";"21,4";"1010,1";"1010,1";"1009,6";"4,6";"191,0";"7,9";"1831,50";"0,0"
"11/04/2022";"1300";"28,4";"28,6";"27,2";"68,0";"73,0";"66,0";"21,9";"22,4";"21,2";"1010,3";"1010,4";"1010,0";"5,1";"187,0";"9,6";"2627,50";"0,0"
"11/04/2022";"1400";"29,1";"29,2";"27,6";"68,0";"72,0";"66,0";"22,5";"22,7";"21,2";"1009,6";"1010,4";"1009,6";"3,9";"178,0";"10,0";"1909,60";"0,0"
"11/04/2022";"1500";"29,7";"30,1";"28,7";"64,0";"68,0";"62,0";"22,2";"22,5";"21,6";"1009,0";"1009,6";"1009,0";"3,4";"164,0";"8,4";"3220,80";"0,0"
"11/04/2022";"1600";"29,6";"29,7";"28,6";"67,0";"70,0";"63,0";"22,7";"23,0";"21,3";"1008,5";"1009,0";"1008,5";"3,4";"146,0";"9,5";"2785,50";"0,0"
"11/04/2022";"1700";"29,5";"30,1";"28,7";"66,0";"70,0";"64,0";"22,4";"23,2";"21,9";"1007,7";"1008,5";"1007,7";"2,6";"146,0";"7,7";"2769,40";"0,0"
"11/04/2022";"1800";"29,2";"30,1";"28,2";"69,0";"74,0";"62,0";"22,9";"23,4";"21,4";"1007,8";"1007,8";"1007,6";"1,9";"122,0";"6,9";"1911,60";"0,0"
"11/04/2022";"1900";"28,2";"29,2";"27,6";"71,0";"71,0";"67,0";"22,4";"23,0";"21,8";"1007,8";"1007,9";"1007,6";"1,9";"113,0";"5,6";"1241,30";"0,0"
"11/04/2022";"2000";"25,9";"28,2";"25,9";"82,0";"82,0";"70,0";"22,6";"22,7";"22,0";"1007,9";"1008,1";"1007,8";"1,0";"131,0";"5,6";"195,00";"0,0"
"11/04/2022";"2100";"24,8";"25,9";"24,8";"88,0";"88,0";"82,0";"22,6";"22,6";"22,4";"1008,4";"1008,4";"1007,9";"0,3";"96,0";"2,5";"26,60";"0,0"
"11/04/2022";"2200";"24,1";"24,8";"24,1";"96,0";"96,0";"87,0";"23,3";"23,6";"22,2";"1009,0";"1009,0";"1008,4";"0,7";"277,0";"1,4";"";"0,0"
"11/04/2022";"2300";"23,9";"24,1";"23,7";"97,0";"98,0";"96,0";"23,4";"23,7";"23,2";"1009,7";"1009,7";"1009,0";"1,0";"297,0";"1,7";"";"0,0"
"12/04/2022";"0000";"23,3";"24,0";"23,3";"96,0";"99,0";"96,0";"22,7";"23,7";"22,7";"1010,3";"1010,3";"1009,7";"2,1";"276,0";"3,5";"";"0,0"
"12/04/2022";"0100";"23,0";"23,5";"23,0";"95,0";"97,0";"94,0";"22,2";"22,8";"22,2";"1010,4";"1010,4";"1010,3";"1,0";"290,0";"3,5";"";"0,0"
"12/04/2022";"0200";"22,6";"23,1";"22,1";"98,0";"100,0";"95,0";"22,3";"22,5";"21,8";"1010,3";"1010,4";"1010,3";"2,0";"281,0";"3,5";"";"0,0"
"12/04/2022";"0300";"22,9";"22,9";"22,6";"92,0";"98,0";"92,0";"21,4";"22,3";"21,4";"1009,7";"1010,3";"1009,7";"3,2";"269,0";"5,3";"";"0,0"
"12/04/2022";"0400";"22,5";"22,9";"22,5";"94,0";"94,0";"91,0";"21,5";"21,6";"21,4";"1009,2";"1009,7";"1009,1";"3,4";"277,0";"4,8";"";"0,0"
"12/04/2022";"0500";"22,5";"22,6";"22,3";"93,0";"94,0";"93,0";"21,3";"21,5";"21,2";"1008,7";"1009,2";"1008,7";"3,3";"270,0";"4,9";"";"0,0"
"12/04/2022";"0600";"21,8";"22,6";"21,8";"96,0";"97,0";"93,0";"21,2";"21,3";"21,0";"1008,4";"1008,7";"1008,4";"1,7";"299,0";"4,8";"";"0,0"
"12/04/2022";"0700";"22,0";"22,1";"21,7";"93,0";"97,0";"92,0";"20,8";"21,4";"20,8";"1008,4";"1008,4";"1008,4";"2,4";"267,0";"4,1";"";"0,0"
"12/04/2022";"0800";"21,7";"22,1";"21,7";"93,0";"93,0";"92,0";"20,4";"20,8";"20,4";"1008,4";"1008,6";"1008,4";"2,0";"292,0";"4,3";"";"0,0"
"12/04/2022";"0900";"21,4";"21,7";"21,4";"94,0";"95,0";"93,0";"20,4";"20,7";"20,3";"1009,0";"1009,0";"1008,4";"2,2";"300,0";"4,5";"1,90";"0,0"
"12/04/2022";"1000";"23,2";"23,2";"21,4";"84,0";"94,0";"84,0";"20,3";"20,6";"20,3";"1009,2";"1009,2";"1008,9";"2,4";"272,0";"4,4";"329,40";"0,0"
"12/04/2022";"1100";"25,9";"25,9";"23,2";"74,0";"84,0";"74,0";"20,9";"21,1";"20,2";"1009,8";"1009,8";"1009,2";"2,4";"287,0";"3,8";"921,30";"0,0"
"12/04/2022";"1200";"28,3";"28,3";"25,6";"68,0";"75,0";"68,0";"21,7";"22,0";"20,6";"1010,0";"1010,1";"1009,7";"1,6";"336,0";"4,0";"1725,20";"0,0"
"12/04/2022";"1300";"28,6";"29,4";"27,8";"66,0";"70,0";"63,0";"21,6";"22,3";"21,3";"1009,8";"1010,1";"1009,8";"2,4";"9,0";"4,6";"2096,10";"0,0"
"12/04/2022";"1400";"30,9";"31,1";"28,4";"59,0";"67,0";"59,0";"22,0";"22,6";"21,0";"1009,0";"1009,8";"1009,0";"2,8";"81,0";"6,8";"2200,20";"0,0"
"12/04/2022";"1500";"30,5";"31,4";"30,2";"60,0";"61,0";"58,0";"21,9";"22,4";"21,6";"1008,1";"1009,0";"1008,1";"3,7";"75,0";"7,1";"2870,10";"0,0"
"12/04/2022";"1600";"31,1";"31,8";"30,1";"58,0";"62,0";"56,0";"22,0";"22,6";"21,8";"1007,3";"1008,1";"1007,3";"2,8";"88,0";"7,9";"2899,30";"0,0"
"12/04/2022";"1700";"30,4";"31,8";"30,1";"63,0";"63,0";"57,0";"22,5";"22,8";"21,9";"1006,6";"1007,3";"1006,6";"4,2";"77,0";"8,7";"2708,10";"0,0"
"12/04/2022";"1800";"30,4";"31,2";"29,9";"60,0";"63,0";"59,0";"21,8";"22,6";"21,5";"1006,4";"1006,6";"1006,3";"3,0";"81,0";"7,6";"2133,50";"0,0"
"12/04/2022";"1900";"28,8";"30,4";"28,8";"67,0";"67,0";"59,0";"21,9";"22,2";"21,3";"1006,4";"1006,4";"1006,1";"2,5";"75,0";"7,8";"1336,00";"0,0"
"12/04/2022";"2000";"27,5";"28,8";"27,5";"74,0";"74,0";"66,0";"22,5";"22,5";"21,9";"1006,6";"1006,6";"1006,2";"2,1";"77,0";"6,3";"495,20";"0,0"
"12/04/2022";"2100";"26,6";"27,5";"26,6";"78,0";"79,0";"74,0";"22,5";"22,6";"22,5";"1006,9";"1006,9";"1006,5";"1,8";"60,0";"4,8";"30,30";"0,0"
"12/04/2022";"2200";"26,1";"26,6";"26,0";"82,0";"82,0";"78,0";"22,8";"22,8";"22,5";"1007,2";"1007,2";"1006,9";"2,2";"53,0";"4,4";"";"0,0"
"12/04/2022";"2300";"25,5";"26,1";"25,5";"85,0";"85,0";"82,0";"22,7";"22,8";"22,7";"1008,0";"1008,0";"1007,2";"1,5";"39,0";"4,0";"";"0,0"
"13/04/2022";"0000";"25,4";"25,9";"25,3";"86,0";"87,0";"84,0";"22,9";"23,0";"22,6";"1008,6";"1008,6";"1008,0";"1,1";"342,0";"2,5";"";"0,0"
"13/04/2022";"0100";"25,3";"25,5";"25,1";"85,0";"87,0";"85,0";"22,6";"22,9";"22,6";"1008,6";"1008,9";"1008,6";"1,6";"18,0";"2,3";"";"0,0"
"13/04/2022";"0200";"24,4";"25,3";"24,4";"91,0";"94,0";"85,0";"22,8";"23,3";"22,5";"1008,7";"1008,8";"1008,5";"0,8";"355,0";"2,6";"";"0,0"
"13/04/2022";"0300";"24,1";"24,6";"24,1";"93,0";"93,0";"89,0";"22,9";"22,9";"22,6";"1008,5";"1008,7";"1008,4";"1,3";"342,0";"2,4";"";"0,0"
"13/04/2022";"0400";"24,2";"24,2";"24,0";"95,0";"96,0";"93,0";"23,3";"23,3";"22,8";"1007,8";"1008,5";"1007,8";"1,0";"335,0";"1,7";"";"0,0"
"13/04/2022";"0500";"24,0";"24,2";"23,8";"94,0";"96,0";"94,0";"23,1";"23,3";"22,8";"1007,0";"1007,8";"1007,0";"1,5";"22,0";"2,3";"";"0,0"
"13/04/2022";"0600";"23,0";"24,0";"22,9";"100,0";"100,0";"93,0";"23,0";"23,1";"22,5";"1006,6";"1007,2";"1006,6";"1,3";"330,0";"3,2";"";"0,0"
"13/04/2022";"0700";"22,3";"23,0";"22,2";"100,0";"100,0";"100,0";"22,3";"23,0";"22,2";"1006,5";"1006,6";"1006,5";"1,8";"303,0";"2,7";"";"0,0"
"13/04/2022";"0800";"22,0";"22,4";"21,9";"100,0";"100,0";"100,0";"21,9";"22,4";"21,9";"1006,6";"1006,6";"1006,3";"1,4";"324,0";"2,8";"";"0,0"
"13/04/2022";"0900";"22,2";"22,5";"22,0";"100,0";"100,0";"99,0";"22,2";"22,5";"21,9";"1007,1";"1007,1";"1006,6";"2,1";"339,0";"3,2";"3,20";"0,0"
"13/04/2022";"1000";"23,2";"23,3";"22,1";"95,0";"100,0";"95,0";"22,2";"22,9";"22,1";"1007,5";"1007,5";"1007,0";"1,8";"328,0";"3,0";"273,70";"0,0"
"13/04/2022";"1100";"26,9";"26,9";"23,2";"77,0";"95,0";"76,0";"22,6";"22,8";"21,8";"1007,8";"1007,8";"1007,5";"3,7";"8,0";"5,7";"1032,40";"0,0"
"13/04/2022";"1200";"29,4";"29,5";"26,9";"65,0";"77,0";"64,0";"22,2";"22,5";"21,7";"1007,6";"1007,8";"1007,5";"4,1";"18,0";"7,1";"1830,60";"0,0"
"13/04/2022";"1300";"30,9";"31,5";"29,4";"57,0";"65,0";"56,0";"21,3";"22,3";"21,2";"1007,0";"1007,6";"1007,0";"4,1";"19,0";"7,5";"2487,10";"0,0"
"13/04/2022";"1400";"32,1";"32,9";"30,8";"53,0";"58,0";"52,0";"21,4";"22,4";"21,3";"1006,2";"1007,0";"1006,2";"3,5";"29,0";"6,9";"2895,80";"0,0"
"13/04/2022";"1500";"33,0";"33,6";"32,1";"57,0";"59,0";"50,0";"23,5";"23,8";"21,2";"1005,0";"1006,2";"1005,0";"4,2";"73,0";"8,4";"3065,30";"0,0"
"13/04/2022";"1600";"32,6";"33,9";"32,2";"58,0";"60,0";"56,0";"23,3";"24,1";"23,1";"1004,0";"1005,0";"1004,0";"5,4";"61,0";"9,0";"3054,20";"0,0"
"13/04/2022";"1700";"31,8";"33,1";"31,6";"61,0";"62,0";"58,0";"23,2";"23,8";"23,1";"1003,2";"1004,0";"1003,1";"5,7";"54,0";"9,7";"2689,10";"0,0"
"13/04/2022";"1800";"30,4";"31,8";"30,4";"68,0";"69,0";"61,0";"23,9";"24,1";"23,2";"1002,7";"1003,2";"1002,6";"5,4";"63,0";"10,2";"2123,80";"0,0"
"13/04/2022";"1900";"29,5";"30,6";"29,5";"72,0";"72,0";"68,0";"23,9";"24,1";"23,6";"1002,7";"1002,7";"1002,6";"4,0";"58,0";"10,1";"1379,90";"0,0"
"13/04/2022";"2000";"28,0";"29,5";"28,0";"78,0";"78,0";"72,0";"23,8";"24,1";"23,5";"1003,2";"1003,3";"1002,7";"3,9";"60,0";"9,1";"567,50";"0,0"
"13/04/2022";"2100";"26,9";"28,0";"26,9";"81,0";"81,0";"78,0";"23,4";"23,8";"23,4";"1004,0";"1004,0";"1003,2";"2,4";"59,0";"6,7";"38,10";"0,0"
"13/04/2022";"2200";"26,3";"26,9";"26,3";"85,0";"85,0";"81,0";"23,6";"23,6";"23,4";"1004,1";"1004,1";"1003,9";"1,7";"56,0";"4,5";"";"0,0"
"13/04/2022";"2300";"26,0";"26,3";"25,9";"84,0";"87,0";"84,0";"23,1";"23,6";"23,1";"1005,0";"1005,0";"1004,1";"2,2";"21,0";"4,2";"";"0,0"
"14/04/2022";"0000";"25,2";"26,0";"25,2";"89,0";"89,0";"84,0";"23,2";"23,3";"23,0";"1005,5";"1005,5";"1005,0";"0,6";"344,0";"4,2";"";"0,0"
"14/04/2022";"0100";"25,0";"25,3";"24,7";"93,0";"95,0";"89,0";"23,8";"24,0";"22,9";"1005,5";"1005,7";"1005,4";"1,7";"46,0";"2,4";"";"0,0"
"14/04/2022";"0200";"24,8";"25,5";"24,8";"91,0";"93,0";"88,0";"23,2";"23,9";"23,1";"1005,3";"1005,5";"1005,3";"2,1";"11,0";"3,1";"";"0,0"
"14/04/2022";"0300";"23,9";"24,8";"23,9";"100,0";"100,0";"91,0";"23,9";"24,0";"23,2";"1004,8";"1005,3";"1004,8";"1,7";"346,0";"3,1";"";"0,0"
"14/04/2022";"0400";"23,7";"24,0";"23,6";"100,0";"100,0";"100,0";"23,6";"23,9";"23,6";"1004,2";"1004,8";"1004,2";"1,7";"1,0";"2,9";"";"0,0"
"14/04/2022";"0500";"24,4";"24,4";"23,6";"94,0";"100,0";"94,0";"23,3";"23,9";"23,3";"1003,7";"1004,2";"1003,7";"2,2";"20,0";"3,5";"";"0,0"
"14/04/2022";"0600";"23,9";"24,4";"23,8";"97,0";"97,0";"93,0";"23,4";"23,5";"23,2";"1003,4";"1003,7";"1003,4";"1,9";"2,0";"3,6";"";"0,0"
"14/04/2022";"0700";"23,3";"23,9";"23,0";"100,0";"100,0";"97,0";"23,3";"23,4";"23,0";"1003,6";"1003,6";"1003,3";"1,1";"254,0";"2,7";"";"0,0"
"14/04/2022";"0800";"23,1";"23,4";"23,1";"100,0";"100,0";"100,0";"23,1";"23,4";"23,1";"1003,9";"1004,0";"1003,6";"1,0";"105,0";"2,7";"";"0,0"
"14/04/2022";"0900";"22,9";"23,7";"22,8";"100,0";"100,0";"99,0";"22,9";"23,7";"22,7";"1004,7";"1004,7";"1003,9";"0,7";"22,0";"2,1";"1,50";"0,0"
"14/04/2022";"1000";"24,0";"24,0";"22,8";"100,0";"100,0";"100,0";"24,0";"24,0";"22,8";"1005,6";"1005,6";"1004,7";"1,1";"300,0";"2,0";"198,90";"0,0"
"14/04/2022";"1100";"26,6";"26,7";"24,0";"84,0";"100,0";"84,0";"23,6";"24,7";"23,2";"1005,9";"1005,9";"1005,6";"2,2";"296,0";"3,4";"999,20";"0,0"
"14/04/2022";"1200";"28,8";"29,4";"26,6";"70,0";"85,0";"69,0";"22,9";"24,3";"22,6";"1006,0";"1006,0";"1005,8";"2,2";"276,0";"4,2";"1754,30";"0,0"
"14/04/2022";"1300";"30,4";"31,0";"28,8";"64,0";"72,0";"61,0";"22,8";"23,7";"22,2";"1005,7";"1006,0";"1005,7";"1,3";"170,0";"3,9";"1573,40";"0,0"
"14/04/2022";"1400";"31,1";"31,3";"30,0";"58,0";"64,0";"58,0";"22,0";"22,8";"21,6";"1005,1";"1005,7";"1005,1";"2,7";"176,0";"5,7";"1601,60";"0,0"
"14/04/2022";"1500";"30,4";"32,3";"30,4";"52,0";"59,0";"50,0";"19,3";"22,1";"19,3";"1004,4";"1005,1";"1004,4";"4,9";"177,0";"11,0";"2392,70";"0,0"
"14/04/2022";"1600";"28,8";"31,3";"28,8";"61,0";"61,0";"52,0";"20,6";"21,1";"19,3";"1003,8";"1004,4";"1003,8";"4,3";"179,0";"10,9";"2331,60";"0,0"
"14/04/2022";"1700";"29,1";"30,4";"28,4";"64,0";"66,0";"58,0";"21,7";"21,9";"20,5";"1003,3";"1003,8";"1003,2";"3,8";"169,0";"8,9";"1420,30";"0,0"
"14/04/2022";"1800";"27,9";"29,1";"27,9";"70,0";"70,0";"63,0";"21,9";"22,3";"21,1";"1003,0";"1003,4";"1002,9";"3,6";"183,0";"8,1";"780,00";"0,0"
"14/04/2022";"1900";"27,5";"28,8";"27,5";"70,0";"71,0";"66,0";"21,5";"22,2";"21,5";"1003,1";"1003,1";"1002,8";"2,3";"170,0";"7,2";"524,40";"0,0"
"14/04/2022";"2000";"26,5";"27,5";"26,5";"76,0";"77,0";"70,0";"21,9";"22,2";"21,4";"1003,7";"1003,7";"1003,1";"2,3";"188,0";"6,1";"100,20";"0,0"
"14/04/2022";"2100";"24,8";"26,5";"24,7";"97,0";"97,0";"75,0";"24,2";"24,2";"21,6";"1003,7";"1004,0";"1003,6";"1,8";"192,0";"4,7";"0,10";"1,4"
"14/04/2022";"2200";"24,3";"24,8";"24,3";"100,0";"100,0";"97,0";"24,3";"24,5";"24,2";"1004,1";"1004,1";"1003,5";"1,2";"199,0";"3,2";"";"0,2"
"14/04/2022";"2300";"24,2";"24,4";"24,2";"100,0";"100,0";"100,0";"24,2";"24,4";"24,2";"1004,5";"1004,6";"1004,0";"0,8";"243,0";"2,9";"";"0,0"
"15/04/2022";"0000";"24,0";"24,2";"23,9";"100,0";"100,0";"100,0";"24,0";"24,2";"23,9";"1005,0";"1005,1";"1004,5";"2,1";"283,0";"2,9";"";"1,0"
"15/04/2022";"0100";"24,0";"24,1";"24,0";"100,0";"100,0";"100,0";"24,0";"24,1";"24,0";"1004,8";"1005,2";"1004,8";"1,2";"273,0";"3,6";"";"0,2"
"15/04/2022";"0200";"24,0";"24,2";"24,0";"100,0";"100,0";"100,0";"24,0";"24,2";"24,0";"1004,7";"1004,8";"1004,5";"1,7";"263,0";"2,7";"";"0,2"
"15/04/2022";"0300";"24,0";"24,2";"23,9";"100,0";"100,0";"100,0";"24,0";"24,1";"23,9";"1004,4";"1004,8";"1004,4";"0,7";"239,0";"2,7";"";"0,6"
"15/04/2022";"0400";"23,8";"24,1";"23,8";"100,0";"100,0";"100,0";"23,8";"24,1";"23,8";"1003,7";"1004,4";"1003,7";"0,6";"335,0";"1,7";"";"1,6"
"15/04/2022";"0500";"23,5";"24,0";"23,5";"100,0";"100,0";"100,0";"23,5";"24,0";"23,5";"1003,8";"1004,0";"1003,4";"1,7";"185,0";"3,5";"";"3,0"
"15/04/2022";"0600";"23,5";"23,6";"23,4";"99,0";"100,0";"99,0";"23,3";"23,6";"23,3";"1004,6";"1004,6";"1003,8";"3,6";"214,0";"6,7";"";"0,6"
"15/04/2022";"0700";"22,2";"23,5";"22,1";"88,0";"99,0";"88,0";"20,1";"23,3";"20,0";"1004,9";"1005,0";"1004,6";"6,5";"200,0";"15,8";"3,90";"0,0"
"15/04/2022";"0800";"22,0";"22,3";"22,0";"93,0";"93,0";"87,0";"20,8";"20,8";"20,1";"1005,6";"1005,6";"1004,8";"2,1";"217,0";"11,8";"";"0,0"
"15/04/2022";"0900";"21,9";"22,2";"21,8";"87,0";"93,0";"85,0";"19,6";"20,8";"19,5";"1006,2";"1006,2";"1005,6";"3,1";"230,0";"9,8";"";"0,0"
"15/04/2022";"1000";"22,1";"22,1";"21,7";"80,0";"87,0";"80,0";"18,4";"19,6";"18,4";"1007,0";"1007,0";"1006,2";"4,4";"226,0";"9,2";"156,40";"0,0"
"15/04/2022";"1100";"22,9";"23,2";"22,1";"75,0";"80,0";"75,0";"18,2";"18,9";"18,2";"1007,9";"1007,9";"1007,0";"4,2";"229,0";"8,0";"637,60";"0,0"
"15/04/2022";"1200";"23,6";"23,6";"22,9";"72,0";"77,0";"72,0";"18,3";"19,1";"18,2";"1008,5";"1008,6";"1007,9";"3,1";"214,0";"7,3";"392,50";"0,0"
"15/04/2022";"1300";"24,8";"25,0";"23,6";"66,0";"72,0";"65,0";"18,1";"18,6";"17,5";"1008,4";"1008,7";"1008,4";"6,9";"203,0";"13,1";"1403,90";"0,0"
"15/04/2022";"1400";"25,4";"25,9";"24,4";"67,0";"68,0";"65,0";"18,9";"19,4";"17,9";"1008,0";"1008,4";"1008,0";"5,6";"204,0";"13,4";"2481,50";"0,0"
"15/04/2022";"1500";"27,2";"27,2";"25,2";"54,0";"68,0";"54,0";"17,1";"18,9";"16,6";"1007,6";"1008,0";"1007,5";"6,4";"198,0";"14,7";"2755,30";"0,0"
"15/04/2022";"1600";"25,8";"27,2";"25,8";"55,0";"55,0";"48,0";"16,1";"16,7";"15,0";"1007,3";"1007,6";"1007,2";"7,1";"198,0";"13,8";"2486,30";"0,0"
"15/04/2022";"1700";"26,1";"26,8";"25,7";"53,0";"60,0";"52,0";"15,8";"17,5";"15,5";"1006,9";"1007,4";"1006,9";"7,0";"185,0";"14,0";"1977,00";"0,0"
"15/04/2022";"1800";"25,2";"26,6";"25,1";"63,0";"63,0";"52,0";"17,7";"17,8";"15,3";"1007,3";"1007,3";"1006,9";"4,7";"184,0";"14,4";"1256,50";"0,0"
"15/04/2022";"1900";"24,3";"25,2";"24,3";"63,0";"66,0";"63,0";"16,9";"18,0";"16,8";"1007,7";"1007,7";"1007,2";"5,5";"183,0";"11,7";"262,70";"0,0"
"15/04/2022";"2000";"23,9";"24,3";"23,9";"67,0";"67,0";"62,0";"17,3";"17,3";"16,4";"1008,4";"1008,4";"1007,7";"4,4";"185,0";"12,6";"109,10";"0,0"
"15/04/2022";"2100";"23,6";"23,9";"23,6";"67,0";"68,0";"64,0";"17,1";"17,6";"16,6";"1008,8";"1008,8";"1008,3";"3,6";"193,0";"9,9";"8,10";"0,0"
"15/04/2022";"2200";"22,6";"23,7";"22,5";"71,0";"72,0";"67,0";"17,1";"17,5";"17,0";"1009,6";"1009,6";"1008,8";"4,1";"205,0";"9,5";"";"0,0"
"15/04/2022";"2300";"22,1";"22,8";"22,1";"74,0";"74,0";"69,0";"17,2";"17,2";"16,6";"1010,5";"1010,5";"1009,6";"1,6";"271,0";"7,2";"";"0,0"
"16/04/2022";"0000";"21,6";"22,1";"21,5";"74,0";"76,0";"73,0";"16,7";"17,3";"16,7";"1010,8";"1010,9";"1010,5";"2,0";"231,0";"5,7";"";"0,0"
"16/04/2022";"0100";"21,0";"22,2";"21,0";"74,0";"75,0";"67,0";"16,3";"16,8";"15,7";"1010,9";"1010,9";"1010,7";"1,3";"285,0";"5,1";"";"0,0"
"16/04/2022";"0200";"20,7";"21,0";"19,8";"72,0";"81,0";"72,0";"15,5";"16,6";"15,5";"1010,6";"1010,9";"1010,6";"2,1";"221,0";"3,0";"";"0,0"
"16/04/2022";"0300";"20,6";"21,1";"20,0";"71,0";"73,0";"69,0";"15,1";"15,4";"14,7";"1010,5";"1010,8";"1010,5";"2,2";"237,0";"5,5";"";"0,0"
"16/04/2022";"0400";"21,0";"21,0";"20,0";"67,0";"73,0";"67,0";"14,7";"15,2";"14,7";"1009,7";"1010,5";"1009,7";"3,1";"220,0";"5,5";"";"0,0"
"16/04/2022";"0500";"18,5";"21,1";"17,6";"79,0";"85,0";"67,0";"14,7";"15,3";"14,5";"1009,4";"1009,7";"1009,4";"1,5";"250,0";"5,2";"";"0,0"
"16/04/2022";"0600";"18,2";"18,5";"17,5";"75,0";"81,0";"74,0";"13,6";"14,7";"13,5";"1009,2";"1009,4";"1009,1";"2,3";"246,0";"3,7";"";"0,0"
"16/04/2022";"0700";"17,8";"18,8";"17,7";"74,0";"76,0";"69,0";"13,1";"13,6";"12,9";"1009,4";"1009,4";"1009,1";"0,4";"339,0";"4,3";"";"0,0"
"16/04/2022";"0800";"16,1";"18,0";"16,1";"84,0";"84,0";"72,0";"13,4";"13,6";"12,8";"1009,8";"1009,8";"1009,4";"1,4";"297,0";"1,9";"";"0,0"
"16/04/2022";"0900";"16,4";"16,6";"15,9";"80,0";"85,0";"79,0";"13,0";"13,5";"12,9";"1010,7";"1010,7";"1009,8";"0,9";"317,0";"3,1";"";"0,0"
"16/04/2022";"1000";"18,6";"18,6";"16,4";"77,0";"81,0";"76,0";"14,4";"14,7";"12,9";"1011,5";"1011,5";"1010,7";"1,5";"292,0";"2,4";"318,20";"0,0"
"16/04/2022";"1100";"22,7";"22,7";"18,5";"61,0";"79,0";"58,0";"14,8";"14,9";"13,9";"1012,2";"1012,2";"1011,5";"1,4";"201,0";"2,8";"1132,70";"0,0"
"16/04/2022";"1200";"24,6";"24,6";"22,7";"52,0";"61,0";"51,0";"14,1";"15,3";"13,5";"1012,6";"1012,6";"1012,2";"4,7";"181,0";"9,8";"1925,80";"0,0"
"16/04/2022";"1300";"25,8";"25,9";"24,3";"46,0";"52,0";"45,0";"13,5";"14,2";"12,5";"1012,4";"1012,6";"1012,4";"4,2";"181,0";"9,1";"2582,10";"0,0"
