"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/01/2022";"0900";"25,5";"25,6";"25,2";"79,0";"81,0";"79,0";"21,7";"21,9";"21,6";"1009,7";"1010,0";"1009,6";"0,9";"329,0";"3,8";"8,10";"0,0"
"26/01/2022";"1000";"26,8";"26,8";"25,5";"75,0";"80,0";"75,0";"22,1";"22,1";"21,7";"1009,6";"1009,7";"1009,5";"1,7";"335,0";"3,5";"366,70";"0,0"
"26/01/2022";"1100";"28,4";"28,5";"26,8";"64,0";"75,0";"64,0";"21,1";"22,1";"21,0";"1009,6";"1009,8";"1009,6";"2,8";"348,0";"5,7";"1168,90";"0,0"
"26/01/2022";"1200";"29,8";"30,2";"28,4";"58,0";"65,0";"57,0";"20,6";"21,5";"20,5";"1009,0";"1009,6";"1009,0";"3,3";"344,0";"7,4";"2002,50";"0,0"
"26/01/2022";"1300";"30,9";"31,2";"29,8";"57,0";"58,0";"54,0";"21,2";"21,2";"20,3";"1008,5";"1009,0";"1008,4";"3,0";"5,0";"8,2";"2676,90";"0,0"
"26/01/2022";"1400";"31,2";"31,7";"30,4";"60,0";"62,0";"56,0";"22,4";"22,8";"21,3";"1007,7";"1008,5";"1007,7";"2,7";"20,0";"8,4";"3103,20";"0,0"
"26/01/2022";"1500";"32,0";"32,2";"31,0";"59,0";"60,0";"56,0";"23,0";"23,0";"21,6";"1007,2";"1007,7";"1007,2";"3,6";"30,0";"9,8";"3604,30";"0,0"
"26/01/2022";"1600";"31,1";"32,2";"30,7";"63,0";"64,0";"58,0";"23,4";"23,4";"22,6";"1006,5";"1007,2";"1006,5";"5,3";"37,0";"12,2";"3552,60";"0,0"
"26/01/2022";"1700";"30,9";"31,5";"30,4";"65,0";"68,0";"62,0";"23,6";"24,1";"23,1";"1006,2";"1006,6";"1006,1";"4,3";"29,0";"13,4";"3528,00";"0,0"
"26/01/2022";"1800";"30,7";"31,2";"30,4";"64,0";"66,0";"63,0";"23,2";"23,9";"23,0";"1005,5";"1006,2";"1005,5";"4,4";"31,0";"13,4";"3107,70";"0,0"
"26/01/2022";"1900";"29,9";"30,8";"29,7";"67,0";"68,0";"64,0";"23,1";"23,6";"22,8";"1004,8";"1005,6";"1004,7";"3,8";"23,0";"13,8";"2516,10";"0,0"
"26/01/2022";"2000";"29,3";"30,2";"29,3";"70,0";"70,0";"66,0";"23,2";"23,5";"22,9";"1004,6";"1004,8";"1004,4";"3,5";"16,0";"11,5";"1788,10";"0,0"
"26/01/2022";"2100";"28,2";"29,4";"28,2";"75,0";"75,0";"70,0";"23,3";"23,5";"23,1";"1004,5";"1004,7";"1004,5";"2,6";"20,0";"9,6";"817,50";"0,0"
"26/01/2022";"2200";"27,7";"28,2";"27,7";"77,0";"77,0";"75,0";"23,3";"23,3";"23,2";"1005,2";"1005,3";"1004,5";"2,0";"14,0";"9,1";"61,50";"0,0"
"26/01/2022";"2300";"27,8";"27,9";"27,7";"77,0";"77,0";"77,0";"23,5";"23,6";"23,3";"1005,9";"1006,1";"1005,1";"2,7";"357,0";"6,6";"";"0,0"
"27/01/2022";"0000";"27,3";"27,9";"27,2";"82,0";"82,0";"77,0";"23,8";"24,0";"23,4";"1006,8";"1007,0";"1005,9";"1,2";"18,0";"6,2";"";"0,4"
"27/01/2022";"0100";"27,3";"27,4";"27,2";"81,0";"82,0";"80,0";"23,7";"23,9";"23,6";"1006,7";"1006,8";"1006,3";"2,0";"342,0";"5,9";"";"0,0"
"27/01/2022";"0200";"27,2";"27,4";"27,1";"81,0";"81,0";"80,0";"23,6";"23,8";"23,6";"1007,0";"1007,1";"1006,7";"0,8";"321,0";"5,9";"0,60";"0,0"
"27/01/2022";"0300";"26,8";"27,4";"26,8";"82,0";"82,0";"80,0";"23,5";"23,7";"23,4";"1006,8";"1007,0";"1006,8";"0,5";"287,0";"3,6";"";"0,0"
"27/01/2022";"0400";"26,4";"26,7";"26,3";"84,0";"84,0";"82,0";"23,5";"23,5";"23,3";"1006,1";"1006,9";"1006,1";"0,3";"313,0";"1,4";"";"0,0"
"27/01/2022";"0500";"26,6";"26,6";"26,3";"82,0";"84,0";"82,0";"23,4";"23,5";"23,3";"1005,1";"1006,1";"1005,1";"0,1";"340,0";"1,3";"";"0,0"
"27/01/2022";"0600";"26,4";"26,6";"26,4";"83,0";"83,0";"82,0";"23,3";"23,4";"23,3";"1004,6";"1005,1";"1004,6";"0,5";"327,0";"1,8";"";"0,0"
"27/01/2022";"0700";"26,8";"26,8";"26,4";"82,0";"84,0";"82,0";"23,5";"23,6";"23,3";"1004,1";"1004,6";"1004,1";"0,6";"345,0";"2,2";"";"0,0"
"27/01/2022";"0800";"26,0";"26,8";"26,0";"85,0";"85,0";"82,0";"23,3";"23,5";"23,2";"1004,4";"1004,4";"1004,1";"0,2";"285,0";"2,1";"";"0,0"
"27/01/2022";"0900";"25,9";"26,0";"25,8";"86,0";"87,0";"85,0";"23,5";"23,5";"23,3";"1004,9";"1004,9";"1004,4";"0,0";"263,0";"1,1";"3,80";"0,0"
"27/01/2022";"1000";"27,0";"27,0";"25,9";"82,0";"87,0";"82,0";"23,7";"23,7";"23,4";"1006,0";"1006,0";"1004,9";"0,8";"183,0";"2,6";"188,70";"0,0"
"27/01/2022";"1100";"27,4";"27,7";"26,9";"75,0";"82,0";"74,0";"22,6";"23,9";"22,5";"1006,6";"1006,6";"1006,0";"5,0";"140,0";"8,8";"479,60";"0,0"
"27/01/2022";"1200";"27,7";"27,8";"27,2";"77,0";"78,0";"75,0";"23,4";"23,5";"22,7";"1007,0";"1007,0";"1006,6";"4,1";"149,0";"9,7";"931,80";"0,0"
"27/01/2022";"1300";"27,7";"29,4";"27,6";"75,0";"77,0";"69,0";"23,0";"23,6";"22,5";"1007,2";"1007,2";"1007,0";"4,0";"152,0";"9,6";"1762,00";"0,0"
"27/01/2022";"1400";"28,1";"28,2";"27,1";"74,0";"79,0";"73,0";"23,1";"23,4";"22,7";"1007,6";"1007,6";"1007,2";"4,0";"149,0";"10,3";"1260,00";"0,0"
"27/01/2022";"1500";"29,2";"29,6";"27,9";"70,0";"75,0";"67,0";"23,2";"23,6";"22,3";"1007,5";"1007,6";"1007,4";"4,1";"148,0";"9,7";"2274,30";"0,0"
"27/01/2022";"1600";"27,9";"29,5";"27,9";"74,0";"74,0";"68,0";"22,8";"23,4";"22,6";"1007,3";"1007,5";"1007,1";"5,1";"151,0";"10,7";"2247,50";"0,0"
"27/01/2022";"1700";"25,6";"28,1";"25,6";"77,0";"83,0";"74,0";"21,3";"23,4";"21,3";"1007,8";"1007,8";"1007,2";"6,8";"159,0";"13,8";"561,90";"0,0"
"27/01/2022";"1800";"24,8";"25,9";"24,8";"81,0";"83,0";"77,0";"21,4";"22,3";"21,2";"1008,6";"1008,7";"1007,6";"6,0";"148,0";"14,6";"680,50";"0,0"
"27/01/2022";"1900";"24,2";"24,9";"24,1";"87,0";"87,0";"81,0";"22,0";"22,1";"21,2";"1009,4";"1009,4";"1008,4";"4,9";"150,0";"11,8";"310,60";"0,4"
"27/01/2022";"2000";"23,3";"24,3";"23,2";"87,0";"88,0";"86,0";"21,0";"22,2";"20,6";"1009,8";"1009,8";"1009,4";"5,7";"164,0";"13,2";"175,00";"1,0"
"27/01/2022";"2100";"23,3";"23,6";"22,9";"87,0";"88,0";"86,0";"21,1";"21,5";"20,5";"1010,5";"1010,5";"1009,7";"4,4";"168,0";"13,2";"100,60";"0,6"
"27/01/2022";"2200";"23,7";"24,2";"23,1";"81,0";"88,0";"81,0";"20,1";"21,4";"20,1";"1010,8";"1010,9";"1010,4";"4,6";"156,0";"12,1";"20,80";"0,0"
"27/01/2022";"2300";"23,2";"24,5";"23,2";"85,0";"85,0";"78,0";"20,5";"20,9";"19,8";"1011,6";"1011,6";"1010,7";"5,0";"158,0";"12,1";"";"0,0"
"28/01/2022";"0000";"23,7";"23,8";"23,1";"81,0";"85,0";"81,0";"20,4";"20,8";"20,3";"1012,3";"1012,3";"1011,6";"3,7";"150,0";"11,6";"";"0,0"
"28/01/2022";"0100";"24,0";"24,1";"23,6";"77,0";"82,0";"76,0";"19,7";"20,5";"19,4";"1013,0";"1013,0";"1012,3";"3,2";"161,0";"8,4";"";"0,0"
"28/01/2022";"0200";"23,8";"24,2";"23,7";"77,0";"78,0";"75,0";"19,5";"19,8";"19,2";"1013,2";"1013,2";"1013,0";"3,8";"164,0";"9,4";"";"0,0"
"28/01/2022";"0300";"22,8";"23,9";"22,8";"80,0";"81,0";"76,0";"19,2";"19,8";"19,1";"1012,9";"1013,2";"1012,9";"3,5";"159,0";"8,5";"";"0,4"
"28/01/2022";"0400";"22,7";"23,4";"22,6";"77,0";"81,0";"76,0";"18,5";"19,4";"18,4";"1012,3";"1012,9";"1012,3";"3,9";"177,0";"9,2";"";"0,2"
"28/01/2022";"0500";"22,0";"22,9";"21,9";"81,0";"82,0";"77,0";"18,7";"19,1";"18,4";"1012,0";"1012,3";"1012,0";"2,8";"157,0";"9,1";"";"0,2"
"28/01/2022";"0600";"21,7";"22,1";"21,6";"81,0";"82,0";"80,0";"18,3";"18,8";"18,2";"1011,6";"1012,0";"1011,6";"2,9";"163,0";"7,3";"";"0,4"
"28/01/2022";"0700";"21,5";"21,7";"21,5";"82,0";"82,0";"81,0";"18,3";"18,5";"18,1";"1011,5";"1011,6";"1011,4";"2,6";"152,0";"7,3";"";"0,8"
"28/01/2022";"0800";"21,4";"21,6";"21,2";"82,0";"83,0";"82,0";"18,2";"18,6";"18,0";"1011,7";"1011,7";"1011,4";"2,5";"156,0";"7,1";"";"0,6"
"28/01/2022";"0900";"21,7";"21,8";"21,3";"76,0";"83,0";"75,0";"17,2";"18,6";"17,1";"1011,8";"1011,9";"1011,5";"1,9";"166,0";"7,9";"";"0,2"
"28/01/2022";"1000";"21,7";"21,8";"21,0";"80,0";"82,0";"75,0";"18,1";"18,1";"16,8";"1012,2";"1012,2";"1011,8";"2,4";"159,0";"6,1";"33,20";"0,4"
"28/01/2022";"1100";"21,0";"21,7";"20,8";"86,0";"86,0";"79,0";"18,5";"18,6";"17,8";"1012,8";"1012,8";"1012,2";"2,2";"161,0";"9,1";"90,30";"1,8"
"28/01/2022";"1200";"20,1";"20,9";"19,8";"87,0";"87,0";"85,0";"17,9";"18,5";"17,5";"1013,1";"1013,2";"1012,7";"2,9";"201,0";"8,4";"205,00";"0,6"
"28/01/2022";"1300";"20,5";"20,5";"20,0";"89,0";"89,0";"87,0";"18,5";"18,6";"17,8";"1013,4";"1013,4";"1013,1";"1,8";"191,0";"6,6";"393,10";"0,6"
"28/01/2022";"1400";"20,3";"20,6";"19,8";"87,0";"89,0";"87,0";"18,1";"18,7";"17,7";"1013,3";"1013,5";"1013,2";"2,7";"174,0";"8,1";"740,20";"0,2"
"28/01/2022";"1500";"20,0";"20,6";"19,7";"89,0";"89,0";"86,0";"18,2";"18,3";"17,8";"1013,5";"1013,6";"1013,2";"2,8";"169,0";"8,3";"582,00";"1,2"
"28/01/2022";"1600";"21,3";"21,5";"20,1";"83,0";"89,0";"82,0";"18,2";"19,0";"18,0";"1013,1";"1013,5";"1013,1";"3,2";"165,0";"8,3";"1467,00";"0,0"
"28/01/2022";"1700";"21,4";"22,0";"21,2";"80,0";"83,0";"78,0";"17,8";"18,5";"17,4";"1012,7";"1013,1";"1012,7";"2,6";"164,0";"7,5";"1355,30";"0,0"
"28/01/2022";"1800";"20,1";"21,4";"20,1";"84,0";"84,0";"79,0";"17,3";"17,8";"16,9";"1012,5";"1012,8";"1012,4";"3,3";"155,0";"9,0";"630,50";"0,0"
"28/01/2022";"1900";"19,7";"20,4";"19,6";"88,0";"88,0";"84,0";"17,7";"17,9";"17,2";"1012,1";"1012,5";"1012,1";"2,4";"173,0";"7,2";"431,30";"0,8"
"28/01/2022";"2000";"19,7";"19,9";"19,4";"88,0";"89,0";"88,0";"17,6";"17,9";"17,3";"1011,8";"1012,1";"1011,8";"1,5";"160,0";"6,2";"312,30";"0,8"
"28/01/2022";"2100";"19,5";"19,8";"19,5";"89,0";"89,0";"88,0";"17,7";"17,9";"17,6";"1011,9";"1011,9";"1011,7";"0,7";"237,0";"3,3";"78,50";"1,4"
"28/01/2022";"2200";"19,2";"19,6";"19,2";"90,0";"90,0";"89,0";"17,4";"17,9";"17,4";"1012,6";"1012,6";"1011,9";"1,1";"264,0";"3,0";"16,90";"1,6"
"28/01/2022";"2300";"18,8";"19,3";"18,7";"90,0";"90,0";"90,0";"17,2";"17,6";"17,1";"1012,8";"1012,9";"1012,6";"0,9";"301,0";"3,0";"";"1,2"
"29/01/2022";"0000";"18,6";"18,8";"18,5";"90,0";"91,0";"90,0";"17,0";"17,2";"16,9";"1012,8";"1013,0";"1012,8";"0,1";"295,0";"2,2";"";"0,0"
"29/01/2022";"0100";"18,7";"18,8";"18,5";"89,0";"90,0";"89,0";"17,0";"17,1";"16,8";"1013,1";"1013,1";"1012,8";"0,1";"280,0";"1,1";"";"0,0"
"29/01/2022";"0200";"19,1";"19,1";"18,6";"90,0";"90,0";"89,0";"17,3";"17,3";"16,8";"1013,0";"1013,2";"1013,0";"0,0";"280,0";"1,7";"";"0,0"
"29/01/2022";"0300";"18,9";"19,2";"18,9";"90,0";"90,0";"89,0";"17,2";"17,5";"17,1";"1012,3";"1013,0";"1012,2";"0,7";"277,0";"1,5";"";"0,0"
"29/01/2022";"0400";"19,0";"19,1";"18,8";"89,0";"90,0";"89,0";"17,2";"17,3";"17,1";"1011,7";"1012,3";"1011,5";"0,7";"274,0";"2,5";"";"0,0"
"29/01/2022";"0500";"19,3";"19,3";"18,9";"89,0";"89,0";"89,0";"17,4";"17,5";"17,0";"1011,2";"1011,7";"1011,0";"0,4";"162,0";"2,1";"";"0,0"
"29/01/2022";"0600";"19,8";"19,8";"19,3";"85,0";"89,0";"85,0";"17,3";"17,6";"17,2";"1010,5";"1011,2";"1010,3";"1,5";"245,0";"3,6";"";"0,0"
"29/01/2022";"0700";"20,2";"20,7";"19,8";"83,0";"85,0";"82,0";"17,2";"17,7";"17,0";"1010,3";"1010,6";"1010,2";"1,0";"228,0";"3,9";"1,00";"0,0"
"29/01/2022";"0800";"21,4";"21,5";"20,2";"78,0";"83,0";"77,0";"17,5";"18,0";"17,2";"1010,8";"1010,9";"1010,3";"3,0";"173,0";"10,1";"";"0,2"
"29/01/2022";"0900";"20,9";"21,4";"20,9";"80,0";"80,0";"78,0";"17,4";"17,7";"17,0";"1011,3";"1011,3";"1010,7";"2,4";"153,0";"9,2";"3,60";"0,0"
"29/01/2022";"1000";"21,0";"21,3";"20,7";"79,0";"82,0";"79,0";"17,3";"17,7";"17,2";"1012,0";"1012,0";"1011,3";"2,8";"145,0";"6,6";"56,70";"0,0"
"29/01/2022";"1100";"21,6";"21,6";"20,8";"78,0";"81,0";"77,0";"17,5";"17,6";"17,0";"1012,2";"1012,2";"1012,0";"2,6";"170,0";"7,7";"234,80";"0,0"
"29/01/2022";"1200";"22,3";"22,4";"21,4";"72,0";"78,0";"72,0";"17,1";"17,5";"16,8";"1012,4";"1012,4";"1012,1";"1,7";"215,0";"7,3";"514,20";"0,0"
"29/01/2022";"1300";"21,4";"22,4";"21,1";"81,0";"82,0";"72,0";"18,1";"18,4";"17,1";"1012,8";"1012,8";"1012,4";"3,3";"142,0";"6,6";"802,30";"0,2"
"29/01/2022";"1400";"23,5";"23,6";"21,4";"72,0";"82,0";"72,0";"18,2";"18,9";"18,0";"1012,7";"1012,9";"1012,7";"2,8";"148,0";"6,8";"2240,00";"0,0"
"29/01/2022";"1500";"23,8";"24,3";"23,5";"67,0";"72,0";"66,0";"17,3";"18,5";"17,1";"1012,4";"1012,7";"1012,4";"3,6";"156,0";"8,1";"2108,10";"0,0"
"29/01/2022";"1600";"25,3";"25,3";"23,7";"66,0";"68,0";"64,0";"18,4";"18,6";"16,9";"1012,1";"1012,5";"1012,1";"2,6";"163,0";"8,1";"2374,00";"0,0"
"29/01/2022";"1700";"23,9";"25,6";"23,5";"71,0";"72,0";"64,0";"18,2";"18,9";"17,3";"1011,9";"1012,1";"1011,9";"4,5";"156,0";"9,9";"1745,70";"0,0"
"29/01/2022";"1800";"23,0";"24,2";"22,9";"75,0";"75,0";"68,0";"18,2";"18,5";"17,5";"1011,7";"1012,0";"1011,7";"3,7";"164,0";"9,9";"1722,60";"0,0"
"29/01/2022";"1900";"22,0";"23,2";"21,7";"80,0";"81,0";"74,0";"18,4";"18,6";"17,8";"1011,7";"1011,8";"1011,7";"4,0";"156,0";"9,5";"750,40";"0,0"
"29/01/2022";"2000";"21,2";"22,1";"21,1";"85,0";"85,0";"79,0";"18,5";"18,7";"18,0";"1011,8";"1011,8";"1011,6";"3,1";"150,0";"9,5";"329,20";"0,0"
"29/01/2022";"2100";"20,6";"21,1";"20,2";"86,0";"88,0";"85,0";"18,3";"18,9";"17,9";"1011,7";"1011,8";"1011,7";"3,4";"166,0";"9,2";"208,90";"0,0"
"29/01/2022";"2200";"21,5";"21,6";"20,5";"84,0";"87,0";"82,0";"18,6";"18,7";"18,0";"1012,0";"1012,0";"1011,7";"2,1";"167,0";"8,0";"102,50";"0,0"
"29/01/2022";"2300";"20,8";"21,6";"20,8";"89,0";"89,0";"84,0";"18,9";"19,1";"18,3";"1012,6";"1012,6";"1012,0";"2,5";"171,0";"8,2";"0,20";"0,4"
"30/01/2022";"0000";"20,9";"21,0";"20,6";"86,0";"89,0";"86,0";"18,5";"18,9";"18,5";"1013,1";"1013,1";"1012,6";"2,3";"180,0";"7,1";"";"0,0"
"30/01/2022";"0100";"21,6";"21,6";"20,9";"80,0";"86,0";"80,0";"17,9";"18,7";"17,8";"1013,4";"1013,4";"1013,1";"2,2";"179,0";"8,0";"";"0,0"
"30/01/2022";"0200";"21,2";"21,7";"21,0";"84,0";"84,0";"79,0";"18,4";"18,4";"17,7";"1013,5";"1013,6";"1013,3";"1,3";"166,0";"6,4";"";"0,0"
"30/01/2022";"0300";"21,0";"21,6";"21,0";"86,0";"86,0";"80,0";"18,5";"18,5";"17,9";"1013,2";"1013,5";"1013,2";"1,8";"160,0";"5,0";"";"0,0"
"30/01/2022";"0400";"21,0";"21,3";"20,9";"85,0";"87,0";"85,0";"18,5";"18,8";"18,4";"1012,7";"1013,2";"1012,7";"1,5";"196,0";"4,8";"";"0,0"
"30/01/2022";"0500";"20,8";"21,1";"20,8";"84,0";"86,0";"84,0";"18,1";"18,6";"18,1";"1012,2";"1012,7";"1012,2";"1,2";"216,0";"3,6";"";"0,0"
"30/01/2022";"0600";"21,1";"21,3";"20,8";"82,0";"84,0";"82,0";"18,0";"18,3";"17,9";"1011,7";"1012,2";"1011,7";"1,0";"221,0";"3,7";"";"0,0"
"30/01/2022";"0700";"21,7";"21,7";"21,1";"80,0";"82,0";"80,0";"18,1";"18,3";"17,9";"1011,4";"1011,8";"1011,3";"1,7";"158,0";"4,5";"";"0,0"
"30/01/2022";"0800";"21,9";"21,9";"21,7";"76,0";"80,0";"76,0";"17,5";"18,1";"17,5";"1011,7";"1011,7";"1011,4";"1,3";"166,0";"5,5";"";"0,0"
"30/01/2022";"0900";"21,4";"21,9";"21,4";"77,0";"77,0";"76,0";"17,1";"17,7";"17,0";"1011,9";"1011,9";"1011,7";"1,8";"211,0";"4,3";"7,30";"0,0"
"30/01/2022";"1000";"22,4";"22,4";"21,2";"76,0";"78,0";"75,0";"17,8";"17,9";"17,1";"1012,4";"1012,4";"1011,9";"0,8";"202,0";"3,7";"227,70";"0,0"
"30/01/2022";"1100";"23,2";"24,2";"22,3";"69,0";"76,0";"68,0";"17,1";"18,2";"17,0";"1012,7";"1012,7";"1012,4";"1,5";"158,0";"3,8";"1146,20";"0,0"
"30/01/2022";"1200";"23,4";"23,9";"22,7";"71,0";"73,0";"65,0";"17,8";"18,5";"16,5";"1013,0";"1013,1";"1012,7";"4,3";"155,0";"8,9";"1453,00";"0,0"
"30/01/2022";"1300";"22,3";"24,0";"22,1";"81,0";"81,0";"71,0";"18,8";"19,3";"17,8";"1013,4";"1013,5";"1013,0";"3,0";"162,0";"9,9";"1720,60";"0,0"
"30/01/2022";"1400";"23,8";"23,9";"22,2";"74,0";"81,0";"74,0";"18,9";"19,7";"18,6";"1013,4";"1013,5";"1013,4";"2,8";"154,0";"7,4";"1722,40";"0,0"
"30/01/2022";"1500";"24,1";"24,3";"23,5";"72,0";"75,0";"72,0";"18,8";"19,4";"18,5";"1013,3";"1013,4";"1013,3";"2,6";"156,0";"6,6";"1575,50";"0,0"
"30/01/2022";"1600";"24,9";"24,9";"23,9";"68,0";"74,0";"67,0";"18,6";"19,6";"17,9";"1013,0";"1013,3";"1013,0";"1,7";"164,0";"6,1";"1301,50";"0,0"
"30/01/2022";"1700";"25,6";"25,8";"24,5";"65,0";"68,0";"65,0";"18,5";"19,0";"17,7";"1012,4";"1013,0";"1012,4";"1,7";"165,0";"5,0";"1662,60";"0,0"
"30/01/2022";"1800";"26,0";"26,8";"25,4";"59,0";"65,0";"56,0";"17,3";"18,7";"16,8";"1011,8";"1012,3";"1011,7";"2,1";"164,0";"6,4";"3132,00";"0,0"
"30/01/2022";"1900";"25,8";"27,0";"25,4";"56,0";"59,0";"53,0";"16,4";"17,8";"15,3";"1011,3";"1011,8";"1011,3";"2,4";"160,0";"5,9";"2251,40";"0,0"
"30/01/2022";"2000";"25,2";"25,9";"24,8";"59,0";"63,0";"54,0";"16,6";"17,3";"16,0";"1011,0";"1011,3";"1011,0";"3,0";"121,0";"5,5";"1120,10";"0,0"
"30/01/2022";"2100";"24,3";"25,9";"24,1";"66,0";"66,0";"58,0";"17,4";"17,7";"16,3";"1011,0";"1011,1";"1010,8";"2,0";"133,0";"5,2";"883,80";"0,0"
"30/01/2022";"2200";"23,8";"24,3";"23,8";"67,0";"67,0";"64,0";"17,2";"17,7";"17,0";"1011,4";"1011,4";"1011,0";"1,1";"163,0";"3,5";"181,10";"0,0"
"30/01/2022";"2300";"23,6";"23,9";"23,6";"69,0";"69,0";"67,0";"17,5";"17,6";"17,1";"1011,8";"1011,8";"1011,4";"0,5";"166,0";"3,0";"1,70";"0,0"
"31/01/2022";"0000";"23,7";"23,7";"23,4";"70,0";"70,0";"69,0";"17,9";"17,9";"17,4";"1011,9";"1011,9";"1011,7";"0,0";"152,0";"1,8";"";"0,0"
"31/01/2022";"0100";"23,1";"23,7";"23,1";"76,0";"76,0";"69,0";"18,5";"18,5";"17,4";"1012,1";"1012,1";"1011,9";"1,3";"131,0";"3,5";"";"0,0"
"31/01/2022";"0200";"22,7";"23,1";"22,5";"77,0";"78,0";"76,0";"18,4";"18,7";"18,3";"1011,5";"1012,0";"1011,5";"0,1";"271,0";"2,9";"";"0,0"
"31/01/2022";"0300";"22,3";"22,7";"22,3";"76,0";"77,0";"75,0";"17,9";"18,4";"17,9";"1011,1";"1011,6";"1011,1";"0,5";"294,0";"2,5";"";"0,0"
"31/01/2022";"0400";"22,2";"22,3";"22,1";"77,0";"77,0";"76,0";"18,0";"18,0";"17,8";"1010,2";"1011,1";"1010,2";"0,1";"288,0";"2,2";"";"0,0"
"31/01/2022";"0500";"21,9";"22,2";"21,9";"79,0";"79,0";"77,0";"18,0";"18,2";"18,0";"1009,8";"1010,2";"1009,8";"0,6";"286,0";"1,9";"";"0,0"
"31/01/2022";"0600";"21,5";"21,9";"21,5";"81,0";"81,0";"79,0";"18,1";"18,1";"18,0";"1008,9";"1009,8";"1008,9";"0,0";"250,0";"2,3";"";"0,0"
"31/01/2022";"0700";"21,5";"21,7";"21,5";"80,0";"81,0";"80,0";"17,9";"18,1";"17,9";"1008,6";"1009,0";"1008,5";"0,2";"292,0";"1,2";"";"0,0"
"31/01/2022";"0800";"21,1";"21,7";"21,0";"83,0";"83,0";"80,0";"18,0";"18,1";"17,8";"1008,7";"1008,7";"1008,5";"0,1";"298,0";"2,3";"";"0,0"
"31/01/2022";"0900";"21,6";"21,7";"21,1";"81,0";"83,0";"81,0";"18,3";"18,3";"18,1";"1009,1";"1009,1";"1008,7";"0,1";"286,0";"1,1";"6,40";"0,0"
"31/01/2022";"1000";"22,6";"22,6";"21,5";"78,0";"82,0";"78,0";"18,5";"18,6";"18,2";"1009,3";"1009,3";"1009,1";"0,0";"317,0";"1,0";"194,40";"0,0"
"31/01/2022";"1100";"24,3";"24,6";"22,6";"70,0";"78,0";"69,0";"18,4";"18,9";"18,1";"1009,7";"1009,7";"1009,3";"0,4";"282,0";"1,4";"682,60";"0,0"
"31/01/2022";"1200";"25,6";"25,6";"24,3";"68,0";"71,0";"66,0";"19,2";"19,3";"18,4";"1009,7";"1009,7";"1009,6";"1,2";"144,0";"2,0";"1215,80";"0,0"
"31/01/2022";"1300";"27,5";"28,4";"25,5";"58,0";"68,0";"55,0";"18,4";"19,7";"18,1";"1009,5";"1009,7";"1009,5";"1,3";"26,0";"4,3";"2608,40";"0,0"
"31/01/2022";"1400";"28,4";"29,0";"27,1";"59,0";"60,0";"54,0";"19,7";"19,7";"18,0";"1008,8";"1009,5";"1008,8";"1,2";"37,0";"4,2";"3297,00";"0,0"
"31/01/2022";"1500";"29,7";"30,0";"28,4";"55,0";"60,0";"54,0";"19,5";"20,3";"19,2";"1008,2";"1008,8";"1008,2";"2,6";"39,0";"5,9";"3722,30";"0,0"
"31/01/2022";"1600";"29,3";"30,5";"29,0";"57,0";"60,0";"53,0";"19,7";"21,7";"19,1";"1007,8";"1008,2";"1007,8";"1,6";"49,0";"5,9";"3562,50";"0,0"
"31/01/2022";"1700";"30,6";"31,4";"29,3";"53,0";"58,0";"51,0";"19,8";"21,0";"19,6";"1006,8";"1007,8";"1006,8";"2,6";"65,0";"5,4";"3610,70";"0,0"
"31/01/2022";"1800";"27,9";"31,3";"27,6";"72,0";"73,0";"53,0";"22,4";"22,5";"19,7";"1006,7";"1006,8";"1006,6";"5,0";"137,0";"7,7";"3131,90";"0,0"
"31/01/2022";"1900";"26,5";"28,0";"26,5";"77,0";"77,0";"71,0";"22,1";"22,5";"21,5";"1006,3";"1007,0";"1006,3";"2,0";"121,0";"7,7";"1711,70";"0,2"
"31/01/2022";"2000";"25,6";"26,5";"25,5";"79,0";"80,0";"76,0";"21,7";"22,2";"21,3";"1006,0";"1006,4";"1006,0";"1,5";"154,0";"3,9";"333,20";"0,0"
"31/01/2022";"2100";"25,6";"25,8";"25,5";"77,0";"80,0";"77,0";"21,3";"22,0";"21,2";"1006,8";"1006,9";"1006,0";"1,3";"206,0";"4,0";"399,40";"0,0"
"31/01/2022";"2200";"25,0";"25,7";"25,0";"79,0";"79,0";"76,0";"21,1";"21,3";"20,8";"1007,1";"1007,1";"1006,7";"0,2";"251,0";"3,0";"199,90";"0,0"
"31/01/2022";"2300";"24,8";"25,0";"24,6";"80,0";"81,0";"79,0";"21,1";"21,2";"21,0";"1008,0";"1008,2";"1007,1";"0,6";"265,0";"3,1";"";"0,0"
"01/02/2022";"0000";"23,9";"24,8";"23,9";"80,0";"81,0";"79,0";"20,3";"21,1";"20,3";"1009,1";"1009,2";"1007,9";"1,3";"268,0";"3,9";"";"0,0"
"01/02/2022";"0100";"23,8";"24,1";"23,7";"84,0";"84,0";"80,0";"21,0";"21,0";"20,3";"1009,5";"1009,7";"1009,1";"0,2";"160,0";"2,9";"";"1,4"
