"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/10/2025";"0400";"9,6";"10,6";"9,0";"78,0";"86,0";"70,0";"5,1";"6,1";"4,4";"998,5";"998,7";"998,3";"2,4";"50,0";"4,5";"";"0,0"
"08/10/2025";"0500";"10,2";"11,4";"9,2";"75,0";"81,0";"69,0";"5,3";"5,8";"4,4";"998,2";"998,3";"998,2";"3,8";"22,0";"4,7";"";"0,0"
"08/10/2025";"0600";"9,5";"9,8";"9,0";"81,0";"84,0";"80,0";"5,8";"5,9";"5,6";"998,0";"998,2";"997,9";"3,8";"26,0";"4,9";"";"0,0"
"08/10/2025";"0700";"9,1";"9,3";"8,5";"83,0";"86,0";"82,0";"5,8";"5,8";"5,6";"998,2";"998,4";"998,0";"2,0";"40,0";"2,6";"";"0,0"
"08/10/2025";"0800";"8,3";"9,0";"7,8";"87,0";"89,0";"83,0";"5,7";"5,9";"5,4";"998,4";"998,8";"998,2";"1,3";"26,0";"2,0";"";"0,0"
"08/10/2025";"0900";"8,1";"8,6";"7,7";"90,0";"93,0";"87,0";"6,1";"6,4";"5,8";"999,2";"999,6";"998,9";"0,8";"78,0";"1,3";"";"0,0"
"08/10/2025";"1000";"8,7";"10,2";"7,8";"88,0";"95,0";"82,0";"6,4";"7,3";"5,9";"1000,1";"1000,4";"999,6";"0,8";"48,0";"1,2";"225,10";"0,0"
"08/10/2025";"1100";"12,0";"13,5";"10,2";"80,0";"86,0";"72,0";"8,0";"9,3";"6,6";"1000,5";"1000,6";"1000,3";"2,1";"35,0";"2,9";"988,70";"0,0"
"08/10/2025";"1200";"15,4";"16,8";"13,5";"67,0";"80,0";"55,0";"8,7";"10,0";"7,9";"1000,5";"1000,5";"1000,4";"1,1";"74,0";"2,6";"1825,40";"0,0"
"08/10/2025";"1300";"17,8";"18,5";"16,8";"52,0";"63,0";"46,0";"8,3";"9,7";"7,4";"1000,3";"1000,5";"1000,2";"2,3";"140,0";"3,8";"2592,50";"0,0"
"08/10/2025";"1400";"19,1";"19,7";"18,6";"48,0";"52,0";"42,0";"8,6";"10,0";"7,5";"1000,1";"1000,3";"999,8";"2,2";"157,0";"4,6";"3179,90";"0,0"
"08/10/2025";"1500";"20,2";"21,2";"19,5";"42,0";"48,0";"36,0";"8,6";"9,7";"7,6";"999,5";"999,8";"999,2";"3,5";"141,0";"6,3";"3536,70";"0,0"
"08/10/2025";"1600";"21,3";"22,0";"20,9";"40,0";"46,0";"35,0";"9,3";"10,6";"8,1";"998,7";"999,1";"998,2";"4,3";"142,0";"7,2";"3633,50";"0,0"
"08/10/2025";"1700";"22,1";"22,4";"21,7";"40,0";"45,0";"35,0";"10,2";"11,1";"9,2";"997,9";"998,2";"997,6";"5,2";"154,0";"8,5";"3479,70";"0,0"
"08/10/2025";"1800";"22,6";"23,0";"22,1";"39,0";"43,0";"35,0";"10,3";"11,5";"9,2";"997,1";"997,5";"996,7";"4,4";"151,0";"6,9";"3066,60";"0,0"
"08/10/2025";"1900";"23,0";"23,3";"22,6";"37,0";"43,0";"32,0";"10,4";"11,6";"9,7";"996,3";"996,7";"996,0";"4,1";"155,0";"6,4";"2447,90";"0,0"
"08/10/2025";"2000";"23,0";"23,4";"22,1";"38,0";"43,0";"34,0";"10,7";"11,6";"9,9";"996,0";"996,1";"995,9";"2,2";"123,0";"4,4";"1637,40";"0,0"
"08/10/2025";"2100";"21,6";"23,0";"20,1";"47,0";"57,0";"38,0";"11,0";"11,6";"10,0";"996,3";"996,5";"996,0";"3,0";"126,0";"4,8";"633,30";"0,0"
"08/10/2025";"2200";"19,6";"20,1";"19,1";"49,0";"57,0";"43,0";"9,4";"11,4";"8,0";"996,8";"997,1";"996,5";"3,0";"73,0";"5,1";"87,80";"0,0"
"08/10/2025";"2300";"17,9";"19,5";"16,4";"50,0";"58,0";"41,0";"7,9";"8,5";"7,3";"997,4";"997,7";"997,1";"4,0";"55,0";"5,6";"";"0,0"
"09/10/2025";"0000";"16,0";"16,9";"15,5";"63,0";"67,0";"57,0";"8,6";"9,0";"8,0";"998,1";"998,5";"997,7";"3,5";"62,0";"5,6";"";"0,0"
"09/10/2025";"0100";"15,0";"15,5";"14,4";"69,0";"71,0";"67,0";"8,8";"9,0";"8,5";"998,6";"998,8";"998,5";"4,1";"56,0";"5,9";"";"0,0"
"09/10/2025";"0200";"14,2";"14,5";"13,8";"71,0";"72,0";"70,0";"8,3";"8,6";"7,8";"998,6";"998,7";"998,4";"4,6";"52,0";"6,3";"";"0,0"
"09/10/2025";"0300";"13,7";"14,0";"13,1";"70,0";"71,0";"68,0";"7,6";"8,0";"7,2";"998,4";"998,5";"998,2";"4,3";"49,0";"6,2";"";"0,0"
"09/10/2025";"0400";"13,1";"13,5";"12,7";"69,0";"70,0";"68,0";"7,0";"7,2";"6,6";"998,0";"998,3";"997,8";"5,1";"50,0";"7,6";"";"0,0"
"09/10/2025";"0500";"12,3";"12,8";"11,8";"70,0";"73,0";"68,0";"6,4";"6,7";"5,8";"997,7";"997,8";"997,7";"5,1";"53,0";"6,8";"";"0,0"
"09/10/2025";"0600";"11,8";"12,3";"11,2";"69,0";"72,0";"68,0";"5,6";"6,0";"5,4";"997,7";"997,8";"997,5";"4,2";"56,0";"5,6";"";"0,0"
"09/10/2025";"0700";"11,3";"11,8";"10,9";"71,0";"73,0";"69,0";"5,5";"5,6";"5,3";"997,3";"997,5";"997,2";"3,8";"64,0";"5,6";"";"0,0"
"09/10/2025";"0800";"11,3";"12,0";"10,3";"70,0";"75,0";"66,0";"5,3";"5,5";"5,2";"997,1";"997,2";"997,0";"3,6";"66,0";"5,3";"";"0,0"
"09/10/2025";"0900";"10,1";"10,9";"9,5";"78,0";"81,0";"73,0";"5,6";"5,8";"5,4";"997,5";"997,9";"997,2";"3,8";"62,0";"5,6";"";"0,0"
"09/10/2025";"1000";"10,4";"11,3";"9,6";"78,0";"81,0";"75,0";"6,1";"6,7";"5,8";"998,1";"998,3";"997,8";"3,1";"65,0";"4,9";"228,40";"0,0"
"09/10/2025";"1100";"12,8";"14,6";"11,3";"74,0";"78,0";"67,0";"7,5";"8,5";"6,5";"997,9";"998,1";"997,7";"5,0";"53,0";"8,2";"1024,60";"0,0"
"09/10/2025";"1200";"15,9";"17,1";"14,5";"64,0";"71,0";"58,0";"8,7";"9,5";"8,1";"997,8";"997,9";"997,5";"4,9";"50,0";"7,8";"1889,00";"0,0"
"09/10/2025";"1300";"18,3";"19,5";"17,2";"57,0";"60,0";"53,0";"9,6";"10,9";"8,5";"997,3";"997,6";"997,0";"5,3";"36,0";"8,2";"2657,20";"0,0"
"09/10/2025";"1400";"20,4";"21,2";"19,2";"56,0";"58,0";"53,0";"11,6";"12,4";"10,5";"996,7";"997,0";"996,3";"6,4";"172,0";"8,3";"3217,50";"0,0"
"09/10/2025";"1500";"22,0";"22,7";"21,0";"53,0";"58,0";"49,0";"12,5";"13,4";"11,8";"996,0";"996,4";"995,6";"5,9";"122,0";"8,9";"3548,40";"0,0"
"09/10/2025";"1600";"23,2";"23,8";"22,3";"50,0";"54,0";"46,0";"13,2";"14,0";"12,6";"995,3";"995,7";"995,0";"5,1";"186,0";"7,5";"3639,20";"0,0"
"09/10/2025";"1700";"24,2";"25,0";"23,5";"45,0";"51,0";"37,0";"13,2";"14,0";"12,0";"994,5";"995,0";"994,0";"3,7";"288,0";"5,6";"3476,00";"0,0"
"09/10/2025";"1800";"24,9";"25,2";"24,6";"37,0";"43,0";"33,0";"12,4";"13,4";"11,7";"993,5";"993,9";"993,0";"3,4";"162,0";"5,4";"3066,90";"0,0"
"09/10/2025";"1900";"25,2";"25,5";"24,8";"36,0";"40,0";"32,0";"12,4";"13,3";"11,5";"992,5";"993,0";"992,2";"3,0";"48,0";"5,2";"2424,60";"0,0"
"09/10/2025";"2000";"25,1";"25,4";"24,8";"37,0";"41,0";"34,0";"12,5";"13,4";"11,9";"992,2";"992,3";"992,1";"3,3";"50,0";"5,0";"1615,90";"0,0"
"09/10/2025";"2100";"24,2";"24,8";"23,2";"39,0";"42,0";"34,0";"11,9";"12,4";"11,3";"992,2";"992,5";"992,1";"2,4";"55,0";"3,7";"773,80";"0,0"
"09/10/2025";"2200";"22,3";"23,1";"21,5";"43,0";"45,0";"40,0";"10,9";"11,6";"10,3";"992,8";"993,1";"992,5";"1,5";"67,0";"2,0";"101,30";"0,0"
"09/10/2025";"2300";"19,6";"21,4";"16,9";"52,0";"64,0";"45,0";"10,0";"10,7";"9,5";"993,3";"993,6";"993,1";"1,3";"38,0";"1,6";"";"0,0"
"10/10/2025";"0000";"16,3";"17,4";"15,2";"66,0";"72,0";"62,0";"9,6";"10,0";"9,0";"993,9";"994,1";"993,6";"1,9";"38,0";"3,2";"";"0,0"
"10/10/2025";"0100";"15,9";"17,0";"14,2";"69,0";"75,0";"62,0";"9,6";"10,7";"8,8";"994,2";"994,3";"994,0";"5,2";"51,0";"6,9";"";"0,0"
"10/10/2025";"0200";"16,0";"16,4";"15,5";"76,0";"81,0";"72,0";"11,3";"11,7";"10,7";"994,2";"994,3";"994,1";"4,8";"53,0";"6,4";"";"0,0"
"10/10/2025";"0300";"15,1";"15,6";"14,7";"84,0";"87,0";"81,0";"12,0";"12,2";"11,7";"994,3";"994,4";"994,2";"4,0";"49,0";"5,5";"";"0,0"
"10/10/2025";"0400";"14,9";"15,4";"14,6";"88,0";"89,0";"86,0";"12,4";"12,7";"12,2";"994,1";"994,3";"993,8";"4,8";"46,0";"6,8";"";"0,0"
"10/10/2025";"0500";"15,4";"15,6";"15,3";"87,0";"88,0";"86,0";"12,8";"13,0";"12,7";"993,6";"993,9";"993,3";"4,7";"42,0";"7,0";"";"0,0"
"10/10/2025";"0600";"15,5";"15,7";"15,2";"87,0";"88,0";"86,0";"12,9";"13,0";"12,8";"992,9";"993,3";"992,6";"4,1";"37,0";"6,1";"";"0,0"
"10/10/2025";"0700";"15,1";"15,4";"14,8";"88,0";"90,0";"87,0";"12,8";"12,9";"12,7";"992,5";"992,7";"992,4";"3,5";"32,0";"5,4";"";"0,0"
"10/10/2025";"0800";"15,2";"15,5";"14,7";"87,0";"89,0";"86,0";"12,6";"12,7";"12,5";"992,5";"992,7";"992,4";"3,4";"39,0";"4,2";"";"0,0"
"10/10/2025";"0900";"15,1";"15,5";"14,8";"88,0";"89,0";"87,0";"12,7";"12,9";"12,5";"992,8";"993,1";"992,6";"3,2";"38,0";"4,7";"0,10";"0,0"
"10/10/2025";"1000";"15,9";"16,9";"15,5";"86,0";"88,0";"83,0";"13,1";"13,4";"13,0";"993,4";"993,6";"993,1";"3,8";"31,0";"5,3";"221,40";"0,0"
"10/10/2025";"1100";"18,2";"19,4";"17,0";"78,0";"83,0";"73,0";"13,9";"14,4";"13,3";"993,8";"993,9";"993,6";"5,2";"22,0";"6,8";"982,40";"0,0"
"10/10/2025";"1200";"20,8";"21,9";"19,5";"68,0";"74,0";"62,0";"14,4";"15,0";"14,1";"993,9";"993,9";"993,8";"4,3";"159,0";"6,0";"1820,10";"0,0"
"10/10/2025";"1300";"22,7";"23,6";"21,7";"63,0";"66,0";"59,0";"15,3";"16,1";"14,5";"993,6";"993,9";"993,4";"4,1";"60,0";"5,8";"2595,40";"0,0"
"10/10/2025";"1400";"23,9";"24,7";"23,1";"58,0";"64,0";"49,0";"15,6";"16,3";"14,5";"993,5";"993,6";"993,3";"3,6";"89,0";"5,6";"2937,70";"0,0"
"10/10/2025";"1500";"25,2";"26,0";"24,4";"49,0";"55,0";"41,0";"14,9";"15,9";"13,7";"993,1";"993,4";"992,8";"3,4";"117,0";"6,2";"3387,10";"0,0"
"10/10/2025";"1600";"26,2";"26,8";"25,7";"42,0";"49,0";"37,0";"14,5";"15,5";"13,5";"992,3";"992,8";"991,8";"3,6";"72,0";"6,2";"3676,90";"0,0"
"10/10/2025";"1700";"26,5";"27,1";"26,3";"41,0";"45,0";"37,0";"14,7";"15,9";"13,8";"991,3";"991,8";"990,8";"4,1";"65,0";"6,4";"3296,70";"0,0"
"10/10/2025";"1800";"26,9";"27,3";"26,5";"41,0";"45,0";"38,0";"15,1";"16,0";"14,5";"990,3";"990,8";"990,0";"3,4";"53,0";"5,9";"2988,50";"0,0"
"10/10/2025";"1900";"26,7";"27,2";"26,3";"41,0";"44,0";"37,0";"15,0";"15,8";"14,3";"989,6";"990,0";"989,3";"4,3";"39,0";"6,6";"1940,10";"0,0"
"10/10/2025";"2000";"26,9";"27,1";"26,5";"38,0";"43,0";"35,0";"14,5";"15,2";"14,0";"989,1";"989,4";"988,8";"4,0";"48,0";"6,8";"1618,60";"0,0"
"10/10/2025";"2100";"26,2";"26,8";"25,0";"42,0";"49,0";"37,0";"14,7";"15,2";"14,2";"988,6";"988,8";"988,5";"2,1";"60,0";"3,5";"768,80";"0,0"
"10/10/2025";"2200";"24,4";"25,0";"23,5";"52,0";"55,0";"48,0";"14,7";"15,1";"14,1";"988,8";"989,0";"988,5";"1,9";"84,0";"3,6";"142,40";"0,0"
"10/10/2025";"2300";"22,3";"23,4";"20,3";"60,0";"69,0";"55,0";"14,3";"14,6";"14,1";"989,0";"989,1";"988,9";"3,0";"51,0";"4,0";"";"0,0"
"11/10/2025";"0000";"20,2";"21,1";"19,5";"69,0";"73,0";"66,0";"14,1";"14,4";"13,8";"989,3";"989,6";"989,1";"4,9";"53,0";"6,8";"";"0,0"
"11/10/2025";"0100";"19,1";"19,4";"18,9";"76,0";"78,0";"74,0";"14,4";"14,6";"14,0";"989,7";"989,8";"989,6";"5,8";"60,0";"8,6";"";"0,0"
"11/10/2025";"0200";"18,4";"19,0";"18,0";"77,0";"78,0";"75,0";"13,8";"14,1";"13,4";"989,4";"989,7";"989,3";"5,1";"63,0";"7,4";"";"0,0"
"11/10/2025";"0300";"17,8";"18,1";"17,3";"77,0";"79,0";"76,0";"13,3";"13,4";"13,2";"989,0";"989,3";"988,6";"3,4";"67,0";"6,8";"";"0,0"
"11/10/2025";"0400";"16,8";"17,3";"16,4";"82,0";"84,0";"79,0";"13,2";"13,3";"13,1";"988,7";"989,1";"988,3";"3,7";"57,0";"6,2";"";"0,0"
"11/10/2025";"0500";"15,7";"16,2";"15,3";"88,0";"90,0";"84,0";"13,2";"13,3";"13,1";"987,9";"988,3";"987,6";"4,4";"44,0";"5,9";"";"0,0"
"11/10/2025";"0600";"15,1";"15,5";"14,7";"90,0";"91,0";"88,0";"13,0";"13,3";"12,9";"987,4";"987,7";"987,2";"3,3";"35,0";"4,7";"";"0,0"
"11/10/2025";"0700";"15,1";"15,5";"14,6";"90,0";"91,0";"88,0";"13,0";"13,4";"12,7";"986,8";"987,2";"986,5";"4,5";"38,0";"6,3";"";"0,0"
"11/10/2025";"0800";"15,5";"15,6";"15,2";"90,0";"91,0";"90,0";"13,6";"13,6";"13,4";"986,5";"986,7";"986,5";"4,4";"35,0";"6,5";"";"0,0"
"11/10/2025";"0900";"15,5";"15,9";"14,9";"90,0";"92,0";"88,0";"13,5";"13,6";"13,4";"986,5";"986,6";"986,4";"3,7";"49,0";"5,0";"";"0,0"
"11/10/2025";"1000";"15,4";"16,2";"14,8";"91,0";"93,0";"88,0";"13,6";"14,0";"13,4";"986,9";"987,3";"986,5";"3,3";"25,0";"4,6";"168,90";"0,0"
"11/10/2025";"1100";"17,4";"18,8";"16,2";"85,0";"89,0";"80,0";"14,4";"15,1";"14,0";"987,3";"987,5";"987,1";"5,1";"42,0";"7,0";"817,70";"0,0"
"11/10/2025";"1200";"20,3";"22,0";"18,9";"75,0";"82,0";"68,0";"15,3";"15,8";"14,7";"987,0";"987,2";"986,7";"6,9";"23,0";"10,2";"1645,00";"0,0"
"11/10/2025";"1300";"22,7";"23,9";"21,7";"66,0";"70,0";"61,0";"15,8";"16,6";"15,2";"986,4";"986,8";"985,9";"6,0";"29,0";"8,6";"2287,40";"0,0"
"11/10/2025";"1400";"24,8";"26,4";"23,7";"60,0";"65,0";"55,0";"16,7";"17,9";"15,9";"985,6";"986,0";"985,1";"6,4";"36,0";"8,8";"2975,60";"0,0"
"11/10/2025";"1500";"26,6";"27,4";"25,8";"54,0";"57,0";"51,0";"17,4";"18,5";"16,9";"984,8";"985,1";"984,4";"5,6";"28,0";"8,0";"3011,30";"0,0"
"11/10/2025";"1600";"27,6";"28,1";"27,0";"51,0";"54,0";"47,0";"17,8";"18,4";"16,9";"983,9";"984,4";"983,5";"6,6";"118,0";"9,5";"2749,30";"0,0"
"11/10/2025";"1700";"28,1";"28,4";"27,8";"52,0";"54,0";"48,0";"18,4";"18,9";"17,7";"982,6";"983,5";"981,8";"6,7";"45,0";"9,7";"2764,50";"0,0"
"11/10/2025";"1800";"28,4";"28,9";"27,9";"53,0";"55,0";"51,0";"18,9";"19,6";"18,4";"981,2";"981,9";"980,6";"6,0";"43,0";"9,5";"2334,10";"0,0"
"11/10/2025";"1900";"28,1";"29,0";"27,4";"55,0";"58,0";"50,0";"19,0";"19,6";"18,5";"980,4";"980,6";"980,1";"5,0";"57,0";"7,3";"1398,30";"0,0"
"11/10/2025";"2000";"27,8";"28,4";"27,1";"55,0";"57,0";"53,0";"18,8";"19,6";"18,4";"980,1";"980,2";"979,8";"4,5";"38,0";"6,8";"956,20";"0,0"
"11/10/2025";"2100";"26,6";"27,1";"25,9";"61,0";"64,0";"57,0";"18,8";"19,3";"18,5";"980,3";"980,5";"980,1";"4,2";"29,0";"5,7";"328,20";"0,0"
"11/10/2025";"2200";"25,0";"25,9";"24,2";"68,0";"70,0";"65,0";"18,5";"18,9";"18,1";"980,4";"980,6";"980,1";"4,5";"17,0";"6,9";"39,20";"0,0"
"11/10/2025";"2300";"24,2";"24,5";"24,0";"69,0";"71,0";"68,0";"18,0";"18,2";"17,7";"980,7";"980,8";"980,5";"4,3";"31,0";"7,1";"";"0,0"
"12/10/2025";"0000";"23,1";"24,0";"22,3";"73,0";"77,0";"69,0";"17,8";"17,9";"17,7";"981,0";"981,1";"980,8";"4,8";"44,0";"7,0";"";"0,0"
"12/10/2025";"0100";"21,9";"22,5";"21,5";"79,0";"81,0";"76,0";"17,7";"17,7";"17,6";"980,8";"981,1";"980,4";"6,5";"35,0";"9,5";"";"0,0"
"12/10/2025";"0200";"21,8";"22,3";"21,5";"78,0";"81,0";"75,0";"17,5";"17,7";"17,2";"980,2";"980,5";"979,9";"8,2";"24,0";"11,0";"";"0,0"
"12/10/2025";"0300";"21,5";"22,0";"21,1";"78,0";"80,0";"76,0";"17,1";"17,3";"17,0";"980,2";"980,5";"979,9";"5,8";"23,0";"8,4";"";"0,0"
"12/10/2025";"0400";"21,2";"21,4";"21,1";"78,0";"79,0";"77,0";"16,8";"17,0";"16,7";"979,8";"980,2";"979,4";"5,5";"23,0";"8,4";"";"0,0"
"12/10/2025";"0500";"21,2";"21,5";"20,8";"78,0";"79,0";"76,0";"16,7";"16,8";"16,6";"979,4";"979,8";"979,1";"4,0";"287,0";"7,8";"";"0,0"
"12/10/2025";"0600";"20,6";"21,1";"20,2";"80,0";"82,0";"78,0";"16,7";"16,8";"16,6";"980,1";"980,6";"979,5";"1,7";"320,0";"2,5";"";"0,0"
"12/10/2025";"0700";"19,3";"20,2";"18,2";"86,0";"91,0";"82,0";"16,6";"16,8";"16,4";"980,6";"980,8";"980,4";"2,6";"348,0";"3,2";"";"0,0"
"12/10/2025";"0800";"18,2";"18,7";"17,7";"92,0";"94,0";"89,0";"16,5";"16,9";"16,2";"980,3";"980,7";"979,6";"3,4";"129,0";"4,3";"";"0,0"
"12/10/2025";"0900";"18,6";"19,3";"18,1";"92,0";"94,0";"89,0";"17,0";"17,2";"16,7";"980,1";"980,5";"979,3";"1,9";"16,0";"2,8";"";"0,0"
"12/10/2025";"1000";"18,3";"19,4";"17,5";"92,0";"95,0";"89,0";"16,8";"17,3";"15,8";"979,2";"979,6";"978,8";"1,9";"293,0";"2,4";"118,80";"0,0"
"12/10/2025";"1100";"19,5";"19,9";"18,9";"85,0";"90,0";"72,0";"16,4";"17,7";"13,3";"981,4";"982,1";"979,7";"3,3";"221,0";"8,9";"113,40";"0,0"
"12/10/2025";"1200";"19,4";"21,1";"18,5";"73,0";"79,0";"70,0";"14,1";"15,4";"12,7";"981,7";"982,0";"981,4";"5,4";"220,0";"9,2";"809,50";"0,0"
"12/10/2025";"1300";"22,5";"23,7";"21,1";"70,0";"73,0";"67,0";"16,6";"17,8";"14,7";"981,9";"982,2";"981,3";"5,4";"332,0";"9,0";"1542,20";"0,0"
"12/10/2025";"1400";"24,6";"25,2";"23,8";"62,0";"68,0";"59,0";"17,0";"17,9";"16,5";"980,9";"981,5";"980,1";"5,9";"200,0";"9,3";"1519,30";"0,0"
"12/10/2025";"1500";"23,2";"24,7";"21,2";"64,0";"77,0";"56,0";"16,0";"17,1";"15,7";"980,5";"981,2";"979,9";"6,0";"323,0";"14,3";"514,20";"0,0"
"12/10/2025";"1600";"21,0";"22,9";"20,1";"81,0";"87,0";"67,0";"17,2";"18,1";"15,6";"980,1";"982,4";"977,7";"3,9";"263,0";"8,1";"891,50";"0,8"
"12/10/2025";"1700";"23,9";"25,0";"21,7";"72,0";"82,0";"65,0";"18,3";"19,4";"17,5";"979,7";"980,4";"978,8";"6,0";"311,0";"9,9";"1992,80";"0,0"
"12/10/2025";"1800";"23,3";"24,5";"21,9";"75,0";"83,0";"65,0";"18,2";"19,0";"17,5";"978,7";"979,5";"977,3";"9,3";"330,0";"15,0";"1793,60";"3,2"
"12/10/2025";"1900";"24,9";"25,4";"24,2";"66,0";"70,0";"62,0";"18,1";"18,7";"17,6";"977,9";"978,1";"977,6";"9,1";"323,0";"13,7";"1950,20";"0,0"
"12/10/2025";"2000";"23,5";"24,6";"21,4";"72,0";"79,0";"68,0";"17,9";"18,6";"16,5";"978,2";"978,5";"977,9";"5,6";"281,0";"9,1";"593,10";"0,0"
"12/10/2025";"2100";"21,8";"22,6";"21,3";"66,0";"72,0";"63,0";"15,0";"16,8";"14,2";"978,6";"978,7";"978,4";"6,2";"294,0";"10,0";"629,10";"0,0"
"12/10/2025";"2200";"20,2";"21,2";"19,8";"71,0";"72,0";"67,0";"14,4";"14,7";"14,0";"979,1";"979,4";"978,7";"5,4";"305,0";"7,8";"54,40";"0,0"
"12/10/2025";"2300";"19,4";"19,7";"19,3";"71,0";"72,0";"69,0";"13,5";"14,1";"13,2";"979,7";"980,1";"979,3";"4,5";"285,0";"7,0";"";"0,0"
"13/10/2025";"0000";"18,3";"19,3";"17,0";"70,0";"73,0";"67,0";"12,3";"13,6";"11,5";"981,0";"981,7";"980,2";"3,2";"247,0";"7,3";"";"0,0"
"13/10/2025";"0100";"15,8";"16,9";"15,0";"76,0";"79,0";"73,0";"11,1";"11,5";"10,2";"982,0";"982,3";"981,8";"3,5";"273,0";"6,2";"";"0,0"
"13/10/2025";"0200";"14,7";"15,2";"14,3";"77,0";"79,0";"74,0";"10,0";"10,4";"9,6";"982,2";"982,3";"982,1";"3,8";"280,0";"6,1";"";"0,0"
"13/10/2025";"0300";"14,1";"14,4";"13,8";"76,0";"77,0";"74,0";"9,3";"9,6";"9,0";"981,8";"982,1";"981,5";"3,7";"314,0";"5,1";"";"0,0"
"13/10/2025";"0400";"13,8";"14,0";"13,6";"76,0";"78,0";"75,0";"9,1";"9,2";"9,0";"981,3";"981,6";"981,1";"3,3";"306,0";"4,8";"";"0,0"
"13/10/2025";"0500";"13,9";"14,1";"13,6";"76,0";"77,0";"75,0";"9,1";"9,2";"8,9";"980,9";"981,1";"980,6";"4,9";"295,0";"7,6";"";"0,0"
"13/10/2025";"0600";"14,1";"14,6";"13,6";"76,0";"78,0";"74,0";"9,2";"9,6";"9,0";"980,6";"980,8";"980,4";"4,8";"292,0";"7,6";"";"0,0"
"13/10/2025";"0700";"14,5";"14,8";"14,3";"75,0";"77,0";"74,0";"9,6";"9,7";"9,4";"980,2";"980,5";"980,0";"4,9";"292,0";"7,4";"";"0,0"
"13/10/2025";"0800";"14,2";"14,4";"14,0";"77,0";"78,0";"76,0";"9,6";"9,7";"9,5";"979,9";"980,2";"979,8";"5,8";"298,0";"8,3";"";"0,0"
"13/10/2025";"0900";"14,4";"14,7";"14,0";"77,0";"79,0";"76,0";"9,8";"10,1";"9,6";"980,2";"980,5";"980,0";"7,0";"291,0";"10,9";"0,10";"0,0"
"13/10/2025";"1000";"14,7";"14,9";"14,6";"78,0";"79,0";"77,0";"10,3";"10,7";"10,0";"980,6";"981,0";"980,4";"5,4";"295,0";"8,2";"152,40";"0,0"
"13/10/2025";"1100";"15,7";"16,6";"14,9";"76,0";"79,0";"72,0";"10,9";"11,4";"10,5";"981,0";"981,1";"980,7";"7,4";"291,0";"10,9";"965,30";"0,0"
"13/10/2025";"1200";"15,7";"16,5";"15,4";"76,0";"77,0";"73,0";"10,9";"11,5";"10,6";"981,1";"981,3";"980,9";"7,1";"290,0";"11,9";"926,80";"0,0"
"13/10/2025";"1300";"16,4";"17,3";"16,1";"73,0";"76,0";"69,0";"11,1";"11,7";"10,6";"981,2";"981,4";"981,0";"7,1";"284,0";"11,0";"1289,30";"0,0"
"13/10/2025";"1400";"17,1";"17,8";"16,5";"69,0";"73,0";"66,0";"11,0";"11,8";"10,6";"981,3";"981,5";"981,0";"6,4";"274,0";"10,4";"1626,40";"0,0"
"13/10/2025";"1500";"17,4";"18,7";"16,7";"69,0";"73,0";"63,0";"11,1";"11,9";"10,8";"981,2";"981,4";"980,8";"6,7";"277,0";"11,0";"1564,40";"0,0"
"13/10/2025";"1600";"17,7";"19,1";"16,9";"69,0";"73,0";"62,0";"11,5";"12,2";"11,0";"981,5";"981,7";"981,3";"6,6";"264,0";"11,1";"1389,30";"0,0"
"13/10/2025";"1700";"19,5";"20,6";"18,8";"63,0";"66,0";"57,0";"12,1";"12,9";"11,6";"981,2";"981,4";"981,0";"6,1";"256,0";"10,7";"2082,30";"0,0"
"13/10/2025";"1800";"20,1";"20,8";"19,7";"61,0";"63,0";"58,0";"12,3";"12,7";"11,9";"981,0";"981,2";"980,8";"6,5";"261,0";"11,2";"1489,80";"0,0"
"13/10/2025";"1900";"20,8";"21,9";"20,0";"59,0";"61,0";"56,0";"12,6";"13,5";"12,1";"981,1";"981,2";"980,9";"6,8";"259,0";"12,2";"1476,80";"0,0"
"13/10/2025";"2000";"21,0";"21,7";"20,4";"58,0";"61,0";"52,0";"12,6";"13,1";"12,1";"981,5";"981,9";"981,2";"5,4";"248,0";"13,3";"1160,00";"0,0"
"13/10/2025";"2100";"20,7";"21,2";"20,2";"59,0";"62,0";"57,0";"12,5";"13,0";"11,9";"982,4";"982,8";"981,9";"5,0";"250,0";"9,0";"702,20";"0,0"
"13/10/2025";"2200";"19,2";"20,2";"18,1";"66,0";"70,0";"60,0";"12,3";"12,5";"12,1";"983,5";"984,2";"982,8";"3,8";"247,0";"7,2";"135,40";"0,0"
"13/10/2025";"2300";"17,4";"18,1";"16,8";"74,0";"77,0";"71,0";"12,3";"12,4";"12,2";"984,6";"985,1";"984,1";"3,1";"255,0";"5,7";"";"0,0"
"14/10/2025";"0000";"16,5";"16,8";"16,3";"78,0";"79,0";"77,0";"12,2";"12,3";"11,8";"985,7";"986,1";"985,1";"3,4";"244,0";"7,0";"";"0,0"
