"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2018";"1000";"23,7";"23,8";"23,3";"91,0";"91,0";"91,0";"22,1";"22,2";"21,8";"1007,0";"1007,2";"1006,8";"0,0";"248,0";"1,7";"56,40";"0,0"
"29/01/2018";"1100";"25,2";"25,2";"23,7";"87,0";"91,0";"87,0";"22,9";"22,9";"22,2";"1007,5";"1007,5";"1007,0";"0,1";"156,0";"1,3";"472,50";"0,0"
"29/01/2018";"1200";"25,8";"26,0";"25,2";"81,0";"87,0";"81,0";"22,4";"22,9";"22,0";"1007,9";"1007,9";"1007,5";"1,1";"146,0";"2,1";"1168,60";"0,0"
"29/01/2018";"1300";"27,0";"27,0";"25,4";"71,0";"82,0";"71,0";"21,2";"23,0";"21,0";"1008,2";"1008,2";"1007,9";"1,8";"159,0";"3,4";"2076,50";"0,0"
"29/01/2018";"1400";"28,8";"28,9";"26,7";"58,0";"72,0";"58,0";"19,7";"21,7";"19,5";"1008,2";"1008,3";"1008,2";"2,9";"167,0";"7,5";"2971,90";"0,0"
"29/01/2018";"1500";"27,6";"28,9";"27,2";"60,0";"63,0";"53,0";"19,3";"20,1";"17,9";"1007,9";"1008,3";"1007,9";"5,2";"153,0";"12,1";"3195,90";"0,0"
"29/01/2018";"1600";"27,9";"28,2";"27,7";"58,0";"62,0";"55,0";"18,8";"19,9";"18,2";"1007,8";"1007,9";"1007,7";"6,2";"154,0";"13,7";"3792,60";"0,2"
"29/01/2018";"1700";"27,3";"27,9";"26,7";"62,0";"64,0";"58,0";"19,4";"19,7";"18,5";"1007,4";"1007,9";"1007,4";"6,3";"150,0";"13,6";"3234,30";"0,0"
"29/01/2018";"1800";"27,5";"27,7";"27,3";"59,0";"62,0";"56,0";"18,7";"19,5";"18,2";"1007,0";"1007,5";"1007,0";"6,6";"151,0";"13,1";"3490,00";"0,0"
"29/01/2018";"1900";"26,4";"27,6";"26,4";"63,0";"65,0";"57,0";"18,9";"19,7";"18,2";"1006,6";"1007,0";"1006,6";"7,6";"149,0";"14,9";"2983,40";"0,0"
"29/01/2018";"2000";"26,2";"26,5";"25,9";"65,0";"67,0";"63,0";"19,1";"19,3";"18,5";"1006,7";"1006,8";"1006,6";"6,2";"148,0";"15,1";"2232,80";"0,0"
"29/01/2018";"2100";"25,4";"26,4";"25,4";"64,0";"65,0";"60,0";"18,1";"19,0";"17,6";"1006,8";"1006,9";"1006,5";"7,6";"145,0";"12,9";"1438,80";"0,0"
"29/01/2018";"2200";"24,6";"25,6";"24,6";"72,0";"72,0";"64,0";"19,2";"19,3";"18,2";"1007,6";"1007,6";"1006,6";"6,1";"149,0";"12,4";"381,40";"0,0"
"29/01/2018";"2300";"24,3";"24,6";"24,2";"72,0";"75,0";"72,0";"19,0";"19,5";"19,0";"1008,5";"1008,5";"1007,6";"5,6";"147,0";"12,2";"31,50";"0,0"
"30/01/2018";"0000";"23,9";"24,4";"23,9";"72,0";"73,0";"69,0";"18,6";"19,2";"18,2";"1009,1";"1009,1";"1008,5";"4,9";"147,0";"11,0";"";"0,0"
"30/01/2018";"0100";"23,3";"24,0";"23,3";"71,0";"73,0";"69,0";"17,9";"18,7";"17,8";"1009,7";"1009,8";"1009,1";"4,4";"155,0";"9,7";"";"0,0"
"30/01/2018";"0200";"23,5";"23,6";"23,3";"53,0";"73,0";"52,0";"13,3";"18,3";"13,0";"1010,1";"1010,2";"1009,7";"2,5";"181,0";"9,7";"";"0,0"
"30/01/2018";"0300";"21,9";"23,5";"21,9";"56,0";"56,0";"46,0";"12,5";"13,5";"10,4";"1009,8";"1010,1";"1009,8";"1,9";"251,0";"6,2";"";"0,0"
"30/01/2018";"0400";"20,9";"21,9";"20,8";"65,0";"66,0";"56,0";"14,2";"14,2";"12,7";"1009,1";"1009,8";"1009,1";"1,5";"269,0";"4,7";"";"0,0"
"30/01/2018";"0500";"20,6";"21,0";"20,5";"66,0";"67,0";"65,0";"14,1";"14,3";"13,9";"1008,7";"1009,1";"1008,6";"0,4";"195,0";"3,3";"";"0,0"
"30/01/2018";"0600";"18,1";"20,6";"17,8";"81,0";"81,0";"66,0";"14,7";"14,8";"13,5";"1008,0";"1008,7";"1008,0";"0,8";"336,0";"1,7";"";"0,0"
"30/01/2018";"0700";"17,9";"18,9";"17,7";"79,0";"81,0";"75,0";"14,1";"14,7";"14,0";"1008,4";"1008,5";"1007,9";"0,5";"316,0";"1,7";"";"0,0"
"30/01/2018";"0800";"17,4";"17,9";"17,1";"82,0";"84,0";"79,0";"14,3";"14,6";"14,1";"1008,8";"1008,8";"1008,4";"0,8";"277,0";"1,8";"";"0,0"
"30/01/2018";"0900";"18,3";"18,3";"17,3";"76,0";"83,0";"76,0";"13,9";"14,5";"13,8";"1009,3";"1009,3";"1008,8";"0,6";"298,0";"1,5";"";"0,0"
"30/01/2018";"1000";"19,2";"19,2";"17,7";"76,0";"79,0";"75,0";"14,8";"14,8";"13,6";"1010,1";"1010,1";"1009,3";"0,4";"301,0";"2,0";"112,50";"0,0"
"30/01/2018";"1100";"24,1";"24,1";"19,2";"55,0";"76,0";"55,0";"14,5";"16,1";"14,4";"1010,3";"1010,3";"1010,0";"0,6";"4,0";"2,3";"888,50";"0,0"
"30/01/2018";"1200";"25,7";"25,7";"23,4";"52,0";"59,0";"51,0";"15,0";"15,4";"13,9";"1010,6";"1010,7";"1010,3";"0,5";"118,0";"2,7";"1743,00";"0,0"
"30/01/2018";"1300";"25,8";"26,2";"24,8";"58,0";"58,0";"51,0";"16,9";"17,0";"14,5";"1011,0";"1011,0";"1010,6";"1,6";"128,0";"2,8";"2551,80";"0,0"
"30/01/2018";"1400";"26,7";"27,2";"25,6";"62,0";"63,0";"56,0";"19,0";"19,0";"16,3";"1010,9";"1011,0";"1010,9";"2,0";"156,0";"5,7";"3204,10";"0,0"
"30/01/2018";"1500";"26,8";"27,4";"26,8";"62,0";"64,0";"60,0";"18,9";"19,7";"18,5";"1010,8";"1010,9";"1010,8";"3,9";"147,0";"8,9";"3627,60";"0,0"
"30/01/2018";"1600";"27,4";"27,6";"26,3";"59,0";"66,0";"58,0";"18,7";"20,0";"18,4";"1010,4";"1010,8";"1010,4";"4,5";"143,0";"8,7";"3765,90";"0,0"
"30/01/2018";"1700";"27,6";"27,9";"27,4";"61,0";"63,0";"56,0";"19,3";"19,8";"18,3";"1010,1";"1010,4";"1010,1";"4,3";"149,0";"8,2";"3777,00";"0,0"
"30/01/2018";"1800";"27,4";"27,9";"26,9";"64,0";"68,0";"58,0";"20,0";"20,9";"18,7";"1009,8";"1010,2";"1009,8";"4,0";"149,0";"8,7";"3541,00";"0,0"
"30/01/2018";"1900";"26,2";"27,4";"26,1";"74,0";"74,0";"60,0";"21,2";"21,2";"18,7";"1009,9";"1009,9";"1009,8";"5,0";"151,0";"10,4";"2921,70";"0,0"
"30/01/2018";"2000";"26,4";"26,7";"25,6";"73,0";"77,0";"67,0";"21,0";"21,5";"19,7";"1009,8";"1009,9";"1009,7";"4,4";"152,0";"9,7";"2119,90";"0,0"
"30/01/2018";"2100";"25,5";"26,5";"25,4";"71,0";"76,0";"68,0";"19,8";"21,1";"19,2";"1010,0";"1010,1";"1009,8";"4,7";"150,0";"9,3";"1490,90";"0,0"
"30/01/2018";"2200";"24,7";"25,5";"24,6";"76,0";"78,0";"71,0";"20,2";"20,9";"19,6";"1010,8";"1010,8";"1010,0";"3,6";"145,0";"9,7";"580,20";"0,0"
"30/01/2018";"2300";"24,0";"24,7";"23,9";"80,0";"80,0";"75,0";"20,4";"20,5";"19,9";"1011,3";"1011,4";"1010,8";"2,9";"167,0";"7,6";"30,90";"0,0"
"31/01/2018";"0000";"24,2";"24,3";"23,8";"80,0";"82,0";"79,0";"20,5";"20,8";"20,2";"1011,6";"1011,6";"1011,3";"3,3";"151,0";"7,2";"";"0,0"
"31/01/2018";"0100";"23,9";"24,2";"23,9";"80,0";"81,0";"79,0";"20,2";"20,6";"20,1";"1012,4";"1012,4";"1011,6";"2,7";"167,0";"6,7";"";"0,0"
"31/01/2018";"0200";"23,6";"24,0";"23,6";"80,0";"81,0";"79,0";"20,1";"20,3";"19,9";"1012,3";"1012,4";"1012,3";"2,4";"171,0";"6,2";"";"0,0"
"31/01/2018";"0300";"23,6";"23,7";"23,5";"80,0";"81,0";"80,0";"20,0";"20,1";"19,9";"1012,0";"1012,4";"1012,0";"2,3";"167,0";"5,5";"";"0,0"
"31/01/2018";"0400";"23,0";"23,8";"23,0";"81,0";"82,0";"80,0";"19,5";"20,2";"19,5";"1011,6";"1012,1";"1011,5";"1,8";"214,0";"6,2";"";"0,0"
"31/01/2018";"0500";"22,2";"23,0";"22,2";"83,0";"83,0";"79,0";"19,2";"19,6";"18,9";"1011,4";"1011,6";"1011,3";"2,1";"191,0";"4,9";"";"0,2"
"31/01/2018";"0600";"21,5";"22,2";"21,5";"88,0";"88,0";"83,0";"19,5";"19,5";"19,1";"1011,1";"1011,3";"1011,0";"1,0";"257,0";"4,9";"";"0,8"
"31/01/2018";"0700";"20,7";"21,6";"20,6";"91,0";"91,0";"88,0";"19,1";"19,7";"19,0";"1011,0";"1011,1";"1010,8";"1,4";"251,0";"3,2";"";"0,0"
"31/01/2018";"0800";"21,0";"21,0";"20,7";"89,0";"91,0";"89,0";"19,1";"19,1";"19,0";"1011,0";"1011,0";"1010,8";"0,6";"278,0";"3,1";"";"0,0"
"31/01/2018";"0900";"20,8";"21,2";"20,8";"89,0";"89,0";"88,0";"18,9";"19,3";"18,9";"1011,8";"1011,8";"1011,0";"1,8";"218,0";"3,7";"";"0,2"
"31/01/2018";"1000";"21,0";"21,2";"20,8";"91,0";"91,0";"89,0";"19,5";"19,7";"18,9";"1012,4";"1012,4";"1011,8";"2,0";"236,0";"3,8";"53,70";"0,8"
"31/01/2018";"1100";"22,1";"22,1";"20,9";"89,0";"91,0";"89,0";"20,3";"20,3";"19,4";"1013,0";"1013,0";"1012,4";"1,9";"208,0";"4,5";"205,30";"0,4"
"31/01/2018";"1200";"23,6";"23,6";"22,1";"81,0";"89,0";"81,0";"20,1";"20,7";"20,1";"1013,4";"1013,4";"1012,9";"2,1";"192,0";"4,6";"626,00";"0,0"
"31/01/2018";"1300";"25,9";"26,1";"23,5";"73,0";"82,0";"71,0";"20,8";"21,4";"19,5";"1013,9";"1013,9";"1013,4";"2,4";"171,0";"6,7";"1819,50";"0,0"
"31/01/2018";"1400";"25,8";"26,5";"25,1";"73,0";"74,0";"67,0";"20,6";"21,0";"19,3";"1014,0";"1014,0";"1013,9";"2,5";"165,0";"5,9";"2218,20";"0,0"
"31/01/2018";"1500";"24,9";"27,3";"24,9";"75,0";"75,0";"68,0";"20,3";"21,6";"19,9";"1014,0";"1014,1";"1013,9";"3,4";"154,0";"7,0";"2688,30";"0,0"
"31/01/2018";"1600";"26,3";"26,3";"24,7";"72,0";"78,0";"72,0";"21,0";"21,3";"20,3";"1013,8";"1014,0";"1013,8";"2,7";"166,0";"7,0";"1982,90";"0,0"
"31/01/2018";"1700";"26,9";"27,2";"25,9";"65,0";"73,0";"64,0";"19,8";"21,6";"19,3";"1013,7";"1013,8";"1013,7";"3,0";"146,0";"7,8";"2716,20";"0,0"
"31/01/2018";"1800";"27,3";"27,4";"26,5";"63,0";"69,0";"63,0";"19,7";"20,9";"19,3";"1013,7";"1013,7";"1013,5";"4,0";"148,0";"7,7";"3128,40";"0,0"
"31/01/2018";"1900";"27,0";"27,5";"26,9";"64,0";"66,0";"60,0";"19,5";"20,4";"18,7";"1013,3";"1013,7";"1013,3";"3,8";"148,0";"7,6";"2997,60";"0,0"
"31/01/2018";"2000";"26,4";"27,1";"26,4";"67,0";"70,0";"63,0";"19,7";"20,6";"19,1";"1013,0";"1013,3";"1013,0";"4,6";"142,0";"8,7";"2290,30";"0,0"
"31/01/2018";"2100";"25,7";"26,5";"25,7";"67,0";"69,0";"65,0";"19,2";"20,0";"19,1";"1013,0";"1013,1";"1012,8";"4,4";"146,0";"9,2";"1424,40";"0,0"
"31/01/2018";"2200";"25,1";"25,7";"25,1";"72,0";"72,0";"67,0";"19,6";"19,9";"19,1";"1013,3";"1013,3";"1012,9";"4,0";"144,0";"9,8";"605,10";"0,0"
"31/01/2018";"2300";"24,5";"25,1";"24,5";"74,0";"75,0";"71,0";"19,6";"20,1";"19,2";"1013,6";"1013,6";"1013,3";"3,3";"151,0";"7,6";"37,90";"0,0"
"01/02/2018";"0000";"24,2";"24,5";"24,1";"74,0";"76,0";"74,0";"19,3";"19,9";"19,2";"1013,9";"1013,9";"1013,6";"3,5";"144,0";"7,0";"";"0,0"
"01/02/2018";"0100";"23,8";"24,2";"23,8";"79,0";"79,0";"74,0";"20,0";"20,1";"19,3";"1014,4";"1014,4";"1013,9";"2,6";"165,0";"7,0";"";"0,0"
"01/02/2018";"0200";"23,4";"24,0";"23,0";"79,0";"80,0";"73,0";"19,6";"20,3";"18,0";"1014,2";"1014,4";"1014,2";"2,4";"162,0";"7,6";"";"0,0"
"01/02/2018";"0300";"23,4";"23,5";"23,3";"79,0";"81,0";"79,0";"19,6";"19,9";"19,5";"1013,9";"1014,2";"1013,9";"2,1";"198,0";"4,6";"";"0,0"
"01/02/2018";"0400";"22,2";"23,5";"22,2";"84,0";"84,0";"78,0";"19,4";"19,8";"19,2";"1013,6";"1013,9";"1013,6";"1,4";"242,0";"4,6";"";"0,0"
"01/02/2018";"0500";"21,5";"22,2";"21,5";"86,0";"86,0";"84,0";"19,2";"19,4";"19,0";"1013,1";"1013,6";"1013,0";"1,8";"268,0";"3,8";"";"0,2"
"01/02/2018";"0600";"20,9";"21,5";"20,8";"88,0";"89,0";"86,0";"18,8";"19,3";"18,8";"1012,8";"1013,2";"1012,8";"1,8";"249,0";"4,8";"";"1,0"
"01/02/2018";"0700";"20,6";"21,0";"20,6";"89,0";"89,0";"88,0";"18,7";"18,9";"18,6";"1012,5";"1012,8";"1012,5";"1,8";"250,0";"4,1";"";"1,0"
"01/02/2018";"0800";"20,4";"20,6";"20,3";"91,0";"91,0";"89,0";"18,8";"19,0";"18,6";"1012,6";"1012,6";"1012,2";"0,6";"88,0";"3,8";"";"1,2"
"01/02/2018";"0900";"20,3";"20,5";"20,2";"91,0";"91,0";"91,0";"18,8";"19,0";"18,7";"1012,9";"1012,9";"1012,5";"1,6";"247,0";"2,7";"";"0,0"
"01/02/2018";"1000";"20,8";"20,8";"20,3";"90,0";"91,0";"90,0";"19,1";"19,1";"18,8";"1013,4";"1013,4";"1012,9";"0,6";"267,0";"2,7";"73,90";"0,0"
"01/02/2018";"1100";"23,8";"23,8";"20,7";"81,0";"90,0";"81,0";"20,3";"20,3";"19,0";"1013,5";"1013,5";"1013,3";"1,2";"260,0";"2,6";"823,40";"0,0"
"01/02/2018";"1200";"25,7";"25,7";"23,5";"72,0";"81,0";"71,0";"20,2";"20,3";"18,7";"1013,8";"1013,8";"1013,5";"1,0";"163,0";"2,6";"1734,30";"0,0"
"01/02/2018";"1300";"26,2";"26,2";"24,5";"71,0";"73,0";"69,0";"20,5";"20,9";"18,7";"1014,2";"1014,2";"1013,8";"2,0";"166,0";"3,9";"2552,10";"0,0"
"01/02/2018";"1400";"27,0";"27,0";"25,8";"66,0";"71,0";"62,0";"20,2";"20,5";"18,5";"1014,2";"1014,3";"1014,1";"1,9";"151,0";"3,9";"3160,20";"0,0"
"01/02/2018";"1500";"27,3";"27,3";"26,4";"64,0";"68,0";"62,0";"19,9";"20,4";"18,8";"1013,8";"1014,3";"1013,8";"3,2";"135,0";"5,6";"3686,90";"0,0"
"01/02/2018";"1600";"27,4";"27,6";"26,7";"59,0";"64,0";"59,0";"18,8";"19,8";"18,3";"1013,5";"1013,8";"1013,5";"3,4";"123,0";"6,6";"3855,30";"0,0"
"01/02/2018";"1700";"27,1";"27,9";"26,8";"59,0";"63,0";"56,0";"18,3";"19,6";"17,9";"1013,1";"1013,6";"1013,1";"4,5";"127,0";"7,0";"3789,60";"0,0"
"01/02/2018";"1800";"27,4";"27,9";"27,0";"56,0";"60,0";"54,0";"17,8";"18,8";"17,2";"1012,6";"1013,1";"1012,6";"3,8";"123,0";"7,9";"3446,10";"0,0"
"01/02/2018";"1900";"26,5";"27,7";"26,4";"56,0";"59,0";"53,0";"16,9";"18,5";"16,6";"1012,7";"1012,7";"1012,6";"4,0";"134,0";"7,8";"2331,80";"0,0"
"01/02/2018";"2000";"25,9";"26,8";"25,9";"66,0";"66,0";"56,0";"19,1";"19,1";"17,0";"1012,4";"1012,7";"1012,4";"3,7";"143,0";"7,7";"1305,50";"0,0"
"01/02/2018";"2100";"25,3";"26,0";"25,3";"67,0";"68,0";"62,0";"18,9";"19,1";"18,2";"1012,4";"1012,4";"1012,3";"3,1";"154,0";"6,8";"949,20";"0,0"
"01/02/2018";"2200";"24,9";"25,7";"24,9";"67,0";"70,0";"66,0";"18,4";"19,3";"18,4";"1012,3";"1012,4";"1012,1";"3,9";"141,0";"6,7";"455,10";"0,0"
"01/02/2018";"2300";"24,4";"25,0";"24,4";"70,0";"71,0";"67,0";"18,7";"18,9";"18,2";"1012,7";"1012,7";"1012,3";"3,6";"134,0";"6,8";"25,40";"0,0"
